Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
Minimal,Minimal-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,15330,128,4,26,236.47,653.61,44.92,2.31,5.13,0.97,1.22,1.29,1.06,1.07,1.06,2.21,1.01,1.35,0.93,1.05,1.04,3.47,3.79,8.5,0.98,10.57,1.21,6.24,1.31,1.33,1.12
Minimal,Minimal-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,15330,128,5,26,243.39,610.48,46.77,7.56,6.79,25.22,9.87,8.45,1.52,1.19,3.62,6.61,1.3,6.93,5.19,13.16,1.29,5.35,6.95,8.13,7.18,9.12,9.17,1.06,0.93,0.82,2.51
Minimal,Minimal-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,15330,128,9,26,283.12,570.82,48.24,9.2,4.95,1.8,1.14,1.04,1.02,3.14,0.95,1.01,2.7,0.81,0.84,1.49,0.91,0.98,1.03,2.32,0.97,1.01,0.87,0.99,0.96,0.95,5.49
Minimal,Minimal-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,15330,128,10,26,236.18,612.14,41.66,6.17,7.1,5.67,6.83,1.08,1.04,1,1.03,1.03,1.01,0.94,0.97,0.97,1.04,1.6,1.08,1.1,1.13,0.94,1.07,1,6.11,6.37,0.95
Minimal,Minimal-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,15330,128,11,26,261.83,639.05,47.3,1.14,1.17,1.13,1.25,1.67,5.24,0.88,1.36,0.89,1.08,1.04,1.27,1,0.95,1.06,0.98,0.99,0.86,0.97,1.02,1.3,7.39,5.17,1.44
Minimal,Minimal-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,15330,128,12,26,232.72,512.98,256.22,1.65,10.74,5.51,1.08,13.28,1.11,1.39,1.13,0.94,5.05,1.23,1.02,1.01,0.98,1.05,0.97,1.09,1.26,2.42,0.93,0.9,0.92,2.92,7.89
Minimal,Minimal-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,15330,128,13,26,229.38,650.24,40.76,7.76,8.25,1.33,0.98,4.04,9.4,9.17,9.39,6.47,6.13,0.96,0.91,1.07,13.74,1.05,7.93,1.07,8.63,5.45,7.49,1.05,13.57,7.41,1.2
Minimal,Minimal-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,15330,128,14,26,270.49,563.98,142.04,5.99,6.03,5.54,7.48,6.8,2.58,1,1,1,1.08,1.13,7.58,1.07,2.4,1.4,7.93,1.15,1.08,1.34,1.26,1.39,1.07,1.47,1.45
Minimal,Minimal-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,15330,128,15,26,235.7,574.21,1.02,0.9,3.22,49.44,6.52,1.08,0.89,0.96,0.89,4.03,1.05,1.13,1.05,2.74,0.99,0.99,0.95,0.96,0.92,1.1,0.89,3.83,6.08,1.11,4.42
Minimal,Minimal-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,15330,128,16,26,241.01,580.5,67.45,1.5,1.1,1.15,1.46,1.19,1.26,2.75,4.44,2.92,10.4,10.27,1.39,1.14,5.73,10.54,1.17,1.08,3.1,1.05,1.15,5.3,0.92,1.03,1.01
Minimal,Minimal-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,15330,128,17,26,272.88,670.84,47.11,7.46,1.11,15.6,1.01,1.08,2.53,2.68,15.29,1.12,8.3,6.85,1.11,0.96,1.25,1,3.92,1.07,1.15,5.76,3.87,1.02,5.27,6.7,5.74
Minimal,Minimal-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,15330,128,18,26,260.19,647.22,1.12,1.87,1,1.09,1.34,6.56,0.98,1.08,1.06,1.22,1.03,1.19,0.93,0.9,4.53,1.23,0.93,6.85,0.94,0.92,1.16,1,0.9,1.07,0.88
Minimal,Minimal-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,15330,128,19,26,276.6,628.17,60.84,6.83,0.97,1.02,7.52,6.6,1.17,1.74,0.96,1.11,9.59,6.93,1.23,8.33,11.17,3.7,1.11,0.99,1.03,1.39,1.03,1.06,5.11,4.87,9.15
Minimal,Minimal-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,15330,128,20,26,277.21,568.37,48.7,27.69,6.37,1.36,1.19,1.18,3.82,7.28,1,1.18,1.2,1.14,3.91,0.96,1.16,1.68,1.4,1.02,1.14,50.96,1.17,1.12,1.5,10.23,1.07
Minimal,Minimal-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,15330,128,21,26,245.3,543.47,129.32,29.63,8.39,4.1,5.99,9.49,8.29,1.05,1.27,1.32,6.7,21.1,1,3.51,9.79,1.15,0.93,8.27,0.95,1.03,1.01,9.09,0.88,1.02,0.97
Minimal,Minimal-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,15330,128,22,26,215.18,491.74,9.32,1.23,32.07,9.42,1.21,0.9,1.18,1.07,0.92,4.14,0.66,0.81,1.26,0.71,0.71,1.06,0.73,1.25,1.04,0.78,1.15,0.78,2.3,0.67,0.66
Minimal,Minimal-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,15330,128,23,26,244.87,671.78,26.67,0.94,17.66,0.96,1.26,4.96,7.5,6.05,1.1,1.36,1.02,0.87,1.16,1.41,4.89,1,0.91,1.78,6.97,0.97,0.9,1.06,5.61,8.49,0.93
Minimal,Minimal-Net6-x64-NoTC-YesR2R-128,dotnet6,x86_64,no,yes,15330,128,25,26,241.74,664.47,44.51,8.92,6.03,48.27,9.1,1.25,1.32,2.65,1.26,1.11,5.37,9.45,9.7,1.28,8.07,29.4,1.43,5.68,1.12,1.08,6.84,8.63,1.13,0.93,1.03
Minimal,Minimal-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,15330,1769,2,26,248.85,36.11,5.4,1.45,1.39,1.3,1.19,1.15,1.08,1.15,1.05,1.14,1.19,1.04,1.07,1.12,1.06,1.09,1.03,1.09,1.19,1.04,1.05,1.18,1.1,1.01,1.05
Minimal,Minimal-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,15330,1769,3,26,277.12,33.39,5.52,1.49,0.98,0.96,0.98,4.62,1.39,1.29,1.42,1.11,1.14,0.91,1,0.93,1.12,0.99,1.51,1.42,0.98,0.96,1.39,0.99,1.06,1.09,1.39
Minimal,Minimal-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,15330,1769,4,26,241.5,34.31,8.85,6.56,0.97,1.01,1.28,1.14,1.39,1.04,1,1.03,1.07,1.14,0.95,1.01,0.96,0.93,1.15,1,0.96,1.09,1.07,1.07,0.96,1,0.98
Minimal,Minimal-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,15330,1769,5,26,304.59,35.7,5.22,1.05,1.26,1,0.99,1.03,0.94,1.14,1.06,1.12,1.19,1.14,0.9,0.97,0.86,1.03,0.97,0.96,0.96,1,0.83,1.2,0.92,0.89,1.02
Minimal,Minimal-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,15330,1769,7,26,240.66,35.56,8.75,1.64,2.37,1.28,1.04,1.3,1.14,1.04,0.94,1.04,1.28,2.78,1.55,1.07,1.09,1.43,1.03,0.96,1.53,1.04,1.01,1.08,1.02,1.04,1.48
Minimal,Minimal-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,15330,1769,8,26,293.75,38.46,8.82,1.54,1.2,1.22,1.25,1.17,1.48,1.38,1.24,1.2,1.38,1.1,1.5,1.2,1.22,1.09,1.21,1.18,1.39,1.06,1.13,1.12,1.69,1.1,1.22
Minimal,Minimal-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,15330,1769,9,26,230.04,33.37,13.07,1.07,3.98,1.08,1.22,1.12,1.12,1.13,1.03,0.96,1.12,0.88,0.95,1.04,1.15,1.22,0.94,1.14,1.01,0.94,1.06,1.12,0.97,1.05,1.01
Minimal,Minimal-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,15330,1769,10,26,227.14,33.44,10.19,1.17,1.18,1.14,1.07,2.52,1.17,1.35,1.09,1.43,1.46,1.06,0.98,1.32,8.23,1.13,1.11,1.42,1.02,1.25,0.95,1.05,1.23,1.07,1.01
Minimal,Minimal-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,15330,1769,11,26,237.36,41.22,1.7,1.49,1.43,1.13,1.07,0.87,1.18,1.06,3.74,1.3,0.96,0.88,1.01,1.06,0.86,0.92,0.98,0.82,0.94,1,1.02,0.89,1.03,1,0.97
Minimal,Minimal-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,15330,1769,13,26,249.19,38.18,5.42,1.55,1.12,1.11,1.16,1.27,1.07,1.17,1.42,1.23,1.38,1.01,1.03,1.05,0.97,1.2,1.2,1.31,1.11,1.07,1.62,1.72,1.01,1.03,1.1
Minimal,Minimal-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,15330,1769,15,26,244.15,35.79,5.36,1.04,1.4,1.02,1.3,1.22,1.11,1.02,1.03,1.3,1.08,1.08,0.91,1.02,1.02,1.19,1.06,1.03,1.2,0.95,0.96,3.81,0.95,0.95,1.09
Minimal,Minimal-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,15330,1769,16,26,264.05,33.79,1.08,6.81,1.41,3.32,1.13,1.24,1.39,1,1.15,1.17,1.25,1.33,1.57,1.15,1.3,1.15,1.17,1.32,1.09,1.12,1.11,1.11,1.11,1.06,1.06
Minimal,Minimal-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,15330,1769,17,26,227.71,41.74,1.87,1.24,1.62,1.2,1.22,1.08,0.99,1.21,1.03,9.97,1.25,1.19,1.01,1.34,0.97,0.96,1.02,1.25,1.06,0.94,0.96,1.22,1.29,1.31,0.97
Minimal,Minimal-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,15330,1769,18,26,234.55,35.68,8.47,1.38,1.13,1.11,1.12,0.94,1.41,1.11,1.06,1.21,1.04,1.07,1.37,1.14,1.06,1.18,1.09,1.06,1.07,0.99,1.01,1.03,0.89,1.15,0.99
Minimal,Minimal-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,15330,1769,19,26,235.91,35.2,1.56,1.13,1.31,0.97,1.49,1.56,1.54,6.91,1.15,0.98,1.43,1.15,1.01,1.29,1.19,1.13,1.02,1.06,1.12,1.09,1.18,1.49,1.15,1.07,1.18
Minimal,Minimal-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,15330,1769,20,26,248.59,39.12,1.53,1.05,1.19,1.46,1.27,1.09,1.14,1.3,1.05,1,1.25,1.12,1.11,1.14,0.97,1,1.08,1.08,0.95,1.04,0.89,1.05,0.99,1.01,1.03
Minimal,Minimal-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,15330,1769,21,26,286.82,35.43,4.51,1.59,1.25,1.15,1.08,1.08,1.42,1.05,1.14,1.66,1.07,1.19,1.17,1.17,1.12,1.6,1.17,1.01,1.32,1.18,1.06,0.95,1.03,1.09,1.01
Minimal,Minimal-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,15330,1769,22,26,286.3,35.6,5.46,1.52,1.3,1.05,1.01,1.22,1.46,1.25,1.08,1.04,1.08,1.05,1.09,1.04,1.03,1,1.23,1.24,0.92,1.36,1.12,0.86,1.04,0.94,0.96
Minimal,Minimal-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,15330,1769,23,26,244.27,48.31,0.91,1.54,1.06,1.13,1.13,1,1.26,1.18,1.25,0.96,1.15,1.04,1.04,0.92,1.06,1.23,0.93,1.17,0.96,1.31,0.94,0.96,0.87,1,0.97
Minimal,Minimal-Net6-x64-NoTC-YesR2R-1769,dotnet6,x86_64,no,yes,15330,1769,24,26,236.92,44.22,1.55,1.48,1.45,1.13,1.27,1.08,0.99,1.01,1.05,1.16,0.97,1.13,0.98,0.97,0.91,1.11,1.06,1.22,1.21,0.99,0.95,1.36,1.24,1.1,1.05
Minimal,Minimal-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,15330,256,2,26,265.78,332.66,3.58,7.71,1.17,1.11,1.36,1.1,1.3,1.25,0.95,2.26,1.09,1.02,0.98,0.93,0.93,0.94,1.04,1.05,1.17,1.03,0.94,0.99,0.9,1.08,0.93
Minimal,Minimal-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,15330,256,3,26,228.16,298.99,20.41,1.26,1.02,1.01,0.95,1.44,1.23,0.84,0.85,0.99,0.98,0.73,0.85,0.94,0.89,0.95,1.04,0.94,0.95,0.84,0.89,0.93,1.12,0.94,0.98
Minimal,Minimal-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,15330,256,4,26,227.93,286.2,6.71,25.52,7.07,1.32,1.24,7.86,1.06,1.16,1.07,0.92,0.93,0.85,0.91,0.97,1.06,1.15,1,1.04,0.97,1,1.25,1.04,1.09,0.95,1.04
Minimal,Minimal-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,15330,256,5,26,224.11,249.67,1.16,38.21,7.47,1.15,1.33,1.41,1.08,1.09,1.13,0.97,0.94,0.85,0.98,0.93,1.06,1.03,1.04,0.93,0.93,0.93,0.89,1.14,1.18,1.05,1.04
Minimal,Minimal-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,15330,256,6,26,240.91,277.42,46.78,1.24,1.05,1.39,1.12,1.05,1.02,1.2,0.95,1.36,0.89,1.06,1.06,1.01,1.44,1.66,1.17,1.14,1.02,0.97,1.06,1.08,0.94,1.05,1.1
Minimal,Minimal-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,15330,256,7,26,229.64,260.34,42.17,1.08,1.19,1.07,1.12,1.02,1.06,1.41,1.08,1.14,1.03,2.28,8.93,1.11,1.01,0.89,0.94,4.53,0.85,0.73,0.79,0.91,0.88,0.86,0.8
Minimal,Minimal-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,15330,256,8,26,225.29,235.88,42.73,1.09,1.14,1.02,1.01,0.96,1.11,1.02,0.92,1,0.9,0.86,5.5,0.95,0.94,1.01,1.01,0.96,3.82,0.9,1.1,1.01,1.14,0.9,0.91
Minimal,Minimal-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,15330,256,9,26,252.03,233.41,1.05,33.62,4.77,1.25,0.96,1.09,0.93,1.12,1.1,0.99,1.14,1.05,1.07,1,0.97,0.96,1.02,1.02,1.02,0.87,1.03,0.96,0.93,0.79,0.85
Minimal,Minimal-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,15330,256,10,26,236.4,252.65,1.01,28.75,1,1.42,1.08,1.91,1.14,1.21,1.02,1,1.21,1,1.48,1.15,1.1,1.25,0.95,0.92,1.08,1.01,0.99,1.93,0.98,1.25,0.97
Minimal,Minimal-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,15330,256,11,26,274.63,250.95,66.1,1,1.62,1.62,1.12,1.18,1.38,1.23,1.21,1.08,1.17,1.03,1,1.05,1.04,1.09,1.1,1.11,0.99,1.24,0.98,2.31,1.34,1.04,3.6
Minimal,Minimal-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,15330,256,12,26,237.28,272.3,48.31,5.95,1.12,1.33,2.76,1.24,1.07,1.04,0.94,1.01,0.99,0.93,1.02,1.18,0.97,0.96,1.03,2.06,5.22,1.28,1.18,1.14,1.17,0.96,0.99
Minimal,Minimal-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,15330,256,13,26,220.16,307.36,1.07,1.15,1.21,1.29,0.97,0.85,1.2,5.75,0.89,0.9,0.94,0.88,1.21,20.48,1.01,1.01,0.85,0.8,0.94,0.84,0.81,1.21,0.95,1,0.93
Minimal,Minimal-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,15330,256,14,26,228.12,332.65,1.14,1.59,4.48,1.16,1.17,1.23,1.34,1.19,1.17,1.11,1.11,0.98,1.08,0.96,1.01,1.11,1.09,1.15,0.94,1.3,1.03,1.24,1.09,5.36,1.05
Minimal,Minimal-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,15330,256,16,26,268.89,265,3.97,45.8,1.14,1.21,1.15,1.22,1.12,1.21,1.08,1.03,1.28,1.13,1.3,1.08,1.04,1.06,1.25,1.01,0.95,1.1,1.01,1.01,0.94,1.49,0.92
Minimal,Minimal-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,15330,256,17,26,231.63,278.24,25.96,24.68,7.06,1.06,1.1,1.25,1.18,1.09,1.26,1.16,1.01,1.16,1.12,7.22,1.27,0.93,1.01,1.03,1.09,1.03,1.19,1.2,0.86,1.36,0.93
Minimal,Minimal-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,15330,256,18,26,255,339.23,20.32,3.35,1.29,1.32,4.54,13.49,1.02,1.04,0.95,0.92,1.24,1.78,1.05,1.35,1.03,1.1,1.23,1.14,1.11,1.13,1.21,0.97,1.02,1.03,1.05
Minimal,Minimal-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,15330,256,19,26,225.65,331.4,4.92,1.34,1.04,1.09,1.19,23.09,1.08,1.01,1.01,0.87,0.88,0.95,0.87,1.08,1.21,1.19,1.09,1.06,0.86,0.88,0.91,0.97,0.72,0.94,0.87
Minimal,Minimal-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,15330,256,20,26,216.49,261.34,12.07,27.02,1.05,1.42,0.99,4.4,1,1.11,1.09,0.95,0.9,0.9,0.89,0.9,1.22,1.04,0.9,1.07,0.97,1.19,1.03,1.22,1.1,1.16,1
Minimal,Minimal-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,15330,256,21,26,229.33,350.74,5.74,1.55,0.98,1.12,1.01,1.11,1.02,0.93,1.1,1.15,0.94,0.92,0.89,0.91,0.91,1,0.9,0.86,0.93,0.95,1.04,0.95,0.96,1.02,1.08
Minimal,Minimal-Net6-x64-NoTC-YesR2R-256,dotnet6,x86_64,no,yes,15330,256,22,26,230.07,278.46,3.3,1,1.22,8.93,6.1,1.3,0.98,1.06,0.98,0.86,0.76,1.08,1.14,0.83,0.84,0.83,0.92,0.89,0.84,0.7,0.77,1.29,0.89,0.8,0.74
Minimal,Minimal-Net6-x64-NoTC-YesR2R-512,dotnet6,x86_64,no,yes,15330,512,2,26,252.61,92.23,19.27,1.18,1.1,1.02,1.87,1.08,1.19,0.97,1.12,0.99,1.12,1.04,1.01,0.93,1.04,1.03,1.01,0.92,1.08,1.03,0.97,0.92,0.96,0.98,1
Minimal,Minimal-Net6-x64-NoTC-YesR2R-512,dotnet6,x86_64,no,yes,15330,512,3,26,235.92,131.95,6.48,1.81,1.11,1.23,1.12,1.48,1.36,1.11,0.91,0.92,1,0.94,0.98,1.01,1.03,1.1,1.16,0.92,0.95,1.08,1.07,1.12,1,1.06,0.81
Minimal,Minimal-Net6-x64-NoTC-YesR2R-512,dotnet6,x86_64,no,yes,15330,512,4,26,215.83,113.56,21.24,1.23,0.97,1.12,1.01,1.21,0.91,1.02,0.87,1.06,1.19,1.1,0.89,0.85,0.93,0.88,0.79,0.93,1.5,1.01,0.98,1.03,0.87,0.89,0.95
Minimal,Minimal-Net6-x64-NoTC-YesR2R-512,dotnet6,x86_64,no,yes,15330,512,5,26,285.03,93.1,22.65,1.04,0.98,1.16,1.36,1.18,1.02,1.02,1.14,1.06,0.93,0.95,1.29,0.97,1.11,0.92,0.95,1.08,0.98,0.98,1.17,1.13,0.96,1.12,1.33
Minimal,Minimal-Net6-x64-NoTC-YesR2R-512,dotnet6,x86_64,no,yes,15330,512,6,26,242.92,155.71,6.12,1.5,1.13,1.21,1.05,1.06,1.32,1.27,1.27,1.04,1.03,1.3,1.45,1.02,1.21,1.55,1.07,1.04,1.01,0.99,0.93,1.6,1.35,1.11,1.27
Minimal,Minimal-Net6-x64-NoTC-YesR2R-512,dotnet6,x86_64,no,yes,15330,512,7,26,275.04,135.28,1.92,0.97,2.48,1,4.35,1.46,1.19,1.15,4.41,3.17,1.1,1.15,1.13,0.96,0.92,1.29,1.05,1.04,1.04,1.1,0.99,0.95,1.12,1,1.07
Minimal,Minimal-Net6-x64-NoTC-YesR2R-512,dotnet6,x86_64,no,yes,15330,512,9,26,233.31,111.07,1.04,8.65,1.07,1.37,1.18,2.33,1.02,1.09,1.07,1.34,0.95,1.14,1.07,1.03,1.06,1.08,0.99,1.02,0.89,1.07,1.14,1.18,1.14,1.1,1.15
Minimal,Minimal-Net6-x64-NoTC-YesR2R-512,dotnet6,x86_64,no,yes,15330,512,10,26,248.08,117.18,1,1.13,21.46,1.4,1.19,1.11,1.07,1.07,1.03,0.98,0.96,1.06,1.12,0.94,1.03,3.98,1.19,1.22,1.23,1.15,1.09,1.1,1.05,1.38,1.22
Minimal,Minimal-Net6-x64-NoTC-YesR2R-512,dotnet6,x86_64,no,yes,15330,512,11,26,231.88,141.46,1.78,1.39,1.01,1.02,0.98,0.91,1.06,1.17,0.89,0.98,0.96,0.95,1.27,0.97,0.88,1.04,1.06,1.03,0.92,1.25,0.93,1.02,1.14,1.57,1.11
Minimal,Minimal-Net6-x64-NoTC-YesR2R-512,dotnet6,x86_64,no,yes,15330,512,13,26,298.26,136.02,8.58,5.59,1.44,1.28,1.21,1.25,1.27,1.04,1.1,1.09,1.15,1.03,1.12,0.92,1.11,1.29,1.08,1.04,1.22,1.26,1.05,1.43,1.08,1.36,1.04
Minimal,Minimal-Net6-x64-NoTC-YesR2R-512,dotnet6,x86_64,no,yes,15330,512,14,26,303.68,155.83,1.1,1.24,1.25,1.04,1.12,1.05,0.98,1.15,1.03,1.01,1.26,1.18,1,1.05,0.97,1.38,0.98,1.11,0.94,6.16,1.06,1.24,0.99,3.35,1.12
Minimal,Minimal-Net6-x64-NoTC-YesR2R-512,dotnet6,x86_64,no,yes,15330,512,15,26,245.15,155.26,1.97,1.43,1.2,1.34,1.02,1.4,1.06,0.94,0.97,1.07,1.12,1.03,1.1,1.17,1.07,1.25,1.09,1.26,1,1.1,2.22,1.43,1.06,1.04,1.04
Minimal,Minimal-Net6-x64-NoTC-YesR2R-512,dotnet6,x86_64,no,yes,15330,512,16,26,233.57,135.86,3.38,10.59,1.07,1.28,1,1.07,0.92,1.2,1.05,1.1,1.34,1.04,1.37,1.22,1.34,1.27,1.45,0.97,1.16,0.98,0.99,1.17,1.01,0.93,1.16
Minimal,Minimal-Net6-x64-NoTC-YesR2R-512,dotnet6,x86_64,no,yes,15330,512,17,26,268.95,123.03,1.17,5.38,1.81,1.22,0.97,1.35,1.17,1.08,1.02,1.14,0.93,1.03,0.92,1.11,0.95,1.2,0.96,0.96,1.13,1.27,1.3,1.04,0.92,1.07,1.27
Minimal,Minimal-Net6-x64-NoTC-YesR2R-512,dotnet6,x86_64,no,yes,15330,512,18,26,221.04,115.89,5.97,6.97,1.46,1.21,1.73,1.02,1,4.21,1.51,0.96,1.29,1.16,1.17,0.91,0.96,1.08,0.94,0.97,0.98,1.04,1.01,0.78,0.81,0.69,0.73
Minimal,Minimal-Net6-x64-NoTC-YesR2R-512,dotnet6,x86_64,no,yes,15330,512,19,26,234.49,129.45,10.36,1.23,1.43,1.25,1.1,1.06,1.02,1.43,1.02,1.09,1.18,0.96,1.17,0.97,0.97,1.1,0.89,0.99,1,1.14,0.94,1.36,0.9,0.99,0.88
Minimal,Minimal-Net6-x64-NoTC-YesR2R-512,dotnet6,x86_64,no,yes,15330,512,20,26,249.66,175.46,6.71,1.77,1.05,1.11,1.12,0.97,1.16,1.42,0.9,1.11,0.96,1.01,1.22,1.14,0.94,0.93,1.05,1.02,1.06,1.17,0.99,0.99,0.97,1.3,1.06
Minimal,Minimal-Net6-x64-NoTC-YesR2R-512,dotnet6,x86_64,no,yes,15330,512,21,26,287.56,110.33,23.23,6.08,2.86,1.36,1.68,1.19,1.1,1.44,1.09,1.3,1.12,1.26,1.28,1.24,1.18,4.53,1.01,1.3,1.22,1.75,1.68,2.76,1.08,1.25,1.05
Minimal,Minimal-Net6-x64-NoTC-YesR2R-512,dotnet6,x86_64,no,yes,15330,512,22,26,216.28,127.57,8.78,2.11,1.27,1.01,0.99,1.12,1.15,1.08,1.12,1.04,1.05,1.37,1.02,0.98,1.22,1,1.05,1.21,1.06,1.06,1.05,1.01,1.15,1.48,1.03
Minimal,Minimal-Net6-x64-NoTC-YesR2R-512,dotnet6,x86_64,no,yes,15330,512,23,26,285.49,112.85,4.85,1.11,1.09,1.08,1.11,1.76,1.1,1.07,1.53,2.35,1.32,1,1.07,1.2,1.17,1.81,1.15,1.04,1.06,1.04,1.22,1.11,1.05,1.14,1.02
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,18326,1024,2,26,204.17,30.68,4.17,1.63,0.95,0.91,0.96,1.19,0.98,22.32,1.04,1.07,1.07,1.02,3.52,1.58,1.45,1.46,1.54,6.45,1.65,1.66,1.13,0.92,1.03,1.05,0.91
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,18326,1024,3,26,209.52,36.69,3.29,1.2,1.27,1.25,1.12,1.04,0.9,1.02,4.75,1.22,0.87,1.03,1.01,6.29,1.2,2.22,1.09,1,1.09,1.02,1.08,1.27,1.01,1.04,0.95
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,18326,1024,4,26,201.01,22.75,3.12,1.51,1.01,1.08,1.24,1.1,1.34,1,0.97,1.03,1.12,1.13,1.17,1.12,0.97,1.96,1.78,1.7,1.54,1.76,1.72,1.19,1.29,1,1.01
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,18326,1024,6,26,451.76,45.48,15.7,9.22,1.74,1.51,1.94,1.25,1.23,2.12,1.26,1.09,1.46,1.28,2.1,4.88,1.44,7.16,5.52,1.66,2.56,3.88,3.59,5.73,1.95,5.86,9.22
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,18326,1024,8,26,261.67,44.16,1.86,2.14,1.69,1.81,1.17,1.29,1.36,1.57,1.66,1.35,1.07,1.23,1.05,3.14,1.08,5,1.82,1.56,0.87,1.71,1.31,1.05,1.07,1.29,1.15
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,18326,1024,9,26,206.79,36,1.35,1.46,1.65,1.61,0.98,0.97,0.86,0.87,1.23,0.91,1.02,1.12,1.33,2.08,1.15,1.04,0.95,2.14,26.28,2.38,2.81,1.73,4.02,1.47,1.47
Minimal,Minimal-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,18326,1024,10,26,224.15,33.5,3.45,6.46,1.64,1.48,1.1,0.97,1.49,1.18,1.55,1.09,1.12,1.4,1.16,1.18,2.14,1.27,1.2,1.2,1.45,1.64,8.94,2.15,1.25,7.81,1.12
