Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,yes,no,yes,47101,1769MB,100,163.263,83.492,201.792,2.066,2.507,2.323,1.828,2.38,3.251,3.907,3.198,3.491,2.937,2.73,2.496,3.308,3.212,3.056,2.552,2.968,2.648,2.937,2.691,2.178,2.643,2.513,2.183,2.534,2.212,2.4,2.209,1.966,1.957,1.815,1.811,1.726,1.896,1.813,1.824,1.828,1.737,1.672,1.95,1.729,1.71,1.841,1.695,1.662,1.744,1.627,1.738,1.709,2.088,1.638,1.692,1.88,1.821,1.821,1.77,1.866,1.806,1.899,1.996,1.955,1.775,2.002,1.788,1.689,1.991,1.864,1.585,1.607,1.859,1.654,1.892,1.747,2.076,1.707,1.62,1.736,2.09,1.84,1.608,1.671,1.734,1.781,1.839,1.634,1.686,1.734,1.663,1.768,1.971,1.822,1.627,1.586,1.73,1.67,1.67,1.671,1.788,1.576
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-YesPreJIT-256,dotnetcore3.1,x86_64,yes,no,yes,47101,256MB,100,165.356,622.99,545.109,3.249,2.688,2.822,2.212,3.284,7.2,8.001,10.347,8.338,9.916,13.181,12.947,14.052,12.083,12.386,11.465,12.54,11.859,15.103,11.936,10.886,9.209,11.035,10.29,8.766,8.26,10.111,9.206,7.687,10.153,7.398,9.714,4.89,4.215,3.659,3.21,4.418,4.097,3.585,3.189,3.081,4.272,3.315,3.878,2.97,4.485,5.148,2.647,4.551,3.459,5.445,6.605,5.108,5.966,8.624,6.306,6.312,6.708,6.995,5.235,5.758,4.78,5.652,5.137,5.267,5.646,6.258,4.391,3.941,3.992,4.331,2.884,3.187,2.455,3.03,2.478,2.387,2.761,2.592,2.501,2.09,1.933,2.045,1.783,1.824,1.711,1.815,1.757,1.671,1.763,1.72,1.783,1.818,2.216,1.896,1.749,1.809,1.724,1.881
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-YesPreJIT-512,dotnetcore3.1,x86_64,yes,no,yes,47101,512MB,100,163.815,288.619,245.859,2.125,2.624,2.429,2.095,2.07,2.959,3.036,5.103,3.851,3.792,4.363,4.117,5.05,5.213,3.831,4.616,4.754,3.809,4.399,4.166,4.107,3.886,4.007,3.984,3.65,2.509,2.944,2.73,2.162,2.513,2.356,2.158,2.109,2.077,2.187,2.848,1.755,2.121,1.952,1.64,1.794,2.132,1.885,1.652,2.059,1.78,2.19,2.312,2.545,2.114,1.929,1.855,2.423,2.147,2.15,2.831,2.594,2.091,2.001,2.508,2.478,2.197,2.034,2.39,2.696,2.717,2.183,2.329,2.099,1.848,1.89,2.243,2.264,2.114,2.574,1.631,1.751,1.771,1.674,2.137,1.617,1.65,1.627,1.593,1.911,1.667,1.679,1.658,1.708,1.664,1.581,1.828,1.725,1.683,1.608,1.686,1.619,1.6,1.657
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,yes,no,yes,47101,5120MB,100,160.726,83.12,201.498,2.709,2.013,1.978,2.057,2.009,2.309,2.775,3.476,2.814,2.609,2.71,2.871,3.017,2.744,2.443,2.748,2.464,2.234,2.557,2.609,2.436,2.421,2.161,2.2,2.38,2.557,1.871,2.096,2.297,2.226,1.894,2.196,1.783,1.743,1.872,1.825,1.782,1.816,1.706,1.721,1.997,1.769,2.143,1.815,1.904,1.691,1.78,1.875,1.985,1.76,1.957,1.877,1.653,1.985,1.987,1.872,1.942,1.687,1.769,1.688,1.674,1.982,2.751,1.791,1.85,1.807,1.889,1.801,1.701,1.998,1.939,1.855,1.812,1.966,1.75,1.915,1.821,1.987,1.739,1.754,1.918,1.897,1.769,1.715,1.786,2.103,1.788,1.846,1.694,1.781,1.758,1.659,1.7,1.854,1.816,1.728,1.957,1.758,1.93
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,yes,yes,no,54459,1024MB,100,165.121,131.938,201.227,1.963,2.357,2.179,2.108,1.83,2.312,2.199,2.489,2.536,3.55,3.274,3.618,3.721,2.63,2.804,2.753,3.469,3.404,3.055,2.712,3.02,2.903,2.333,2.894,2.269,2.433,2.484,2.449,2.059,2.29,2.004,1.821,1.788,1.82,1.755,1.665,1.783,1.682,1.78,1.695,1.599,1.674,1.674,1.646,1.836,1.746,1.71,1.684,1.834,1.855,1.68,1.652,1.862,1.75,1.722,1.671,1.939,1.895,2.058,1.846,1.813,1.665,2.059,1.899,1.693,1.889,2.116,1.977,1.735,1.606,1.939,1.749,1.666,1.878,1.77,1.789,1.596,1.648,1.717,1.672,1.879,1.707,1.681,1.578,1.722,1.567,1.825,1.735,1.662,1.766,1.595,1.71,1.796,1.608,1.567,1.615,1.69,1.576,1.853
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-NoPreJIT-128,dotnetcore3.1,x86_64,yes,yes,no,54459,128MB,100,162.149,1359.375,1784.983,8.72,6.222,5.678,6.104,13.784,15.997,17.717,17.66,25.607,35.693,47.264,46.187,49.21,53.369,36.433,45.749,39.992,38.467,41.22,31.944,34.034,33.829,27.106,26.998,35.973,33.311,34.534,28.544,23.138,27.858,23.684,19.492,18.99,15.034,20.387,19.203,17.761,16.889,16.285,12.979,12.666,13.189,12.078,16.746,11.437,11.481,15.72,14.554,14.335,15.629,15.901,20.342,20.944,30.556,29.653,28.076,27.216,24.571,26.293,25.632,22.279,24.963,25.001,27.444,22.312,18.291,15.891,16.806,9.706,12.619,14.258,7.572,8.781,8.276,4.392,4.309,4.989,4.06,4.056,4.41,3.602,3.811,3.557,4.305,3.704,4.215,3.458,3.513,3.591,3.802,3.79,3.49,2.794,3.464,3.545,3.696,3.481,3.216,3.474
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,yes,yes,no,54459,1769MB,100,164.632,82.564,202.176,2.19,2.408,1.998,2.203,2.079,3.067,3.866,4.357,3.104,3.34,2.83,3.288,3.217,3.304,2.964,2.978,2.517,2.704,3.238,2.366,2.352,2.72,2.354,2.331,2.209,2.427,2.083,1.889,2.119,2.18,2.02,2.152,1.983,1.865,1.965,1.775,1.828,1.678,1.796,1.67,1.616,1.728,1.656,1.793,1.71,1.721,1.64,1.975,1.88,1.841,1.632,1.773,1.805,1.675,1.729,1.843,1.916,1.935,1.906,1.84,1.845,1.826,1.805,1.839,1.634,1.834,1.692,1.768,1.612,1.805,2.013,1.687,1.733,1.612,1.663,1.891,1.737,1.765,1.771,1.581,1.7,1.679,1.666,1.846,1.658,1.628,1.704,1.694,1.573,1.592,1.806,1.603,1.621,1.73,1.637,1.632,1.988,1.648,1.636
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-NoPreJIT-256,dotnetcore3.1,x86_64,yes,yes,no,54459,256MB,100,166.946,615.403,553.778,3.756,2.407,2.766,2.269,2.971,7.339,8.507,7.961,10.681,10.647,13.208,11.334,12.739,8.863,11.825,9.916,11.865,11.296,9.437,12.328,8.323,10.134,8.909,9.372,7.188,10.033,8.985,10.874,9.298,8.253,9.468,5.857,7.04,6.414,6.626,4.379,4.499,3.654,3.913,4.638,3.028,3.61,3.714,4.701,3.616,3.019,3.384,3.565,4.343,3.356,3.185,4.812,5.205,5.245,5.28,4.074,4.72,7.186,6.447,6.051,9.273,6.49,5.512,7.021,5.38,6.216,5.741,5.794,6.457,6.334,5.426,5.991,4.092,3.694,4.065,4.317,3.411,3.219,4.022,2.781,2.24,2.525,3.001,2.26,2.393,2.241,1.719,2.103,2.275,1.799,1.772,1.813,1.854,2.014,2.087,1.966,2.239,2.021,1.708
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-NoPreJIT-512,dotnetcore3.1,x86_64,yes,yes,no,54459,512MB,100,165.969,283.37,243.286,2.192,2.055,2.632,2.338,1.791,2.597,4.17,3.987,3.512,4.126,4.302,5.205,3.669,4.12,3.526,2.775,5.154,3.606,5.469,3.936,3.774,3.94,3.732,3.821,3.346,3.381,1.962,2.306,1.949,1.983,2.191,2.231,2.127,1.952,1.837,1.741,2.035,1.824,1.874,1.904,1.747,1.884,1.686,2.274,1.851,1.88,1.879,2.072,1.681,2.565,2.392,3.164,2.374,2.199,2.186,2.119,2.559,2.375,2.165,2.378,1.861,2.42,3.154,2.93,2.4,2.815,2.742,2.262,2.569,2.477,2.508,1.995,2.478,2.276,2.127,2.036,1.658,1.814,1.769,1.819,1.951,1.725,1.738,1.83,1.615,1.669,1.817,1.68,1.908,1.643,1.669,1.595,1.683,1.602,1.752,1.608,1.912,1.628,1.65
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,yes,yes,no,54459,5120MB,100,160.444,81.167,201.326,2.594,2.213,2.216,2.185,1.828,2.242,3.155,3.088,2.788,3.149,2.662,2.525,2.885,2.555,2.824,2.836,2.682,2.19,2.75,2.202,2.348,2.492,1.993,2.012,2.283,2.353,2.3,2.035,1.927,2.077,2.077,1.783,1.979,1.902,1.942,1.933,1.723,1.855,1.821,1.799,1.84,1.836,1.922,1.733,1.983,1.82,1.913,1.823,1.968,1.987,1.821,1.731,1.8,1.768,2.077,2.016,1.85,2.025,1.873,1.886,2.079,1.944,1.839,2.171,1.837,1.891,1.805,1.872,1.728,1.915,1.82,2.05,1.944,1.962,1.827,1.676,1.843,1.722,1.85,1.846,1.885,1.673,1.693,1.855,1.66,1.782,1.684,2.027,1.731,1.84,1.783,1.664,1.769,1.767,1.951,1.687,1.816,1.793,1.775
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,yes,yes,yes,54459,1024MB,100,163.177,130.702,202.524,1.935,2.107,2.289,2.009,2.157,2.049,2.53,2.706,2.732,3.337,2.827,3.687,3.069,3.307,3.105,3.427,2.769,2.996,2.663,2.713,2.735,2.697,2.896,2.81,2.253,2.139,2.591,2.636,2.329,2.762,1.892,1.895,1.882,1.955,1.93,1.671,1.818,1.695,1.702,1.645,1.699,1.787,1.662,1.778,1.735,1.743,1.823,1.696,1.837,1.675,1.698,1.739,1.818,1.767,2.037,1.564,1.854,1.704,1.862,1.937,2.074,1.823,2.023,1.709,1.779,1.856,1.822,1.907,1.75,1.803,1.798,1.818,1.906,1.717,1.777,2.26,1.814,1.695,1.76,1.743,1.589,1.639,1.748,1.604,1.645,1.711,1.563,1.65,1.973,1.675,1.661,1.782,1.71,1.58,1.681,1.681,1.743,1.657,1.639
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-YesPreJIT-128,dotnetcore3.1,x86_64,yes,yes,yes,54459,128MB,100,164.567,1353.279,1772.956,11.641,5.721,6.404,5.239,8.563,15.716,17.62,23.341,30.866,30.523,48.963,44.808,42.544,45.144,43.19,51.919,45.42,35.851,31.999,32.053,29.429,35.998,39.19,31.187,33.686,27.709,34.456,23.13,26.51,26.399,24.399,25.357,18.272,18.211,16.938,13.618,15.13,12.938,10.431,9.802,14.543,12.981,13.764,17.748,15.129,15.36,21.103,14.23,17.93,15.138,19.097,16.643,29.057,25.251,23.529,24.803,24.185,26.157,24.679,23.634,25.291,26.64,20.506,23.799,19.897,17.29,19.254,14.152,12.388,10.754,8.668,11.45,10.382,9.543,6.27,4.953,4.996,5.034,5.022,3.672,4.869,3.869,3.345,3.193,2.99,4.543,3.632,3.87,3.183,3.685,3.685,3.459,3.133,3.038,2.98,3.773,3.297,3.737,3.445
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,yes,yes,yes,54459,1769MB,100,162.866,81.927,203.5,2.311,2.459,2.203,2.134,2.365,2.24,4.168,3.903,3.544,3.088,3.315,2.688,3.091,3.759,3.08,2.821,2.398,2.506,2.393,2.089,2.644,2.857,2.492,2.605,2.234,2.302,2.128,2.117,2.117,1.887,2.036,1.816,1.911,1.826,1.719,1.725,1.748,1.89,1.74,1.877,1.674,1.637,1.729,2.394,2.359,1.89,1.859,1.755,1.756,1.798,1.665,1.779,1.902,1.833,1.709,1.673,1.807,1.831,1.979,1.706,1.918,2.029,2.009,1.993,1.74,1.896,1.774,1.971,1.836,1.857,1.953,1.586,1.698,1.806,1.698,1.733,1.684,1.831,1.722,1.617,1.733,1.696,1.675,1.91,1.769,1.678,1.703,1.626,1.644,1.677,1.773,1.607,1.79,1.665,1.7,1.579,1.641,1.698,1.624
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-YesPreJIT-256,dotnetcore3.1,x86_64,yes,yes,yes,54459,256MB,100,165.445,608.014,570.908,3.959,2.143,2.759,2.377,2.618,8.888,12.542,11.63,12.457,15.112,13.295,12.486,12.994,13.564,12.488,13.277,10.317,13.894,11.105,11.906,11.46,12.055,10.277,10.402,10.932,8.454,10.948,7.907,7.974,6.263,5.443,5.297,5.347,4.73,5.354,4.511,5.089,3.762,2.713,3.95,3.277,3.846,3.519,3.202,3.353,4.771,5.471,4.808,4.299,5.812,6.763,6.451,6.653,7.077,6.89,6.644,8.758,7.332,8.034,9.586,5.808,7.156,6.934,4.109,6.089,6.252,3.755,3.072,3.613,2.419,2.273,3.568,2.667,2.461,3.298,2.236,2.395,2.221,2.332,1.93,2.271,2.014,1.798,1.924,1.921,2.223,2.094,2.568,1.921,2.159,1.708,1.714,1.951,1.718,2.027,1.817,1.792,1.752,1.731
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-YesPreJIT-512,dotnetcore3.1,x86_64,yes,yes,yes,54459,512MB,100,165.487,282.544,250.293,2.255,2.014,2.185,2.178,2.005,2.722,4.536,5.175,3.906,3.857,4.528,3.966,4.09,6.065,4.239,4.967,4.432,4.326,4.54,4.517,3.02,3.926,3.629,3.55,3.274,2.925,3.438,2.66,2.55,2.647,2.569,1.873,2.732,1.778,2.316,1.816,1.825,2.022,1.786,1.65,1.868,2.586,2.182,1.921,1.761,1.81,2.66,2.279,2.056,2.267,2.56,2.144,2.528,2.785,2.182,2.545,2.442,2.202,2.626,2.418,2.153,2.503,2.566,3.179,3.051,2.08,2.21,1.958,2.674,2.782,1.736,1.748,2.11,2.026,1.71,1.589,1.736,1.828,1.828,1.785,1.768,2.062,1.639,1.901,1.833,1.644,1.679,1.713,1.755,1.657,1.625,1.711,1.629,1.632,1.64,1.658,1.57,2.046,1.573
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,yes,yes,yes,54459,5120MB,100,160.91,81.618,199.229,2.473,2.471,1.933,2.073,2.215,2.344,2.54,3.98,2.961,2.87,2.884,2.284,2.902,3.019,2.661,2.413,2.281,2.493,2.419,2.161,2.025,2.224,2.176,2.187,2.274,2.065,2.513,2.156,2.008,1.846,1.919,1.875,1.899,2.016,1.844,2.11,1.886,1.752,1.813,1.846,1.873,1.904,2.085,1.829,1.805,1.677,1.935,1.828,1.721,1.912,1.949,2.093,2.094,2.058,1.728,2.131,1.846,1.643,1.671,1.978,1.88,2.199,1.758,1.748,1.829,1.808,1.93,1.803,1.757,1.796,1.687,1.697,1.869,1.892,1.785,1.795,1.738,1.805,2.022,1.704,1.794,1.701,1.781,1.707,1.743,1.673,1.887,1.745,1.896,1.738,1.655,1.782,1.687,1.769,1.737,1.651,1.696,1.749,1.772
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,no,no,no,48297,1024MB,100,279.326,271.562,205.033,3.427,2.801,2.806,2.922,2.287,2.234,2.266,2.272,2.296,2.067,2.135,2.391,2.493,2.527,2.95,2.835,2.659,2.581,2.39,2.006,2.041,2.123,2.103,1.829,1.944,1.937,2.098,1.957,2.04,1.967,2.11,2.117,2.226,1.979,2.06,2.015,1.923,2.064,1.958,1.929,2.066,1.933,1.904,1.937,1.926,2.064,1.865,1.91,1.913,2.018,2.058,1.903,1.858,2.078,1.94,1.827,2.083,1.921,1.946,1.983,2.056,1.912,2.011,2.145,1.993,1.976,2.03,1.899,2.043,2.085,1.898,1.91,2.031,1.91,1.91,1.933,1.978,2.045,2.002,1.884,1.841,1.904,1.898,1.861,1.905,2.019,1.854,1.815,1.86,1.849,1.861,1.842,1.871,1.819,1.844,1.9,1.899,1.817,1.83
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-128,dotnet6,arm64,no,no,no,48297,128MB,100,278.516,2381.511,872.306,128.728,37.634,18.414,9.055,9.75,9.175,9.164,10.231,6.549,7.773,8.727,6.576,8.174,6.258,6.176,6.747,5.886,6.995,6.602,7.225,6.61,5.566,7.091,5.853,7.113,6.39,6.027,7.737,7.321,6.696,8.351,7.961,8.455,6.591,8.398,7.936,9.123,8.031,6.723,7.078,9.179,8.534,8.522,7.179,9.507,7.496,7.921,7.389,9.006,6.563,6.385,6.523,5.926,8.016,8.689,7.09,6.899,7.727,6.395,9.155,7.236,8.374,6.328,6.335,4.756,5.388,5.962,6.174,5.258,6.18,5.467,6.46,7.459,5.733,6.48,6.065,6.302,6.718,7.327,8.065,6.917,6.642,7.166,5.207,5.927,7.189,6.128,6.791,7.36,6.904,7.091,6.244,6.87,6.533,8.541,7.281,6.5,7.402,6.561
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,no,no,no,48297,1769MB,100,278.146,156.075,204.572,4.569,3.183,2.816,2.414,2.337,2.185,2.413,2.276,2.189,2.113,2.064,2.61,2.885,2.595,2.506,2.401,2.287,2.234,2.171,2.139,2.028,1.959,2.091,2.091,2.153,1.992,2.014,1.959,2.023,1.941,2.095,2.078,2.135,1.883,1.902,1.935,1.878,1.95,1.993,2.05,2.063,1.891,1.965,2.006,1.914,1.892,1.946,1.906,1.905,1.973,2.024,2.007,1.963,2.001,2.076,2.015,1.975,1.935,1.916,2.289,1.88,1.95,2.142,1.94,1.947,1.865,1.965,1.988,1.87,2.02,2.086,1.938,2.059,1.925,1.988,1.841,1.963,1.841,1.824,1.894,1.905,1.91,1.931,1.85,1.846,1.832,1.942,1.891,1.809,1.83,1.966,1.81,1.882,1.791,1.819,1.858,1.894,1.873,1.811
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-256,dotnet6,arm64,no,no,no,48297,256MB,100,280.692,1226.212,328.577,25.477,10.096,8.012,6.153,4.145,4.551,2.538,4.007,2.739,2.783,2.621,2.777,2.731,2.968,3.422,2.106,2.641,2.461,2.625,3.323,2.992,2.604,2.49,3.928,2.444,2.234,2.432,3.782,2.796,4.157,3.418,4.899,3.729,4.371,3.071,5.22,3.465,3.218,5.34,5.16,2.318,2.64,3.628,2.987,3.209,2.638,3.192,2.736,2.987,2.297,3.334,2.777,2.374,2.639,2.643,2.554,3.27,3.21,2.465,2.536,3.658,2.751,2.694,2.87,2.747,2.168,2.719,2.382,2.917,2.602,2.347,3.371,2.304,3.392,2.701,2.155,2.205,2.634,2.119,2.331,2.589,2.539,2.443,2.433,2.957,3.1,2.491,2.55,2.271,2.674,2.493,2.921,2.547,2.381,2.342,2.686,2.593,2.612,2.528
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-512,dotnet6,arm64,no,no,no,48297,512MB,100,282.423,572.978,219.968,6.795,3.566,4.208,2.903,2.529,2.089,2.389,2.383,2.099,2.066,2.389,2.771,3.699,3.498,3.067,2.837,3.362,2.527,2.834,2.255,1.845,2.107,1.952,1.905,1.886,1.991,2.081,2.163,2.535,2.032,2.064,1.951,2.033,2.061,2.097,2.014,1.923,2.035,1.898,2.556,1.94,2.311,1.991,1.896,1.902,1.867,1.931,1.902,1.836,2.896,2.052,2.271,1.918,1.929,1.98,2.011,2.097,2.149,1.945,2.361,2.521,2.001,2.062,2.083,2.303,2.032,1.914,1.992,2.088,1.948,2.104,2,2.001,1.908,2.075,1.838,1.925,1.919,1.863,1.83,1.844,1.993,1.879,2.39,1.875,1.899,1.909,1.917,1.87,2.201,1.887,1.941,1.841,1.846,1.937,2.094,1.898,1.885,1.879
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,no,no,no,48297,5120MB,100,242.353,149.573,215.876,6.338,3.628,2.996,2.716,2.4,2.293,2.338,2.291,2.187,2.083,2.183,2.24,2.3,2.043,2.14,2.096,2.086,2.071,2.162,2.071,2.112,2.272,2.228,2.277,2.139,2.053,2.288,2.11,2.312,2.202,2.241,2.216,2.102,2.3,2.376,2.228,2.403,2.032,2.464,2.29,2.377,2.547,2.388,2.068,2.168,2.231,2.313,2.105,2.35,2.023,2.049,2.081,2.036,1.857,2.014,2.212,1.996,1.894,2.02,1.935,1.926,1.966,1.926,2.008,2.013,1.902,1.895,1.994,2.047,1.945,1.905,1.92,2.041,1.981,1.956,1.899,2.16,2.002,1.906,1.949,1.98,2.006,2.155,2.127,2.075,1.912,2.036,1.997,1.961,2.019,2.069,2.041,2.067,2.151,2.102,1.992,1.959,1.996,1.92
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,no,no,yes,48297,1024MB,100,280.216,271.287,206.09,3.716,2.772,2.792,2.683,2.334,2.27,2.457,2.238,2.301,2.038,1.992,2.369,2.45,2.934,2.616,2.796,2.706,2.23,2.16,2.388,2.118,1.944,1.921,2.148,1.935,2.157,2.015,2.173,2.035,2.053,1.99,2.01,1.98,2.058,1.869,2.073,1.95,2.022,1.94,2.203,1.948,1.984,1.922,1.863,1.908,1.906,1.932,1.903,1.928,1.949,1.957,1.888,2.001,1.947,2.091,2.042,1.852,2.098,1.97,1.931,2.243,2.04,1.866,2.079,1.987,1.892,2.058,1.99,2.002,2.15,1.977,2.027,2.039,2.031,1.931,1.907,1.854,1.987,1.875,1.883,1.915,1.872,1.823,1.915,1.84,1.912,1.808,1.952,1.876,1.806,1.837,1.905,1.856,1.899,1.884,2.068,1.886,2.525,1.842
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-128,dotnet6,arm64,no,no,yes,48297,128MB,100,277.387,2381.289,870.22,147.122,32.068,16.124,9.273,10.945,8.234,7.886,7.539,7.152,9.922,6.351,7.525,6.5,6.583,6.799,6.346,7.312,5.415,7.283,5.802,5.695,6.392,7.695,7.367,6.07,7.494,6.292,6.746,7.685,7.382,6.974,7.981,6.391,8.385,7.843,9.607,8.249,7.403,9.407,11.09,10.142,8.449,9.511,6.732,8.769,5.772,6.829,7.718,7.556,10.137,7.908,7.961,8.047,7.12,7.635,6.073,5.648,6.523,6.061,6.919,6.85,6.549,6.7,6.274,5.099,7.424,6.047,7.487,5.93,5.896,6.503,5.829,5.119,5.193,4.899,6.286,7.158,7.991,8.294,6.298,5.186,5.312,5.741,6.527,6.041,5.419,6.095,6.669,6.076,7.438,5.56,8.004,6.095,4.969,6.197,6.469,5.975,6.026,6.758
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,no,no,yes,48297,1769MB,100,277.31,155.426,202.597,4.074,2.96,2.817,2.721,2.249,2.089,2.126,2.11,2.368,2.089,1.965,2.367,2.337,2.57,2.592,2.644,2.728,2.154,2.472,2.279,1.912,2.247,2.17,1.898,2.139,1.942,2.052,1.93,2.025,1.918,2.107,2.014,2.031,1.929,1.886,1.924,2.015,1.852,1.951,1.971,1.922,1.91,1.897,1.944,1.908,1.941,1.943,1.905,1.9,1.882,1.86,1.846,1.937,1.882,1.954,1.944,1.949,1.875,1.998,2.037,1.886,2.023,1.997,1.911,1.876,1.918,2.114,2.08,1.967,1.904,1.934,2.058,1.801,1.934,1.937,1.893,1.912,1.938,2.036,1.948,1.987,1.866,1.922,1.887,1.845,1.794,1.95,1.814,1.841,1.896,1.842,1.876,1.838,1.809,1.829,1.91,1.791,1.923,1.856
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-256,dotnet6,arm64,no,no,yes,48297,256MB,100,278.96,1217.935,317.748,24,10.172,4.966,5.289,4.149,3.069,2.892,4.22,2.889,3.183,2.989,2.415,2.497,2.825,2.275,2.324,2.312,2.557,2.47,2.647,2.462,2.797,2.438,2.602,2.606,2.496,2.585,2.393,3.453,3.402,3.145,4.018,3.024,5.538,4.047,4.545,5.848,4.622,3.121,3.296,3.053,2.853,3.433,3.051,3.047,2.668,3.635,3.238,2.526,2.253,2.713,2.891,3.273,2.326,2.367,2.73,2.616,3.204,3.68,2.597,2.428,2.374,2.344,2.885,2.303,2.552,3.044,3.059,2.335,2.825,2.432,2.792,2.87,2.165,2.375,2.558,2.738,2.462,2.58,2.554,2.957,2.364,2.747,2.624,2.588,2.462,2.437,3.204,2.411,2.808,2.435,2.87,2.383,2.306,2.523,2.736,2.654,2.314,2.524
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-512,dotnet6,arm64,no,no,yes,48297,512MB,100,280.563,574.489,214.469,4.801,3.11,3.796,2.857,2.437,2.195,2.736,2.294,2.222,2.259,2.045,2.881,3.25,3.387,3.072,3.753,2.58,2.331,2.762,2.384,2.113,2.151,2.029,2.084,2.375,2.11,1.931,2.06,2.058,2.008,1.968,2.08,1.975,2.253,2.042,2.071,2.001,2.047,1.869,2.05,1.935,1.879,1.862,1.842,1.866,1.866,1.887,1.903,1.836,2.365,2.07,2.075,1.877,1.883,2.049,1.972,2.01,1.962,2.413,1.942,1.896,1.96,1.969,2.254,1.961,1.993,2.057,2.02,1.893,1.974,2.04,2.023,2.006,1.959,2.12,1.853,1.933,1.942,1.941,1.903,1.881,1.849,1.931,2.022,1.831,1.944,1.915,1.831,1.86,1.887,1.877,1.864,2.404,2.093,2.036,1.898,1.873,1.969,1.887
