Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,yes,no,no,709398,5120MB,100,352.273,102.907,245.376,28.851,4.449,3.141,2.57,2.564,2.869,2.413,2.886,2.541,2.312,2.176,2.131,2.038,2.587,2.195,2.176,2.482,2.442,2.397,2.282,2.498,2.318,2.065,2.397,2.297,2.149,2.407,2.261,2.409,2.303,2.632,2.861,2.179,2.239,2.214,2.604,2.608,2.383,2.137,2.286,2.267,2.431,2.032,2.192,2.319,2.67,2.165,2.177,2.371,2.236,2.26,2.77,2.156,2.537,2.352,1.966,2.282,2.483,2.467,2.005,2.088,2.16,2.427,2.636,2.435,2.886,3.252,2.679,2.695,2.663,2.29,3.405,2.457,2.442,2.066,2.6,3.391,2.861,2.951,2.807,2.289,2.426,2.648,2.425,2.665,2.5,2.805,3.051,2.747,2.674,2.409,2.202,2.797,2.55,2.184,2.285,2.467,2.387,2.579,2.066
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,yes,no,yes,709398,1024MB,100,385.555,174.812,247.371,6.996,3.357,2.656,2.646,2.481,2.337,2.417,2.795,2.149,2.687,2.393,2.458,2.018,2.539,2.22,2.204,2.269,2.294,2.039,2.163,2.295,1.927,2.285,2.352,2.064,2.086,2.734,2.051,2.561,2.682,2.529,2.093,2.168,2.838,2.356,2.414,2.203,2.029,2.268,2.03,2.369,2.563,2.327,2.057,2.422,2.279,2.339,2.653,2.643,2.5,2.135,2.157,2.045,1.875,2.245,1.929,2.05,2.156,2.412,2.463,2.13,2.682,2.582,2.309,2.436,3.665,2.916,3.366,2.754,2.524,2.465,3.08,2.265,2.967,2.558,2.841,2.961,2.595,2.275,2.777,4.689,2.954,2.815,2.64,2.211,2.972,2.565,2.09,3.604,2.516,2.792,2.578,3.607,2.984,2.886,1.973,2.421,2.22,2.583,2.423
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,yes,no,yes,709398,128MB,182,383.537,1770.559,3858.504,11.638,58.861,33.333,24.17,21.745,18.604,21.169,20.865,21.959,18.561,16.703,21.83,18.106,22.867,28.987,28.049,34.272,35.781,34.484,32.325,33.937,33.286,29.208,31.991,28.72,28.282,28.055,31.143,23.823,37.41,23.777,32.603,37.409,31.511,58.347,49.429,47.082,43.484,55.598,40.549,43.95,44.241,43.899,54.609,42.981,49.188,40.938,49.166,57.309,48.112,41.354,44.129,48.608,41.601,43.374,41.426,43.986,47.308,46.261,72.261,48.2,47.042,59.559,46.56,54.639,52.627,51.502,47.538,47.959,47.464,42.292,45.559,59.416,49.039,47.045,41.982,47.61,37.509,36.606,27.502,33.647,34.993,31.82,29.238,33.261,33.221,35.067,35.893,37.535,40.266,37.355,39.591,37.966,37.41,40.087,38.576,36.386,40.786,41.921,42.818
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,yes,no,yes,709398,1769MB,100,392.127,105.911,236.979,9.821,3.715,3.175,2.905,2.392,2.327,2.626,2.606,2.332,2.237,1.988,2.51,2.448,2.031,2.306,2.313,2.519,2.349,2.434,2.157,2.718,2.24,2.153,2.394,2.159,2.18,2.106,2.581,2.158,2.488,1.983,2.066,2.23,2.312,2.145,2.358,2.41,2.055,2.314,2.267,2.221,2.175,2.253,2.126,2.027,2.014,2.31,1.957,2.429,2.174,2.2,2.313,2.034,1.924,2.04,2.213,1.972,2.048,2.201,2.022,2.229,2.323,2.098,2.159,2.366,3.133,2.727,2.32,2.16,2.228,2.258,2.685,2.364,3.299,2.493,1.974,2.711,2.288,3.209,2.798,3.148,3.17,3.769,3.199,2.212,2.595,2.768,2.535,2.831,2.539,2.438,2.353,2.558,2.224,2.619,2.52,2.516,1.793,2.253,1.778
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,yes,no,yes,709398,256MB,100,385.637,804.558,1041.493,7.65,17.575,9.965,8.945,6.357,4.756,5.122,5.019,4.094,5.002,5.275,5.322,4.366,5.935,5.703,5.57,7.582,7.089,7.541,7.473,7.112,6.572,7.584,8.612,8.757,9.083,9.229,9.097,7.973,7.155,8.053,9.128,9.304,7.209,6.913,7.154,7.721,9.016,8.983,10.283,7.916,9.027,7.797,7.419,6.322,11.65,11.066,8.847,7.967,8.641,9.845,8.455,10.374,12.415,10.999,13.022,14.563,14.654,13.405,13.007,11.245,11.831,14.841,13.91,20.102,17.409,13.496,18.97,12.541,17.23,15.661,16.235,16.363,19.579,14.774,15.968,15.364,22.203,14.665,14.527,12.2,20.626,16.93,14.652,12.772,14.817,8.2,12.993,8.148,11.398,9.311,6.785,8.755,7.371,7.142,13.191,8.998,9.777,9.327,10.166
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,yes,no,yes,709398,512MB,100,390.089,377.59,378.966,6.276,5.328,3.649,2.635,2.913,2.731,3.388,4.431,2.611,2.696,2.418,2.903,2.375,3.261,2.662,2.368,2.858,3.404,3.367,3.27,3.498,2.863,3.417,3.315,2.977,2.682,3.447,3.735,3.618,3.106,3.283,2.712,3.274,2.686,3.431,3.074,3.008,3.61,3.647,3.89,2.855,4.398,3.423,2.907,3.482,2.939,3.526,3.352,3.067,3.915,3.62,2.909,3.638,3.63,3.528,2.796,3.571,3.058,3.908,2.889,5.38,4.511,3.346,3.236,4.844,4.54,4.758,3.976,5.342,4.897,5.711,5.012,7.594,4.529,3.461,3.766,5.624,6.877,5.829,4.133,7.04,6.128,4.868,6.766,5.332,4.454,3.798,6.35,4.326,4.227,4.677,5.284,2.499,4.359,3.643,2.511,3.142,3.03,3.832,3.386
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,yes,no,yes,709398,5120MB,100,372.385,101.214,241.94,28.407,4.08,3.284,2.672,2.281,2.316,2.662,2.412,3.332,2.12,2.189,2.513,2.173,2.311,2.285,2.281,2.124,2.342,2.553,3.312,2.622,2.367,2.547,2.309,2.101,2.402,2.126,2.364,2.273,2.682,2.363,2.542,2.503,2.676,2.766,2.401,2.224,2.559,2.472,2.177,2.439,2.128,2.416,2.084,2.068,2.083,2.05,2.233,2.14,2.287,1.901,2.027,1.97,2.155,2.45,1.985,2.199,2.043,1.948,2.039,2.238,2.675,2.413,1.967,2.152,2.54,2.734,2.868,2.682,2.336,2.55,2.312,2.114,2.575,3.04,2.88,2.452,2.529,2.097,2.686,3.21,2.823,2.618,3.162,2.186,2.421,3.258,2.493,3.008,3.174,2.39,2.198,2.064,3.186,2.095,2.393,2.305,2.042,2.442,2.269
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,yes,yes,no,1802250,1024MB,100,307.667,156.997,246.079,6.673,3.303,2.822,2.574,2.385,2.125,2.362,2.551,2.16,2.366,2.138,2.061,2.732,2.533,2.159,2.191,2.679,1.993,2.403,2.469,2.197,2.117,2.29,2.218,1.993,2.148,2.239,3.033,2.432,2.411,2.449,2.168,2.036,2.105,2.095,2.4,2.267,2.342,2.044,2.212,2.153,2.112,1.975,2.191,2.145,2.692,2.12,2.092,2.269,2.085,2.034,2.495,1.951,2.272,2.248,2.266,2.418,2.684,2.968,2.319,2.034,2.084,2.484,2.645,2.08,2.537,2.27,2.827,3.461,2.029,3.031,2.03,3.083,2.709,2.428,2.751,3.131,3.26,4.013,4.662,2.807,4.522,2.541,2.653,3.721,2.947,2.838,3.006,2.366,2.562,2.322,2.85,2.572,1.916,2.434,1.782,2.888,2.136,2.257,2.724
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,yes,yes,no,1802250,128MB,191,308.358,1582.475,3826.43,11.185,59.623,38.048,23.554,20.105,21.082,18.477,20.314,18.646,20.09,19.775,18.015,20.278,23.06,23.563,30.211,31.645,30.092,35.01,35.532,36.268,32.053,28.23,25.04,24.391,26.522,26.162,25.256,25.564,24.484,26.333,32.144,32.908,43.99,36.754,37.591,31.706,53.619,51.59,47.167,42.387,52.082,51.433,47.782,58.79,48.813,52.167,41.665,44.377,52.309,52.165,49.093,54.763,51.304,51.31,43.64,41.219,50.385,41.181,49.592,44.741,47.682,51.544,51.485,48.014,51.269,59.879,45.674,44.271,45.731,51.941,47.635,52.361,53.748,55.544,56.185,37.662,48.375,36.557,33.236,37.064,24.294,30.58,25.779,25.665,28.072,35.064,34.607,43.49,39.787,38.231,37.065,39.618,39.258,37.619,39.615,36.938,40.52,38.133,40.148
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,yes,yes,no,1802250,1769MB,100,309.751,95.546,240.13,9.602,3.795,3.095,2.844,2.352,2.407,2.299,2.634,2.411,2.27,2.199,2.365,2.293,2.33,2.067,2.203,2.05,2.226,2.51,2.28,2.084,2.369,1.936,2.257,2.286,2.068,2.049,2.422,2.858,2.435,2.377,2.24,2.35,2.198,2.47,2.42,2.103,2.29,2.171,2.561,2.415,2.279,2.305,2.307,2.252,2.05,2.263,2.214,2.201,1.965,2.285,2.1,2.26,1.913,2.221,2.021,2.123,2.669,2.003,2.208,2.379,2.346,2.607,2.12,2.212,2.357,2.517,2.385,2.314,2.461,2.637,2.949,2.784,2.669,2.057,2.383,2.843,2.119,2.453,3.22,2.933,2.835,2.357,2.557,2.524,2.435,2.806,3.412,2.363,2.794,2.462,2.299,3.991,2.309,2.887,2.664,2.725,2.702,2.457,2.183
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,yes,yes,no,1802250,256MB,100,306.878,714.035,1089.07,7.472,21.337,7.057,6.183,5.598,10.899,5.571,6.194,5.88,5.541,4.624,6.435,4.759,5.347,6.375,6.637,6.556,8.452,8.53,8.773,9.625,8.932,8.939,9.605,10.826,8.979,8.775,7.795,7.479,7.85,9.534,9.436,9.588,9.08,9.078,8.018,9.358,9.329,10.139,8.626,7.675,7.714,10.007,10.429,9.99,10.05,11.254,10.483,10.486,8.45,11.161,11.23,11.272,11.762,13.536,13.469,17.121,15.465,15.086,14.979,13.426,13.223,13.051,16.601,13.301,12.832,15.791,20.782,19.815,13.895,17.576,13.869,15.383,13.974,18.748,14.138,13.721,11.585,14.019,13.141,14.101,13.039,16.783,14.219,15.85,10.186,12.555,10.547,12.958,8.595,16.102,9.13,13.454,8.199,11.741,11.141,10.822,7.97,9.536,9.924
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,yes,yes,no,1802250,512MB,100,310.91,340.315,384.616,6.009,4.738,3.442,2.768,2.824,3.432,2.973,2.732,2.651,2.447,2.413,2.437,2.158,2.612,2.985,2.774,2.123,2.396,2.684,2.837,2.803,3.031,3.047,2.556,3.127,3.442,3.997,3.817,3.161,3.536,3.893,3.699,2.968,3.426,2.664,3.423,2.664,3.812,3.132,2.683,2.944,3.016,2.981,4.107,2.493,3.625,2.491,3.808,3.893,2.57,2.72,3.728,3.539,3.316,4.22,4.246,4.056,3.982,3.872,5.135,4.339,4.405,4.099,4.367,4.585,7.178,5.07,5.252,3.334,4.966,4.819,4.485,4.849,3.942,3.628,4.334,5.151,7.691,5.034,4.619,7.125,6.904,4.179,5.234,3.885,6.151,6.144,4.513,6.173,4.237,5.329,5.02,5.606,5.559,4.069,5.072,3.593,4.257,2.558,3.813
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,yes,yes,no,1802250,5120MB,100,294.559,89.97,236.63,27.005,4.275,3.532,2.773,2.364,2.379,2.447,2.202,2.355,2.467,2.317,2.134,2.013,2.113,2.025,2.166,2.419,2.809,2.336,2.265,2.255,2.164,2.568,2.482,2.364,2.13,2.235,2.201,2.074,2.053,2.37,2.14,2.159,2.242,2.079,2.166,2.261,2.486,2.227,2.31,2.26,2.425,2.116,2.002,2.089,2.282,2.099,2.152,2.26,1.974,2.099,2.007,2.052,2.199,2.059,2.612,2.182,2.177,2.015,1.973,2.173,2.02,2.356,2.352,2.036,2.086,2.695,2.06,2.371,2.137,2.12,2.718,2.582,2.316,3.017,2.609,3.088,2.475,2.936,2.437,2.304,2.422,2.663,2.68,2.372,2.741,3.415,3.032,2.293,3.399,2.245,2.542,2.573,2.242,2.655,2.615,2.974,2.492,2.46,2.544
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,yes,yes,yes,1802250,1024MB,100,327.214,157.364,251.17,6.762,3.131,2.731,2.804,2.662,2.32,2.272,3.076,2.586,1.996,2.239,2.246,3.147,2.389,2.481,2.985,2.165,2.138,1.998,2.51,2.342,2.501,2.356,2.153,2.386,2.612,2.575,2.448,2.657,2.574,2.387,2.492,2.213,2.215,2.176,2.285,2.21,2.286,2.68,2.014,2.029,2.166,2.206,2.214,2.559,2.184,2.007,2.522,2.024,1.911,2.437,2.365,2.591,2.002,2.215,2.235,1.996,2.318,2.02,2.414,1.941,2.424,2.436,2.174,2.2,2.526,2.258,2.568,3.07,2.625,2.603,2.575,2.441,2.304,3.165,2.687,2.622,3.176,2.753,2.576,3.047,2.339,3.66,3.252,3.663,3.477,2.712,2.92,3.132,2.977,2.681,3.329,3.175,3.242,2.395,3.209,3.524,2.532,2.143,2.786
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,yes,yes,yes,1802250,128MB,190,328.789,1580.339,3895.011,11.325,58.801,36.855,24.945,27.488,21.877,26.191,20.758,21.529,22.392,17.718,21.554,25.468,20.763,24.297,28.623,33.698,35.382,36.741,33.842,30.317,29.189,29.211,29.247,26.649,22.24,26.12,29.705,24.761,28.335,34.238,28.934,32.504,34.964,43.749,43.191,51.235,36.772,42.347,48.748,53.499,44.326,60,47.157,44.875,49.481,42.558,42.969,43.837,49.313,44.528,43.491,50.321,44.933,49.534,50.928,48.879,46.352,51.915,45.566,57.488,53.063,52.757,49.641,50.956,53.804,50.296,47.068,50.923,51.141,43.577,47.647,50.903,48.301,50.72,44.066,52.567,47.727,44.931,37.029,37.294,33.312,35.022,26.438,27.676,33.613,32.243,40.039,33.312,42.712,36.075,45.33,40.347,41.392,39.476,38.755,39.292,40.564,42.082,39.597
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-1769,dotnet6,x86_64,yes,yes,yes,1802250,1769MB,100,330.198,94.24,238.03,9.507,3.654,3.114,2.737,2.469,2.426,2.727,2.602,2.301,2.075,2.193,2.477,2.678,2.309,2.676,2.059,2.219,2.258,2.835,2.271,2.252,2.209,2.132,2.145,2.309,2.117,2.111,2.285,2.05,2.451,2.214,2.259,2.39,2.16,2.608,2.275,2.122,2.434,2.155,2.131,2.263,2.568,2.302,1.994,2.302,2.095,2.007,2.015,2.368,2.286,1.928,2.349,2.026,2.203,2.402,2.614,2.038,2.559,2.266,2.085,2.078,2.175,1.908,2.175,2.108,2.767,2.369,2.111,2.525,2.444,2.428,2.376,2.495,2.733,2.428,2.23,2.753,2.997,2.684,2.696,2.798,2.405,2.731,3.443,3.017,2.134,2.748,2.483,3.456,2.824,2.728,2.95,2.519,2.061,1.999,2.126,2.614,2.382,2.483,2.096
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-256,dotnet6,x86_64,yes,yes,yes,1802250,256MB,100,326.16,713.998,1041.287,7.282,19.535,8.583,7.888,4.915,6.88,4.962,5.904,6.624,4.194,5.348,4.279,5.498,5.301,5.155,6.115,5.135,5.609,6.192,7.707,9.117,7.473,9.782,9.735,7.988,7.197,8.915,5.954,9.057,10.024,7.824,8.45,9.25,9.171,5.554,8.287,9.425,7.889,8.805,10.018,7.72,7.719,8.526,9.715,9.426,10.922,9.197,9.83,8.618,8.452,10.959,10.201,12.186,13.95,11.824,11.807,13.832,12.107,11.495,13.728,14.787,11.794,11.375,17.719,11.872,18.841,13.025,16.47,19.38,16.519,15.617,12.799,15.685,19.128,20.99,15.478,14.456,17.601,11.109,13.523,12.993,15.662,14.144,9.262,15.008,10.473,11.18,12.942,9.379,11.181,12.24,13.224,9.129,12.416,9.024,9.184,9.983,10.548,9.593,7.605
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-512,dotnet6,x86_64,yes,yes,yes,1802250,512MB,100,329.302,339.687,364.88,5.852,5.304,2.894,2.625,3.016,2.475,3.106,2.678,2.865,2.364,2.263,2.662,2.086,2.455,3.016,2.849,2.353,2.456,2.836,2.21,2.223,2.35,3.187,2.759,2.966,3.421,2.978,3.165,2.492,3.497,2.684,2.731,2.417,3.416,3.203,3.381,3.558,2.542,2.822,2.814,4.861,3.134,2.985,2.264,4.106,3.28,2.794,3.869,3.304,3.495,3.458,3.72,2.435,4.135,2.396,4.358,2.864,2.753,3.237,3.173,2.925,3.655,3.579,4.901,3.708,5.216,5.064,3.53,4.221,3.786,6.129,5.997,5.432,5.505,3.098,5.397,6.506,5.436,7.379,5.522,6.166,5.938,5.245,4.831,5.871,7.281,4,3.611,6.151,4.516,3.973,2.842,4.069,4.919,2.684,4.1,4.159,3.615,3.804,2.383
SampleAwsSystemTextJsonTopLevel,SampleAwsSystemTextJsonTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-5120,dotnet6,x86_64,yes,yes,yes,1802250,5120MB,100,309.804,88.94,238.901,27.103,4.562,3.479,2.556,2.499,2.043,2.505,2.255,2.582,2.298,1.998,2.134,2.245,2.139,2.183,2.634,2.347,2.232,2.657,2.467,2.284,2.125,2.652,2.141,2.122,2.032,2.033,2.217,2.16,2.267,2.213,2.37,2.254,2.13,2.231,2.248,2.22,2.197,2.269,2.204,2.28,1.989,2.037,2.133,2.33,2.161,2.287,2.312,2.673,1.988,2.486,2.152,2.218,2.346,2.021,2.207,2.494,2.634,2.195,1.996,2.113,2.777,2.089,2.781,2.224,2.51,2.562,2.357,3.185,2.531,2.104,2.284,3,2.349,2.352,3.004,2.124,2.966,2.401,2.411,2.35,3.093,3.127,2.19,3.037,2.49,2.941,3.671,2.445,2.899,2.41,2.195,2.586,2.52,2.118,2.578,1.993,2.485,1.915,2.61
