Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,yes,no,yes,143967,1769MB,100,224.943,67.579,134.281,5.776,2.217,1.901,1.452,1.263,1.396,1.295,1.568,1.679,1.348,1.258,1.347,1.335,1.578,1.321,1.296,1.4,1.434,1.402,1.446,1.528,1.586,1.646,1.694,1.587,1.636,1.583,1.348,1.376,1.362,1.306,1.311,1.366,1.222,1.351,1.353,1.341,1.311,1.34,1.835,1.487,1.411,1.264,1.374,1.402,1.245,1.687,1.254,1.245,1.354,1.367,1.269,1.277,1.368,1.289,1.317,1.418,1.358,1.298,1.216,1.229,1.347,1.257,1.177,1.216,1.257,1.338,1.173,1.18,1.23,1.154,1.29,1.302,1.19,1.331,1.25,1.442,1.15,1.169,1.351,1.259,1.173,1.126,1.344,1.126,1.25,1.215,1.378,1.173,1.337,1.337,1.22,1.3,1.227,1.334,1.312,1.261,1.188,1.528,1.243
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,yes,no,yes,143967,256MB,100,225.067,509.603,477.204,4.089,13.792,6.198,3.275,3.923,2.991,2.539,2.434,2.869,2.968,3.197,3.023,4.202,3.748,2.623,3.162,3.684,2.701,3.507,2.882,4.07,3.85,4.439,4.706,5.455,6.876,5.237,5.829,4.416,5.221,5.926,5.714,6.158,5.501,5.87,4.523,4.755,5.064,5.437,5.147,5.626,5.032,4.978,5.612,4.293,3.779,3.514,3.731,3.243,4.485,5.077,3.315,3.303,4.117,3.67,5.154,5.5,3.792,4.619,3.63,5.853,6.582,4.364,4.169,2.705,3.742,4.082,4.068,3.688,4.169,3.906,5.317,3.307,4.57,4.068,5.613,4.585,7.581,4.459,5.785,6.215,7.812,4.574,5.71,5.938,7.487,7.47,5.966,5.516,5.797,7.371,5.343,6.76,4.426,6.598,5.717,5.359,6.363,4.274,5.521
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,yes,no,yes,143967,512MB,100,229.929,238.266,176.929,3.444,5.257,2.349,1.595,1.503,1.766,1.492,1.516,2.094,1.498,1.413,1.312,1.538,1.758,1.34,1.513,1.277,1.307,1.39,1.616,1.483,1.235,1.35,1.358,1.458,1.369,1.495,1.847,1.394,2.401,1.772,1.999,2.108,2.258,2.091,2.499,2.709,2.023,2.149,1.917,2.048,1.709,2.242,1.896,2.103,1.891,1.592,1.914,1.515,1.749,1.795,1.911,1.838,1.32,1.841,2.361,1.473,1.621,1.901,1.965,2.025,1.302,1.571,1.647,1.364,1.459,2.163,1.31,1.819,1.352,1.763,1.533,2.39,1.931,1.658,1.344,1.599,1.762,2.745,1.887,1.668,1.536,1.333,1.979,1.571,1.547,1.876,1.934,1.908,2.115,1.745,1.721,2.106,2.194,1.483,1.426,1.765,1.5,1.798,1.972
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,yes,no,yes,143967,5120MB,100,213.948,65.499,130.388,16.218,1.71,1.517,1.315,1.308,1.283,1.314,1.23,1.561,1.465,1.33,1.177,1.399,1.26,1.292,1.312,1.449,1.263,1.238,1.307,1.426,1.381,1.296,1.459,1.488,1.529,1.35,1.505,1.26,1.481,1.452,1.343,1.391,1.293,1.279,1.28,1.395,1.464,1.257,1.195,1.545,1.239,1.394,1.197,1.194,1.229,1.473,1.494,1.278,1.294,1.239,1.892,1.251,1.218,1.379,1.293,1.446,1.231,1.312,1.317,1.245,1.146,1.163,1.122,1.264,1.134,1.295,1.387,1.321,1.212,1.196,1.251,1.408,1.245,1.321,1.297,1.176,1.455,1.364,1.302,1.263,1.224,1.223,1.298,1.259,1.301,1.198,1.215,1.402,1.255,1.232,1.167,1.189,1.149,1.152,1.313,1.206,1.222,1.375,1.277
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,yes,yes,no,236790,1024MB,100,187.912,93.19,141.168,3.883,2.137,2.241,1.485,1.419,1.402,1.631,1.472,1.787,1.501,1.358,1.502,1.51,1.587,1.617,1.418,1.498,1.532,1.737,1.805,1.504,1.405,1.649,1.845,1.397,1.501,1.599,1.272,1.24,1.374,1.266,1.289,1.368,1.422,1.592,1.46,1.485,1.455,1.454,1.442,1.318,1.43,1.429,1.558,1.431,1.454,1.441,1.287,1.665,1.391,1.413,1.399,1.412,1.513,1.249,1.385,1.224,1.293,1.281,1.696,1.343,1.434,1.276,1.292,1.468,1.225,1.233,1.291,1.184,1.443,1.278,1.18,1.221,1.19,1.351,1.375,1.303,1.42,1.325,1.639,1.324,1.196,1.409,1.141,1.429,1.272,1.598,1.293,1.363,1.292,1.358,1.33,1.286,1.397,1.34,1.196,1.394,1.384,1.393,1.38
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,yes,yes,no,236790,128MB,100,185.273,892.471,2178.876,6.345,41.496,16.884,10.791,7.063,9.426,9.656,7.367,10.697,5.896,10.516,7.119,7.715,12.023,11.44,14.621,14.803,10.824,19.359,21.147,21.889,18.77,22.219,21.381,23.933,20.472,23.03,17.693,18.967,15.432,18.016,15.097,24.364,17.567,19.425,18.722,16.267,23.419,17.32,33.072,27.819,18.122,18.583,25.692,23.001,12.502,24.699,25.712,26.721,26.956,21.953,24.592,23.516,25.918,21.598,21.068,23.029,20.798,30.331,27.704,23.64,27.059,21.412,18.887,31.739,33.172,28.781,26.557,28.365,25.928,31.014,29.125,29.6,26.886,26.777,26.721,22.67,19.279,19.952,24.626,21.689,26.383,28.985,23.672,25.908,32.658,21.62,21.125,35.694,24.806,20.229,29.848,32.874,31.771,27.101,27.78,25.534,24.67,22.608,25.527
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,yes,yes,no,236790,1769MB,100,189.152,58.625,136.527,5.579,2.623,1.938,1.563,1.358,1.294,1.455,1.57,1.853,1.765,1.363,1.336,1.234,1.321,1.608,1.4,1.493,1.37,1.909,1.401,1.353,1.529,1.445,1.53,1.52,1.598,1.59,1.496,1.492,1.409,1.351,1.482,1.474,1.375,1.448,1.452,1.258,1.362,1.411,1.304,1.255,1.424,1.37,1.26,1.32,1.222,1.4,1.464,1.405,1.302,1.467,1.509,1.363,1.39,1.322,1.289,1.398,1.261,1.279,1.452,1.25,1.439,1.407,1.277,1.377,1.217,1.254,1.199,1.255,1.234,1.196,1.207,1.369,1.192,1.372,1.213,1.26,1.149,1.344,1.2,1.39,1.184,1.125,1.166,1.319,1.275,1.172,1.358,1.369,1.237,1.228,1.299,1.309,1.208,1.331,1.166,1.277,1.189,1.259,1.372
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,yes,yes,no,236790,256MB,100,188.616,441.085,502.615,3.902,17.646,5.411,4.203,4.899,2.619,4.524,2.947,2.178,2.202,2.097,2.314,2.518,2.573,2.753,3.375,3.57,4.119,3.658,3.183,3.248,4.716,4.749,7.513,4.967,5.537,4.892,5.603,5.875,5.909,6.349,6.132,6.116,4.605,6.285,5.745,6.283,5.824,5.366,5.253,4.594,3.693,5.158,6.413,4.88,5.497,4.956,5.375,4.612,4.53,4.964,3.533,3.112,2.964,3.494,3.507,3.345,4.658,5.538,4.463,4.199,4.316,4.892,3.139,4.914,5.647,4.632,3.402,5.851,4.714,4.482,7.568,6.167,4.712,5.088,5.638,4.508,4.96,5.768,6.554,4.123,5.203,5.023,4.444,6.068,6.069,6.793,6.881,5.191,7.813,5.467,5.659,6.601,7.121,7.959,6.858,7.698,6.887,5.227,7.341
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,yes,yes,no,236790,512MB,100,188.357,202.869,172.328,3.112,4.408,2.52,1.914,1.485,1.525,1.618,1.981,1.461,1.988,1.364,1.381,1.247,1.875,1.664,1.818,1.813,1.333,1.581,1.763,1.293,1.318,1.442,1.298,1.458,1.967,1.681,1.619,1.961,1.549,1.779,1.95,1.622,2.393,2.312,2.64,2.188,2.059,2.14,2.335,1.847,1.856,1.715,2.068,2.278,1.691,1.598,3.217,1.547,1.486,1.525,1.602,1.731,1.447,1.843,2.041,1.443,1.641,1.467,1.693,1.441,1.528,1.357,1.353,1.298,1.6,1.276,1.547,1.398,1.341,1.404,1.568,1.56,1.669,1.802,1.486,1.469,1.588,1.906,1.753,1.777,1.398,2.103,1.66,1.762,1.359,1.701,1.618,1.492,1.896,1.96,1.606,1.49,1.401,1.658,1.811,1.92,1.83,2.297,1.768
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,yes,yes,no,236790,5120MB,100,176.368,57.039,130.361,15.524,1.617,1.474,1.424,1.255,1.254,1.577,1.431,1.575,1.581,1.226,1.269,1.245,1.596,1.291,1.561,1.495,1.371,1.363,1.402,1.576,1.589,1.312,1.331,1.509,1.466,1.543,1.638,1.517,1.42,1.267,1.301,1.476,1.347,1.25,1.297,1.286,1.236,1.364,1.38,1.311,1.26,1.336,1.394,1.363,1.508,1.196,1.356,1.229,1.326,1.247,1.349,1.263,1.437,1.271,1.271,1.406,1.3,1.284,1.286,1.322,1.184,1.219,1.152,1.176,1.255,1.204,1.247,1.218,1.17,1.19,1.222,1.255,1.187,1.187,1.263,1.118,1.338,1.153,1.288,1.202,1.377,1.297,1.18,1.253,1.272,1.31,1.217,1.102,1.271,1.283,1.19,1.167,1.106,1.272,1.131,1.243,1.4,1.12,1.117
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,yes,yes,yes,236790,1024MB,100,210.779,89.891,142.374,3.846,2.565,2.33,1.482,1.504,1.653,1.536,1.418,1.836,1.717,1.381,1.375,1.351,1.414,1.564,1.621,1.549,1.463,1.37,1.544,1.45,1.597,1.357,1.577,1.616,1.577,1.386,1.535,1.467,1.783,1.247,1.263,1.558,1.456,1.918,1.724,1.463,1.567,1.333,1.466,1.263,1.797,1.559,1.403,1.422,1.452,1.468,1.261,1.618,1.389,1.335,1.256,1.316,1.279,1.193,1.288,1.357,1.36,1.253,1.258,1.281,1.238,1.354,1.278,1.289,1.515,1.303,1.298,1.557,1.543,1.366,1.269,1.214,1.304,1.241,1.301,1.357,1.405,1.346,1.332,1.161,1.478,1.258,1.471,1.407,1.209,1.267,1.229,1.201,1.189,1.266,1.458,1.365,1.626,1.209,1.306,1.251,1.882,1.309,1.503
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,yes,yes,yes,236790,128MB,100,207.46,864.444,2209.287,6.342,47.169,20.375,15.146,10.964,12.584,9.199,8.837,11.081,11.113,9.72,7.579,8.876,8.392,16.099,11.324,11.108,13.67,16.361,12.742,17.137,16.945,22.41,24.085,23.816,20.892,20.169,23.263,20.277,16.697,17.024,17.931,15.286,17.024,17.252,13.645,16.1,15.026,11.635,21.813,15.884,19.173,19.04,18.676,15.043,19.328,24.121,31.712,29.139,23.045,28.17,26.979,31.106,25.129,41.328,22.483,24.152,26.233,28.939,33.726,29.365,29.548,27.353,20.407,25.17,25.457,27.239,21.899,17.878,22.355,21.49,20.407,21.194,30.78,22.891,26.045,21.111,27.781,20.969,21.887,42.58,24.381,34.745,31.58,33.54,30.642,33.267,29.736,33.394,29.969,26.061,34.324,26.234,22.976,23.32,19.354,30.615,30.84,26.859,29.474
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-1769,dotnet6,x86_64,yes,yes,yes,236790,1769MB,100,214.007,57.057,138.264,5.586,2.805,2.138,1.72,1.348,1.328,1.318,1.415,1.452,1.707,1.452,1.286,1.311,1.368,1.568,1.52,1.34,1.574,1.737,1.663,1.387,1.336,1.616,1.857,1.797,1.408,1.63,1.4,1.576,1.468,1.27,1.254,1.308,1.318,1.277,1.258,1.416,1.408,1.314,1.405,1.361,1.369,1.395,1.303,1.474,1.477,1.412,1.51,1.405,1.608,1.385,1.414,1.28,1.285,1.344,1.354,1.444,1.394,1.314,1.339,1.249,1.441,1.317,1.282,1.262,1.186,1.369,1.423,1.316,1.242,1.403,1.256,1.184,1.198,1.165,1.235,1.21,1.213,1.269,1.16,1.279,1.189,1.34,1.34,1.2,1.338,1.241,1.308,1.337,1.174,1.335,1.208,1.522,1.459,1.556,1.396,1.319,1.245,1.188,1.294
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-256,dotnet6,x86_64,yes,yes,yes,236790,256MB,100,210.684,426.993,497.809,3.831,14.456,7.451,4.169,2.532,5.916,3.25,2.445,4.298,3.328,2.675,2.64,4.702,2.457,2.534,3.252,3.256,3.952,4.094,3.527,3.921,4.783,2.803,3.926,6.751,4.797,5.635,4.74,6.561,4.999,7.461,5.651,5.333,6.274,5.052,5.785,5.633,6.487,5.775,4.282,4.506,4.591,4.652,4.5,3.863,4.306,4.354,5.1,6.237,6.176,5.288,3.095,5.231,4.498,3.971,4.114,4.637,7.594,4.347,3.343,5.636,4.773,6.483,5.254,3.596,3.599,3.312,3.791,6.83,6.602,4.976,8.38,5.639,5.82,7.011,6.276,6.918,5.614,4.75,6.557,4.953,4.355,6.346,4.578,5.476,4.682,5.384,6.284,4.604,6.378,4.762,5.952,4.712,5.441,5.114,4.395,5.069,5.074,5.044,5.409
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-512,dotnet6,x86_64,yes,yes,yes,236790,512MB,100,211.226,198.056,175.3,3.097,4.902,2.271,2.092,1.388,1.438,1.54,1.414,2.651,1.916,1.531,1.795,1.701,1.551,1.294,1.368,1.314,1.545,1.675,1.759,1.353,1.583,1.485,1.401,1.472,1.639,1.478,1.52,1.829,1.815,2.319,1.792,2.704,1.994,2.412,2.116,2.545,2.069,1.89,2.8,1.749,1.721,1.693,1.693,1.546,1.929,1.651,2.114,1.881,1.995,1.517,1.441,1.959,1.919,1.799,1.511,2.065,1.613,1.873,1.648,1.62,2.484,1.806,1.414,1.338,1.464,1.574,1.585,1.329,1.917,1.576,1.412,1.899,1.623,1.777,1.406,1.269,1.847,1.674,1.735,1.644,1.989,1.68,1.672,1.539,1.737,1.227,1.446,1.982,1.506,1.48,1.44,1.526,1.801,2.005,1.627,2.274,1.227,2.383,1.699
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-5120,dotnet6,x86_64,yes,yes,yes,236790,5120MB,100,202.102,55.288,135.835,15.818,1.987,1.445,1.42,1.484,1.393,1.423,1.764,1.989,1.731,1.551,1.206,1.213,1.324,1.354,1.315,1.398,1.431,1.444,1.34,1.578,1.294,1.448,1.356,1.565,1.655,1.486,1.495,1.415,1.496,1.421,1.226,1.24,1.292,1.398,1.239,1.314,1.467,1.452,1.373,1.434,1.293,1.781,1.296,1.357,1.307,1.502,1.199,1.466,1.277,1.272,1.351,1.419,1.4,1.47,1.438,1.197,1.263,1.371,1.286,1.18,1.223,1.403,1.209,1.296,1.211,1.317,1.241,1.308,1.524,1.263,1.229,1.454,1.32,1.32,1.247,1.379,1.37,1.537,1.277,1.321,1.22,1.186,1.44,1.442,1.385,1.149,1.161,1.25,1.326,1.277,1.182,1.7,1.308,1.192,1.202,1.333,1.209,1.136,1.308
