Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,143465,1024,6,26,204.55,113.9,1.53,1.57,1.16,1.06,1.19,1.67,1.2,1.08,1.22,1.26,1.25,1.33,1.38,1.21,1.01,1.02,1.18,1.08,1.15,1.07,0.96,1.04,1.18,1.27,1.15
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,143465,1024,7,26,229.33,108.08,6,1.24,1.71,1.41,1.35,1.24,1.11,1.19,1.31,1.36,1.38,1.47,1.17,1.16,1.46,1.11,1.05,1.57,1.17,1.15,1.13,1.08,2.59,1.16,1.22
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,143465,1024,9,26,211.05,118.56,1.71,1.76,1.04,1.03,0.94,1.04,1.26,1.25,1.86,1.04,1.68,1.2,1.62,6.86,1.97,1.62,1.94,2.66,1.68,1.75,1.1,1.09,1.15,1.24,1.12
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,143465,1024,10,26,207.5,117.35,1.27,1.79,4.64,1.24,1.14,1.15,1.38,1.58,3.28,1.23,2,1.26,1.68,1.61,1.58,1.77,1.19,1.13,2.2,1.45,1.22,1.19,1.11,1.18,1.16
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,143465,1024,11,26,199.07,110.4,1.61,1.6,1.48,1.34,1.47,1.22,1.14,1.49,1.16,1.05,1.03,0.87,0.95,1.28,1.08,1.18,1.04,0.99,1.61,1.18,1.77,1.29,1.04,1.3,1.06
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,143465,1024,12,26,209.29,124.49,1.13,1.99,1.49,1.13,1.18,1.15,1.01,2.78,0.93,1.4,1.12,1.05,1.02,1.17,1.32,1.82,1.26,12.14,1.44,1.45,1.08,1.02,1.18,1.14,1.26
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,143465,1024,13,26,244.16,119.43,1.87,3.79,1.46,4.67,1.21,1.63,1.46,1.32,1.45,1.25,0.99,1.15,1.06,1.12,1.24,0.97,10.28,0.94,1.37,1.1,1.17,1.25,1.52,1.45,1.52
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,143465,1024,14,26,374.49,116.13,1.88,4.67,1.7,1.15,5.02,8.59,1.74,17.01,4.53,1.14,1.52,1.4,4.8,9.17,4.33,1.95,2.18,1.81,2.05,4.99,1.76,2.18,1.1,1.77,1.15
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,143465,1024,16,26,367.47,182.22,2.45,1.44,10.63,1.65,3.54,1.29,1.9,11.36,1.25,5,2.31,1.2,1.37,1.37,1.44,1.33,1.33,1.6,1.28,1.22,1.66,1.71,1.89,1.32,4.27
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,143465,1024,17,26,232.92,112.17,1.62,3.41,1.09,1.25,1.23,1.04,2.32,1.8,1.26,1.03,1.22,1.82,1.12,1.15,2.28,1.21,1.06,1.61,2.98,2.32,1.06,1.17,0.93,1.06,1.05
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,143465,1024,18,26,224.55,117.89,1.46,1.38,1.5,1.13,1.2,1.13,2.17,1.59,1.1,1.02,1,0.91,1.28,1.1,1.06,1.04,1.09,1.04,1.94,1.02,1.11,1.01,2.2,1.06,1.15
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,143465,1024,19,26,244.97,121.96,1.63,1.43,1.29,1.44,1.21,1.19,1.15,1.3,1.36,0.95,1.1,1.46,1.07,1.14,1.02,2.09,1.5,2.59,1.27,1.53,1.11,1.28,1.1,1.18,1.07
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,143465,1024,20,26,248.46,114.58,1.56,1.26,1.05,1.1,1.04,1.24,1.25,1.51,1.43,1.01,1.08,1.52,1.07,1.04,1.2,1.36,1.01,1.04,1.19,1.11,1.15,0.97,1.2,1.05,1.17
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,143465,1024,22,26,188.05,106.24,1.43,0.99,0.97,1.14,1.17,1.12,1.49,1.1,1.22,1.05,1.11,1.25,1.32,3.53,6.88,1.13,1.41,1.56,1.5,1.5,1.69,1.11,1.99,1.68,1.02
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,143465,1024,23,26,235.82,115.4,1.57,0.97,1.05,1.14,1.14,1.13,1.22,1.41,1.13,1.19,1.91,1.15,1.25,4.87,1.31,1.28,3.27,1.18,1.5,1.1,1.01,1.09,4.33,1.62,1.25
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1024,dotnet6,x86_64,yes,no,143465,1024,24,26,188.18,109.72,2.67,1.37,1.19,1.22,1.56,1.22,1.27,1.05,1.2,1.46,1.98,0.99,1.02,0.94,0.93,0.94,1.49,0.97,1.49,0.97,0.92,1.02,1.07,1.03,0.91
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,143465,128,2,1,198.84,1060.91
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,143465,128,3,26,196.48,1097.19,47.24,26.15,2.13,1.92,3.26,6.66,1.12,5,6.1,1.03,11.76,5.08,5.72,5.17,8.38,6.61,27.5,6.93,4.49,5.74,7.22,6.44,6.5,46.33,20.37
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,143465,128,4,26,231.75,1033.71,47.78,6.61,7.19,6.36,5.47,16.74,0.9,12.69,1.05,7.24,4.42,0.95,1.01,1.08,4.12,1.13,1.02,0.98,0.98,40.46,30.71,120.41,62.12,1.38,33.95
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,143465,128,5,26,209.3,1095.15,56.03,5.7,1.16,1.23,7.5,5.62,5.72,9.11,1.7,26.8,1.3,1.47,1.45,15.52,46.1,6.85,5.59,1.33,1.52,1.23,98.2,46.9,66.54,7.21,9.14
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,143465,128,6,26,241.84,1031.71,60.63,3.21,1.14,18.63,5.34,1.27,95.4,1.4,1.21,3.08,0.98,0.94,3.13,7.92,7.96,0.96,1.14,2.35,20.59,16.76,38.17,26.8,26.6,26.17,7.02
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,143465,128,7,26,232.59,1077.41,45.91,8.22,5.94,6.19,1.27,1.07,1.58,53.09,27.33,30.75,27.84,3.38,6.29,65.24,18.25,23.5,100.57,28.78,86.37,25.26,6.32,3.71,5.35,1.08,1.19
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,143465,128,8,26,210.76,1132.03,1.65,31.33,28.37,1.59,1.15,1.41,6.25,4.71,1.06,2.41,1.1,1,1.09,2.99,1.3,1.04,1.08,0.97,4.62,6.31,7.37,1.14,38.85,20.84,16.38
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,143465,128,9,26,213.92,1070.92,2.04,19.56,4.09,324.97,28.29,1.22,15.5,1.3,1.22,1.1,1.17,1.23,64.68,64.42,107.42,25.59,26.87,5.84,8.14,24.7,4.52,4.63,7.38,1.18,2.48
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,143465,128,10,26,199.6,1108.38,48.06,24.85,1.3,5.97,46.62,66.96,1.56,1.13,1.51,1.09,1.55,2.59,1.2,1.3,1.11,96.49,60.71,4.46,1.34,6.58,1.13,1.3,1.3,6,1
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,143465,128,11,26,310.23,1188.93,45.22,21.53,1.58,1.61,80.22,16.26,9.65,1.5,1.78,2.15,1.41,2.66,1.24,1.31,50,3.16,1.61,41.01,20.61,1.17,1.81,1.54,13.25,19.97,1.38
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,143465,128,12,26,212.39,1132.26,40.7,2.11,5.59,185.92,44.86,3.86,5.68,1.27,1.3,1.31,3.85,3.5,1.15,1.33,17.74,21.42,132.77,25.08,45.53,7.17,7.01,6.15,4.92,29.31,48.79
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,143465,128,13,26,248.66,1212.47,40.77,23.54,1.4,1.38,1.23,1.35,24.79,42.43,1.16,1.21,1.09,71.54,7.36,7.02,37.46,46.49,25.92,1.16,1.45,5.87,3.6,6.75,26.1,65.29,27.1
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,143465,128,14,26,227.64,1097.01,26.52,26.68,62.21,6.38,7.62,6.47,28.56,1.54,1.16,5.46,1.32,1.09,38.35,26.68,26.05,40.53,105.02,85.73,87.55,26.12,6.76,3.05,1.08,1.05,6.85
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,143465,128,15,26,248.6,1136.13,1.23,50.76,6.92,5.69,3.31,5.93,20.47,5.4,6.74,84.74,25.43,65.65,1.32,1.36,1.36,1.34,1.44,1.13,20.99,1.38,8.6,40.82,26.43,62.7,26.34
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,143465,128,16,26,229.25,1091.62,40.44,1.39,1.5,3.34,1.18,1.05,1.29,1.18,6.5,7.8,1.04,1.06,1.15,1.32,7.99,1.21,1.32,27.84,66.96,6.91,6.62,1.05,1.13,1.16,6.73
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,143465,128,17,26,216.88,1076.49,7.78,29.32,1.09,1.25,1.3,97.35,2.61,5.64,6.72,7.82,1.25,1.51,1.34,1.25,2.44,6.76,1.4,1.21,7.49,1.51,1.72,4.9,40.78,6.03,38.86
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,143465,128,18,26,224.87,1080.92,1.29,21.3,24.51,5.89,4.9,26.17,33.51,1.39,41.15,1.91,1.43,19.91,1.18,34.02,1.24,5.52,4.22,1.04,1.34,1.46,11.43,2.19,104.3,34.84,79.35
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,143465,128,19,26,226.71,1178.98,1.35,26.95,5.62,1.59,1.29,1.21,2,1.04,1.28,0.96,8.12,1.15,1.27,1.3,4.79,5.03,1.29,1.35,1.15,1.83,3.78,3.72,3.34,6.43,6.35
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,143465,128,20,26,206.17,1133.43,66.99,31.17,1.41,1.26,1.37,1.78,1.4,1.36,1.45,1.28,1.22,1.95,1.5,1.22,10.07,1.35,1.76,1.13,8.02,1.44,1.74,1.58,1.59,142.03,26.47
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-128,dotnet6,x86_64,yes,no,143465,128,21,26,172.65,996.61,45.91,4.82,0.82,42.48,1.06,0.88,21.81,1.92,33.84,4,5.97,4.81,25.39,0.99,0.81,0.85,0.82,50.17,1.25,1.05,0.7,0.95,20.41,45.66,28.26
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,143465,1769,2,26,191.67,66.19,1.65,1.31,1.11,1,1.17,1.11,1.09,1.05,8.76,1.15,1.33,1.16,1.29,8.92,1.18,1.03,1.07,1.17,3.33,1.67,1.31,1.12,1.33,0.98,1.25
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,143465,1769,3,26,200.23,70.31,1.19,1.67,1.15,1.12,1.14,1.16,1.35,1.11,1.25,1.21,1.26,1.2,1.13,1.12,1.42,1.12,1.39,2.89,1.32,1.39,1.08,1.14,1,1.29,1.22
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,143465,1769,4,26,232.61,66.8,1.61,1.29,1.09,1.09,1.21,1,1.03,1.14,1.03,1.18,1.11,1.56,4.6,2.75,1.83,1.82,2.71,1.57,1.65,1.13,1.27,6.3,1.17,1.04,1.26
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,143465,1769,5,26,202.94,70.97,1.56,1.41,1.12,1.33,1.23,1.1,1.2,1.1,1.2,1.12,1.22,1.16,1.22,1.1,1.05,1.14,1.08,1.11,1.1,1.17,0.95,1.05,1.37,0.94,1.41
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,143465,1769,6,26,199.78,73.71,1.8,1.23,1.26,1.46,1.45,1.38,1.34,1.2,1.42,1.2,1.2,1,1.43,1.17,1.31,1.1,1.14,1.06,1.74,0.97,0.99,1.57,1.12,0.97,1.05
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,143465,1769,7,26,212.22,69.98,2.02,1.62,1.84,1.26,1.43,1.31,1.22,1.04,1.34,1.36,1.33,1.14,1.13,1.8,1.1,1.08,1.17,2.6,1.22,1.66,1.2,1.34,1.19,1.41,1.26
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,143465,1769,8,26,225.96,89.58,6.47,1.04,1.45,1.44,1.41,1.3,1.22,1.4,2.51,2.33,5.58,1.16,1.3,1.33,2.39,1.3,2.05,1.44,1.37,1.35,1.25,1.15,1.13,1.29,1.65
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,143465,1769,11,26,196.77,67.4,1.22,1.59,3.23,1.9,1.33,1.25,1.08,1.29,1.18,1.31,1.11,1.14,1.05,1.07,1.03,1.03,1.12,1,1.76,5.23,1.39,1.23,1.35,1.45,1.48
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,143465,1769,12,26,190.89,67.55,1.55,1.62,2.01,1.56,1.31,1.23,1.18,1.07,1.04,1.09,1.36,1.13,0.99,0.98,0.98,0.94,0.96,1.62,1.87,15.55,1.07,1.02,1.16,0.92,1.13
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,143465,1769,13,26,213.98,69.67,1.53,2.01,1.28,1.28,2.08,0.98,1.1,1.02,1.24,1.13,1.18,1.36,1.87,1.1,1.17,1.13,1.41,1.21,1.39,1.16,1.25,1.15,1.17,1.17,0.91
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,143465,1769,14,26,223.86,77.25,2.08,1.83,1.34,1.44,1.47,1.31,1.58,1.23,1.7,1.32,1.06,1.25,1.52,1.6,1.94,1.86,1.14,5.47,3.29,1.48,1.9,1.2,1.13,1.13,1.26
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,143465,1769,15,26,208.4,71.77,2.04,1.49,5.91,1.4,1.48,1.33,1.65,1.4,1.15,1.15,1.1,1.09,1.09,1.09,1.19,1.3,6.65,1.08,8.04,1.28,1.17,1.01,0.94,1.04,1.11
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,143465,1769,16,26,185.11,66.96,5.93,1.32,1.07,1.02,1.11,1.07,1.16,1.01,0.97,1.08,1.12,1.1,1.08,1.07,1.08,1.08,1.56,1.11,1.15,1.44,1.63,1.66,1.62,1.77,1.14
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,143465,1769,19,26,248.43,78.86,10.26,1.28,1.28,1.49,1.43,1.17,1.05,1.54,1.7,1.36,1.68,1.12,1.6,1.54,1.29,1.03,1.04,1.93,1.56,1.96,2.11,1.8,1.36,1.31,1.22
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,143465,1769,20,26,498.77,127.67,4.07,2.19,3.85,3.83,6.41,1.79,12.11,1.21,1.97,8.78,8.03,1.5,1.34,1.35,1.58,3.82,1.4,2.15,10.77,1.29,4.23,1.81,10.63,3.1,20.73
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,143465,1769,22,26,232.45,72.53,5.09,1.38,1.24,1.21,4.7,1.39,1.53,1.29,1.37,1.21,1.62,1.21,1.9,1.77,2.14,1.54,5.92,1.99,2.59,1.65,1.65,1.96,1.34,1.55,1.43
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,143465,1769,23,26,185.42,71.5,1.64,1.75,1.27,1.15,1.13,1.13,1.32,1.18,0.97,1.24,1.7,1.2,1.23,1.01,0.88,0.91,0.88,1.01,1.04,0.89,0.99,1.08,0.9,0.92,1
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,143465,1769,26,26,192.74,68.57,1.8,5.23,1.34,1.41,1.19,1.24,1.19,1.22,1.05,1.69,1.14,1.08,1.45,1.11,1.16,1.03,1.21,5.57,0.98,1.03,0.99,0.98,1.06,0.93,0.97
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,143465,1769,27,26,204.1,89.03,1.66,1.14,1,1.11,1.16,1.6,1.2,1.22,1.25,1.14,1.73,1.21,1.07,1.02,1.04,1.51,1.09,1.92,1.06,1.05,1.14,1.07,1.26,1.13,0.99
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-1769,dotnet6,x86_64,yes,no,143465,1769,28,26,245.81,95.95,1.58,1.54,1.35,1.3,1.07,1.21,1.07,1.16,1.02,1.09,1.98,0.99,1.03,1.01,1.96,3.68,1.03,1.17,1.18,1.22,1.09,1.19,1.08,1.13,1.28
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,143465,256,2,26,200.31,579.67,2.47,8.3,1.71,1.41,1.44,1.14,1.24,1.13,1.17,1.59,1.08,1.19,1,1.21,1.13,1.35,5.51,1.24,1.21,1.23,1.71,1.11,1.35,27.4,15.76
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,143465,256,3,26,187.8,513.5,40.01,1.12,1.25,1.75,69.42,5.01,0.94,0.99,0.98,0.98,1.02,0.94,0.99,1,0.78,1,0.93,0.99,1.85,2.1,1.05,1.06,1.08,1.17,1.36
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,143465,256,4,26,195.5,513.32,6.43,4.68,1.38,1.04,1.06,1.09,1.12,0.94,1.21,1.05,0.94,0.92,0.96,1.03,1.13,9.31,1,28.72,7.13,7.01,7.82,7.39,5.82,8.94,5.52
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,143465,256,5,26,207.22,559.77,1.46,1.71,1.09,1.15,1.15,18.69,1.06,1.16,1.49,1.18,1.05,13.48,1.17,1.06,1.14,1.33,1.12,8.36,1.09,0.97,1.31,1.2,1.19,1.41,1.12
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,143465,256,6,26,278.96,549.12,16.19,5.31,1.26,12.73,9.14,6.42,1.18,16.48,16.07,18.43,1.31,2.16,11.46,1.24,1.48,1.12,1.15,1.12,6.91,1.1,1.11,1.88,1.44,1.26,10.43
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,143465,256,7,26,214.18,559.82,28.15,1.75,1.03,19.52,9.8,2.75,1.17,1.26,1.01,1.03,1.25,1.21,1.02,10.01,1.2,14.52,0.96,1.05,1.13,1.1,4.39,1.06,1.01,1.25,1.15
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,143465,256,8,26,213.66,534.05,21.32,1.2,1.16,1.3,1.35,1.24,1.05,1.28,2.15,1.05,8.26,9.11,1.22,1.28,1.15,1.54,1.57,1.18,1.16,0.97,1.04,1.01,0.94,159.11,11.29
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,143465,256,9,26,214.07,531.35,7.12,3.36,1.44,1.26,1.34,3.64,2.05,1.75,2.35,1.24,1.51,1.18,31,1.3,1.29,1.23,28.11,3.14,5.96,27.26,4.77,27.8,25.15,6.76,5.32
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,143465,256,10,26,201.16,516.39,8.38,5.4,1.16,1.43,1.2,1.48,1.11,1.18,1.2,1.42,3.84,1.14,1.02,1.12,1.09,1.11,13.21,1.02,6.38,1.14,1.54,2.7,14.75,1.26,1.25
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,143465,256,11,26,284.23,614,4.11,2.22,1.66,1.32,17.57,1.58,1.81,1.23,25.64,1.27,1.02,5.26,8.74,1.31,1.23,1.54,2.81,2.02,1.51,1.38,7.05,1.88,13.63,16.53,45.08
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,143465,256,12,26,244.94,540.48,1.5,1.39,1.61,1.06,1.21,1.11,1.25,1.04,1.08,1.01,0.95,1.21,1.08,0.98,1.07,1.05,1.02,1.14,1,1.12,1.13,1.48,1.33,20.92,1.51
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,143465,256,13,26,257.69,523.1,17.07,1.45,1.27,1.16,1.14,6.26,1.18,1.23,1.09,1.17,1.56,1.19,1.11,1.1,1.07,0.98,1.13,1.37,6.76,1.67,15.32,18.21,1.08,1.16,22.77
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,143465,256,14,26,192.84,521.18,8.65,17.51,5.42,1.24,93.91,7.19,7.33,1.12,1.18,1.41,1.11,1.11,1.24,2.37,1.19,1.54,1.22,1.44,1.18,1.14,1.62,1.1,2.13,1.09,1.44
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,143465,256,15,26,208.91,540.28,27.05,1.27,0.98,1.21,1.06,1.09,1.03,0.99,1.07,0.93,0.96,1.05,0.96,0.97,1,1.37,1.2,1.18,1.18,1.1,1.06,1.03,13.55,1.02,1.58
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,143465,256,16,26,193.81,500.32,1.68,10.73,8.12,15.24,1.27,1.45,1.08,1.04,1.1,1.1,1.34,1.8,5.3,1.66,1.15,1.11,0.93,1.05,1.01,1.01,1,1.14,42.19,12.27,2.65
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,143465,256,17,26,212.75,531.65,20.34,6.79,1.32,1.24,1.15,5.99,17.97,1.42,1.45,1.34,1.14,1.24,1.39,2.24,1.31,1.2,1.18,1.06,1.18,1.07,1.05,19.54,1.21,1.69,1.73
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,143465,256,19,26,268.33,526.86,6.33,5.72,1.15,1.93,1.21,1.03,19.59,1.02,0.97,1.08,1.02,1.13,0.88,1.13,14.44,5.81,7.27,6.26,5.29,1.63,1.31,1.32,1.33,1.26,2.76
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,143465,256,20,26,243.68,511.77,7.58,7.74,1.27,1.28,1.32,1.3,1.05,1.13,1.04,1.07,1.05,1.02,1.27,1.25,9.03,1.35,5.66,4.73,6.62,6.13,8.23,26.34,8.04,1.45,6.99
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,143465,256,21,26,222.1,575.31,21.82,1.16,1,1.12,9.79,1,1.04,0.96,1.2,1.1,1.06,1.03,1.05,1.08,5.73,1.15,14.25,1.13,1.26,1.22,1.14,1.08,1.05,1.38,2.97
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-256,dotnet6,x86_64,yes,no,143465,256,22,26,204.88,548.59,2.42,1.43,1.28,1.21,1.3,6.06,1.3,1.37,1.39,1.24,1.06,1.15,24.78,9.56,6.34,7.72,6.12,1.28,1.08,1.24,1.29,1.04,1.23,1.21,1.28
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,143465,512,2,26,260.19,260.3,5.62,1.9,3.96,2.01,1.44,1.8,1.44,6.49,6.82,2.18,1.56,1.33,1.51,1.26,22.37,11.12,5.27,2.15,4.99,1.19,1.67,1.76,1.41,3.68,26.56
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,143465,512,3,26,216.28,249.7,2.17,1.98,1.39,1.59,1.19,1.15,1.43,1.25,1.55,2.25,1.21,1.26,1,1.23,1.16,6.84,1.13,1.34,1.27,1.41,9.42,1.44,1.19,1.29,1.31
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,143465,512,6,26,213.29,257,1.54,1.51,1.12,1.17,1.1,1.22,1.43,1.1,1.16,1.25,1.14,1.15,1.13,1.16,1.26,1.13,1.37,0.94,1.04,1.1,1.01,0.99,1.03,1.03,1.31
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-512,dotnet6,x86_64,yes,no,143465,512,7,26,192.73,228.05,4.45,8.22,1.15,1.17,1.15,1.24,1.03,1.64,1.05,1.89,1.14,1.08,1.1,1.04,1.11,2.36,1.32,1.21,1.15,1.08,1.19,1.49,1.23,1.62,1.19
