Project,Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,1454886,256,9,26,228.59,1274.32,46.61,7.61,6.58,1.13,1.19,1.73,1.45,1.15,1.31,1.24,1.21,1.54,1.12,1.24,1.23,1.23,1.12,1.86,7.45,7.23,6.85,8.02,26.13,1.35,1.32
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,1454886,256,10,26,216.97,1285.37,8.49,1.87,1.91,2.03,1.64,1.59,1.47,5.21,1.49,1.22,1.35,1.08,1.13,1.54,1.27,1.95,2.18,1.87,4.3,9.13,21.41,10.03,8.06,6.33,1.33
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,1454886,256,11,26,219.91,1276.18,7.27,5.95,9.37,6.04,7.82,1.25,1.28,1.16,15.03,1.45,14.46,1.17,1.29,1.42,10.76,1.19,1.27,1.26,1.19,1.15,1.25,1.23,13.14,17.01,9.17
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,1454886,256,12,26,226.29,1296.47,27.96,5.82,1.46,1.42,1.38,1.34,1.44,1.78,1.42,3.64,1.18,4.48,1.22,1.21,1.38,1.4,1.36,1.61,8.65,1.57,1.29,12.48,1.4,1.37,1.09
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,1454886,256,13,26,225.56,1349.21,27.7,2.02,21.07,1.55,4.89,3.74,60.13,1.42,1.45,1.28,1.4,1.46,1.44,1.24,1.21,1.26,1.37,1.35,1.28,1.13,1.29,1.56,2.09,2.89,1.22
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,1454886,256,14,26,238.16,1372.66,24.51,1.87,16.5,1.54,2.71,1.26,2.12,8.73,1.55,1.35,1.2,1.41,1.56,1.41,1.38,1.51,8.55,1.33,1.3,1.42,1.54,1.42,2.13,1.09,1.21
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,1454886,256,15,26,225.33,1337.3,8.53,1.85,1.8,1.74,1.44,1.25,1.42,1.27,1.23,1.33,1.28,1.38,1.26,1.43,1.34,1.27,1.31,1.31,1.34,1.44,3.14,2.55,6.42,8.36,9.73
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,1454886,256,16,26,219.91,1239.79,4.21,28.04,7.08,8.02,1.5,1.32,1.41,1.32,1.42,1.11,1.22,1.09,1.16,1.36,1.12,1.1,1.15,1.18,1.14,0.95,1.07,1.21,1.43,1.22,1.12
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,1454886,256,17,26,223.85,1341.2,2.34,1.91,1.28,1.38,1.37,1.32,1.22,2.13,1.28,1.56,1.4,1.47,1.29,73.21,1.45,1.28,4.64,1.14,1.14,1.17,2.01,1.58,7.91,0.99,0.97
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,1454886,256,18,26,224.71,1339.46,63.42,1.85,1.7,1.48,2.12,1.45,3.25,1.61,1.49,1.38,17.03,5.43,5.75,1.36,5.55,1.39,33.59,11.77,1.68,9.32,1.19,11.09,1.4,1.36,1.29
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,1454886,256,19,26,219.45,1327.4,6.44,1.58,1.83,1.69,1.39,1.55,1.32,1.36,1.46,1.74,1.1,1.15,1.27,1.23,1.24,1.06,1.17,1.15,1.19,1.09,1.06,1.08,1.24,1,1.48
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,1454886,256,20,26,228.51,1338.04,5.58,1.8,1.81,1.58,1.64,1.27,1.32,1.22,1.48,1.68,1.28,1.11,1.15,1.14,5.51,1.1,1.23,3.75,1.25,3.06,17.92,8.56,7.09,1.15,1.42
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,1454886,256,21,26,225.34,1353.04,9.93,5.26,1.74,1.3,1.4,1.55,1.43,1.47,1.39,1.37,1.24,1.44,1.21,1.28,1.22,1.16,1.11,1.05,1.09,1.13,1.13,1.04,1.15,1.4,11.04
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,1454886,256,22,26,226.93,1294.28,10.61,7.18,1.91,12.51,1.6,2.55,1.36,1.49,2.09,30.92,1.16,1.02,1.23,1.18,1.21,1.1,1.4,1.27,1.2,1.29,1.29,18.81,2.47,19.72,40.75
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,1454886,512,2,26,221.09,594.68,5.05,1.41,1.2,1.95,1.29,1.28,1.3,1.31,1.8,1.12,1.23,1.31,1.21,1.3,1.11,1.04,1.04,1.14,1.11,3.56,1.12,1.24,1.11,1.14,1.15
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,1454886,512,3,26,226.66,609.52,4.9,1.5,1.5,1.77,1.49,1.29,1.56,1.19,1.27,1.25,1.23,1.26,2.3,2.23,2.52,1.19,1.11,1.18,1.19,1.14,1.31,4.06,2.71,3.75,1.19
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,1454886,512,4,26,231.67,589.89,3.25,1.47,1.84,1.4,1.39,1.3,1.42,1.41,1.37,1.28,1.15,1.75,1.22,1.2,1.25,1.27,1.2,1.26,1.22,1.18,1.2,1.17,1.11,1.06,0.96
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,1454886,512,5,26,228.62,592.04,4.22,1.88,1.43,2.16,1.39,1.49,1.71,1.37,1.3,1.57,1.33,1.51,1.28,1.4,1.21,1.14,1.61,1.38,1.54,1.7,1.69,1.34,4.3,1.08,1.33
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,1454886,512,6,26,220.9,579.04,5.04,1.84,1.9,1.3,1.2,1.3,1.33,1.08,1.09,1.33,1.08,1.06,1.15,1.27,1.28,1.17,1.31,1.51,1.36,1.19,1.2,1.34,1.34,1.19,1.58
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,1454886,512,7,26,228.66,609.79,10.84,2.06,2.1,1.99,1.57,1.39,1.66,1.52,1.54,1.46,1.5,1.46,1.42,1.45,1.48,1.34,1.45,1.3,2.29,1.2,4.75,1.44,1.38,1.24,1.4
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,1454886,512,8,26,220.14,559.51,3.58,1.55,5.14,1.6,1.25,1.27,1.15,1.21,1.1,1.14,1.25,1.22,1.63,1.3,1.14,0.98,1.16,1.05,1.26,1.12,1.2,3.95,1.61,1.24,1.37
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,1454886,512,9,26,218.41,610.71,1.27,2.22,1.26,2.43,1.44,1.53,1.31,1.39,38.35,1.5,1.32,1.47,1.46,1.39,20.09,1.38,1.21,1.27,1.24,1.28,1.32,1.38,1.14,4.19,5
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,1454886,512,10,26,233.64,595.1,8.03,1.88,13.03,1.39,1.42,1.56,1.27,1.38,1.34,1.32,1.36,1.13,1.34,1.12,1.12,1.44,1.42,1.28,1.43,1.4,1.63,1.15,1.25,1.22,1.21
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,1454886,512,11,26,231.69,598.93,2.04,1.54,1.28,1.29,1.19,1.14,1.36,1.33,1.14,1.53,1.21,1.08,1.06,1.01,1.24,1.23,3.2,1.13,1.05,1.23,1.32,1.95,1.17,1.22,1.31
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,1454886,512,12,26,232.91,583.86,3.68,5.37,1.53,1.31,1.34,1.21,1.86,1.34,1.17,1.41,1.41,1.13,1.02,1.12,1.39,1.26,1.3,1.2,1.23,1.25,14.93,1.37,1.3,18.37,7.42
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,1454886,512,13,26,231.98,608.27,2.17,2.13,1.89,1.89,1.56,1.45,1.57,1.72,1.65,1.47,1.46,1.63,1.3,1.18,1.33,1.55,2.22,1.14,1.31,1.71,3.19,17.06,1.35,1.27,1.32
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,1454886,512,14,26,214.11,550.42,7.09,1.14,1.23,1.4,1.06,1.3,1.1,1.03,1.71,1.17,0.98,1.32,1,11.48,7.99,1.15,1.56,1.22,1.16,1.22,1.31,1.11,1.09,1.17,1.11
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,1454886,512,15,26,220.42,613.76,2,1.39,1.59,26.13,1.31,1.26,33.75,3.61,1.56,2.88,1.43,5.19,1.26,1.32,1.18,1.37,1.36,19.69,1.23,1.08,1.23,1.34,1.21,1.37,1.38
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,1454886,512,16,26,225.79,595.04,11.99,1.37,2.36,1.35,1.31,1.33,1.34,1.7,1.42,1.31,1.67,1.48,2.66,1.59,1.47,1.8,72.15,1.41,1.47,1.27,1.17,1.17,1.24,1.15,1.34
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,1454886,512,17,26,224.1,593.77,2.52,1.64,2,1.47,1.56,1.49,1.25,1.15,1.27,1.21,1.38,1.17,1.14,1.24,5.19,1.55,1.54,1.44,1.31,1.8,12.48,1.53,1.27,1.09,1.17
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,1454886,512,18,26,238.43,632.19,2.18,1.83,2.05,1.55,1.7,1.36,1.42,1.3,1.34,1.85,1.36,1.88,7.08,1.55,1.38,1.38,1.39,1.47,1.31,35.56,1.42,1.36,1.25,1.16,1.28
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,1454886,512,19,26,224.85,578.44,22.97,12.28,1.76,1.4,1.5,1.32,1.55,1.32,1.43,1.41,1.45,1.6,1.34,1.22,1.25,1.26,1.15,1.36,1.14,1.38,1.53,1.17,1.51,1.31,1.65
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,1454886,512,21,26,214.97,570.53,3.71,7.07,1.91,1.36,1.66,1.2,1.36,1.36,1.18,1.29,1.26,1.86,1.48,1.33,1.8,1.45,1.34,1.32,1.56,1.36,1.2,1.17,1.24,1.17,1.14
AwsSdk,AwsSdk-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,1454886,512,22,26,221.45,612.99,2.07,1.56,1.62,1.41,1.35,1.4,1.4,1.29,1.33,1.18,1.19,1.1,1.12,1.18,1.25,1.16,1.14,1.12,1.4,1.08,1.55,1.9,1.07,1.12,1.09
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,566384,1024,2,26,243.46,369.45,1.81,1.53,1.46,1.45,1.21,1.18,1.36,1.29,1.72,1.13,1.15,1.1,1.16,3.61,1.31,1.11,1.24,1.06,25.16,1.25,1.15,1.18,1.19,1.08,1.1
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,566384,1024,3,26,232.4,391,1.7,1.28,1.27,1.5,1.22,1.2,1.06,1.56,1.69,1.25,1.15,1.3,1.24,1.07,1.16,1.16,1.09,1.06,1.51,1.94,1.09,1.31,1.08,1.07,1.21
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,566384,1024,4,26,257.37,390.33,2.07,1.7,4.39,1.15,1.69,1.18,1.44,1.64,1.88,1.25,1.22,1.42,1.27,1.37,1.23,1.28,1.69,1.14,1.26,1.24,1.17,1.11,1.14,1.14,1.04
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,566384,1024,5,26,259.97,387.89,1.67,1.21,1.33,1.31,1.28,6.35,1.26,1.26,1.22,1.34,1.15,1.17,1.31,1.13,2.15,0.98,1.09,1.1,1.09,1.03,1.09,1.32,1.1,1.23,1.14
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,566384,1024,6,26,233.39,398.79,2.67,1.27,1.27,5.75,1.33,1.38,1.28,1.19,1.48,1.17,1.15,1.28,1.09,1.07,1.19,1.1,1.36,1.1,1.32,1.08,1.05,1.24,1.11,1.03,1.47
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,566384,1024,7,26,251.01,429.64,2,1.81,1.63,1.55,1.34,2.88,1.54,1.31,1.47,4.44,1.36,1.28,1.39,1.36,1.14,1.14,1.31,1.3,1.18,1.19,1.13,1.53,1.23,1.21,1.24
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,566384,1024,8,26,227.68,389.4,1.43,1.1,1.19,1.13,1.25,1.53,1.13,1.04,1.05,1.11,1.11,1.36,1.01,1.22,1.16,1.26,1.2,2.82,1.22,1.27,0.96,1.03,1.34,0.96,1.35
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,566384,1024,9,26,228.98,374.86,4.94,1.37,1.48,1.33,1.14,1.1,1.16,1.09,1.26,1.15,0.98,1,1.09,1.19,1.12,0.99,1.19,1.12,1.1,1.18,1.21,1.01,1.25,1.1,0.97
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,566384,1024,10,26,232.41,389.8,1.38,1.11,1.25,1.34,0.99,1.06,1.28,1.07,1.36,0.96,1.1,0.99,0.91,0.88,0.88,1.08,1.08,1.05,1.06,0.98,1.06,1.02,3.16,1.15,1.21
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,566384,1024,11,26,288.2,435.9,5.5,1.75,1.48,1.42,2.02,1.38,1.26,2.01,1.38,1.88,1.29,1.18,1.47,1.17,1.25,1.13,1.19,3.3,1.21,1.17,1.15,1.33,1.12,1.06,1.06
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,566384,1024,12,26,264.82,380.87,9.27,1.94,1.27,1.13,1.07,1.28,1.41,2.08,1.28,1.48,1.08,1.09,6.63,1.18,1.16,1.12,1.12,1.13,1.04,0.99,1.02,1.32,1.21,1.1,1.2
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,566384,1024,13,26,279.84,382.26,6.53,1.8,1.32,1.21,1.32,1.22,1.25,1.27,1.09,1.46,1.16,1.2,1.41,1.21,1.12,1.11,1.14,1.11,1.21,1.05,1.17,1.21,1.13,1.02,1.11
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,566384,1024,14,26,241.58,397.64,1.94,2.11,1.32,1.23,1.2,1.32,1.46,1.66,1.7,1.19,1.22,1.17,1.12,1.13,1.13,1.14,1.01,1.05,1.09,1.12,1.14,1.76,1.13,0.98,1.02
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,566384,1024,15,26,243.41,381.26,1.67,1.16,1.13,1.11,1.38,1.19,1.3,1.16,1.25,1.22,1.16,1.25,1.08,1.05,1.33,1.11,1.19,1.03,1.13,1.22,0.97,0.98,1,1.05,1.11
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,566384,1024,16,26,228.92,391.82,1.86,1.24,1.2,1.12,1.3,1.08,1.28,1.3,1.25,1.08,1.24,1.1,1.03,1.19,2.96,1.03,0.97,0.98,1.05,1.14,1.42,1.04,1.21,1.09,1.23
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,566384,1024,17,26,258.13,394.42,1.23,1.73,1.48,1.51,1.16,1.55,1,1.34,1.09,3.17,1.2,1.25,1.39,1.65,3.11,1.66,1.27,1.21,1.2,2.73,1.17,1.26,1.16,1.21,1.29
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,566384,1024,18,26,232.21,409.85,1.8,1.55,1.26,1.5,1.38,1.33,1.6,1.38,1.11,1.17,1.06,1.18,1.05,1.12,1.12,1.29,1.27,1.26,1.19,1.19,5.71,1.17,1.21,1.22,1.18
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,566384,1024,19,26,248.38,380.57,4.35,1.78,1.94,1.22,1.57,1.23,1.22,1.2,1.38,1.73,1.35,1.05,1.12,1.04,1.18,1.12,1.19,1.17,1.13,1.29,1.05,0.98,1.03,1.07,1.32
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,566384,1024,20,26,261.46,394.6,9.32,1.18,1.61,1.1,1.45,1.27,1.21,1.43,1.07,1.29,1.19,1.1,1.43,1.14,1.1,1.14,1.37,1.16,1.2,2.83,1.1,1.19,1.11,1.21,1.13
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,566384,1024,21,26,293.06,397.18,1.97,1.89,4.98,1.69,1.24,1.51,1.15,1.73,1.44,1.04,1.15,1.28,1.06,1.48,1.23,1.3,1.24,1.33,1.44,1.48,1.25,1.2,1.11,1.21,0.93
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,566384,128,2,26,325.01,3401.51,78.45,3.2,2.31,1.59,3.7,1.68,1.25,7.12,1.17,5.26,1.12,1.13,1.08,5.03,1.11,1.07,1.05,2.18,6.04,6.95,1.19,1.38,6.44,6.75,7.18
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,566384,128,3,26,223.75,3433.22,120.34,8.48,1.17,1.18,1.84,10.88,1.17,1.13,1,3.58,9.96,1,1.07,1.02,5.25,0.96,3.87,7.74,1.03,0.91,1.07,0.85,1.14,7.44,9.9
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,566384,128,4,26,341.47,3327.36,136.24,28.47,6.7,11.09,23.47,8.76,8.66,8.39,5.47,9.64,9.1,8.26,4.97,3.8,1.24,1.13,1.18,8.14,9.23,8.51,1.21,3.91,1.15,10.25,8.5
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,566384,128,5,26,243.91,3449.46,46.1,27.19,1.45,1.07,4.28,3.81,21.36,1.22,1.04,6.7,9.15,1.02,1.01,1.05,6.98,0.94,0.91,1.07,1.27,1.09,0.98,1.09,6.73,1.02,1.08
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,566384,128,6,26,247.83,3326.77,124.1,26.5,6.9,6.3,5.75,5.5,8.18,1.2,1.57,1.36,2.02,5.44,1.43,1.3,1.15,1.06,1.09,1.05,1.08,2.89,1.02,1.1,1.04,1.25,5.13
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,566384,128,7,26,243.65,3514.07,49.6,29.68,10.63,4.83,1.16,1.08,3.54,7.18,1.23,1.15,1.17,7.8,8.23,9.43,1.06,1.01,5.12,6.69,1.31,2.18,1.35,8.15,6.79,0.96,1.78
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,566384,128,8,26,261.54,3540.18,80.25,26.57,7.55,2.71,5.46,6.47,8.06,1.4,2.89,1.05,1.17,2.87,5.99,8.14,6.98,1.29,1.57,4.15,7.98,8.87,5.03,4.33,1.2,1.12,1.15
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,566384,128,9,26,240.67,3528.85,47.42,26.14,5.02,5.4,9.4,9.68,1.14,5.41,10.68,1.08,1.06,1.06,5.7,0.96,1.08,1.09,1,0.95,2.6,1.06,1.24,1.04,5.48,1.42,1.11
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,566384,128,10,26,215.82,3379.96,21.12,6.47,5.43,46.24,7.85,5.83,0.95,1.17,1.08,0.99,1.06,2.63,1.08,1.21,1.02,6.25,1.15,0.98,0.83,0.89,0.95,1.12,6.01,1.03,1.11
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,566384,128,12,26,233.3,3296.67,1.26,156.48,8.13,1.63,1.06,1.27,1.04,1.23,1.92,8.22,1.07,1.15,1.07,0.92,1.29,1.11,1.55,0.99,0.95,0.95,8.14,3.36,1.04,1.09,4.39
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,566384,128,13,26,292.06,3553.34,67.11,8.19,6.32,8.02,7.9,8.14,3.89,7.87,1.09,1.15,1.26,1.22,8.27,1.33,1.34,2.2,1.17,5.59,1.44,5.59,1.09,24.13,1.24,1.19,1.09
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,566384,128,14,26,265.39,3492.72,160.02,30.44,1.22,1.4,1.34,2.02,11.07,1.3,1.34,2.65,1.16,1.3,1.23,1.08,1.24,1.1,3.6,9.37,4.68,1.05,1.17,1,4.23,8.14,1.24
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,566384,128,15,26,253.51,3636.42,63.92,6.24,5.78,1.75,2.45,6.15,5.86,6.05,6.73,13.33,1.2,1.54,1.21,4.28,7.23,1.37,1.33,1.15,5.08,5.56,7.83,1.19,1.26,1.32,3.19
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,566384,128,16,26,231.25,3319.08,121.42,7.52,9.5,7.02,8.42,6.08,0.95,0.91,1.01,9,0.99,0.92,1.05,1.65,1,1.01,1.08,10.54,0.94,6.84,8.23,1.2,1.23,1,7.33
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,566384,128,17,26,267.83,3429.01,305.57,7.9,1.42,1.29,1.29,2.33,7.76,5.54,1.66,3.05,1.01,1.15,4.61,1.32,1.24,1.04,3.56,1.18,1.09,1.08,1.22,6.52,6.69,1.08,1.04
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,566384,128,18,26,231.91,3390.1,86.56,6.2,2.99,6.99,7.7,2.39,6.08,1.24,1.02,1.14,1.04,1.1,0.99,7.02,6.85,1.1,1.07,12.43,1.12,6.84,10.69,1.39,1.18,1.13,1.45
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,566384,128,19,26,244.62,3470.14,127.09,40.77,1.29,1.47,1.32,13.59,8.33,8.05,6.17,7.1,7.87,9.55,8.31,8.05,8.91,1.09,1.03,1.2,7.24,9.12,6.85,8.02,7.31,9.31,9.39
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,566384,128,20,26,233.24,3475.7,47.96,9.06,3.51,27.01,6.09,7.76,1.13,1.17,0.99,7.25,1.08,1.38,0.99,1.82,0.94,1.19,1.07,1.36,1,1.06,1.24,8.37,1.02,1.39,1.05
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,566384,128,22,26,240.51,3336.12,142.15,26.35,5.58,8.58,9.24,8.18,9.02,8.02,8.96,1.21,0.98,5.5,8.26,1.08,2.33,1.03,3.85,1.07,1.15,1.28,2.92,1.3,1.12,88.81,1.07
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,566384,128,23,26,236.4,3370.37,132.26,20.98,1.28,1.18,1.25,1.08,1.12,1.08,4.64,8.81,0.99,1.15,6.16,7.07,1.07,1.01,1.08,0.97,0.97,4.67,0.96,1.05,1.11,1.37,1.03
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,566384,1769,2,26,256.73,239.24,4.69,8.15,8.35,1.98,1.15,2.76,1.52,1.31,1.28,1.32,1.15,1.19,1.33,1.69,1.36,1.23,1.25,1.28,1.33,1.32,1.26,1.08,1.19,1.23,1.09
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,566384,1769,3,26,210.87,228.71,1.62,1.05,1.19,1.17,1.16,1.13,1.66,1.4,1.01,1.02,1.06,0.96,1.04,0.98,1.04,0.87,1.04,1.22,1.04,0.92,0.94,0.87,0.93,1.15,0.94
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,566384,1769,4,26,222.07,227.97,1.52,1.27,1.41,1.02,1.11,1.14,1.25,1.37,1.33,0.95,1.16,1.04,0.94,1.03,0.96,1.63,1.24,1.15,1.23,1.16,1.04,1.09,1.12,1.09,1.06
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,566384,1769,5,26,242.63,231.63,1.97,6.13,1.37,1.59,1.36,1.34,1.25,1.07,1.14,1.25,1.23,1.56,1.13,1.21,1.17,6.86,1.25,1.18,1.21,1.04,2.96,1.49,1.86,1.92,1.52
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,566384,1769,6,26,301.3,270.3,2.13,1.72,1.2,1.41,1.19,1.34,1.13,1.17,5.41,1.03,0.95,2.47,1.39,1.3,1.19,1.05,1.13,1.04,1.11,1.07,1.14,1.14,1.18,1.56,1.17
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,566384,1769,7,26,229.7,239.92,1.5,1.19,1.57,0.96,1.17,1.15,1.23,1.79,1.22,1.14,1.15,1.16,1.14,1.42,1.04,1.04,3.52,1.2,1.04,1.76,1.48,1.16,1.6,1.52,1.16
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,566384,1769,8,26,248.18,235.6,1.23,1.15,1.86,1.39,1.1,1.31,1.3,1.42,1.11,1.36,1.1,1.23,1.11,1.74,1.35,1.21,1.12,1.22,1.08,1.17,1.18,1.02,1.03,1.1,1.16
AwsSdk,AwsSdk-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,566384,1769,9,26,262.19,235.25,1.29,6.65,1.4,1.22,1.2,1.2,1.27,1.12,1.58,1.11,1.18,1.24,1.17,1.21,1.18,1.13,1.01,1.09,1.01,1.67,1.14,1.09,1.01,1.04,1.09
