Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-1,Used-2,Used-3,Used-4,Used-5,Used-6,Used-7,Used-8,Used-9,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,57176,512,10,26,229.35,451.21,3.33,2.15,2.05,4.22,1.87,2.83,1.88,2.15,2.51,1.82,6.27,24.62,2.09,1.59,49.1,1.76,1.64,2.09,2.75,1.72,1.74,2.76,2.49,1.52,1.67
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,57176,512,11,26,241.57,455.26,3.26,2.43,2.3,2.66,1.95,22.6,1.7,2.75,1.68,1.66,1.7,2.84,1.64,1.52,9.88,2.1,1.92,2.22,1.73,6.58,2.06,2.13,1.63,1.54,1.74
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,57176,512,13,26,235.45,471.1,1.55,2.44,2.46,2.64,2.48,2.39,1.99,1.9,2.18,2.24,2.2,1.8,2.32,1.6,13.38,5.6,24.66,2.2,1.65,1.92,1.72,1.68,2.29,1.63,1.99
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,57176,512,14,26,235.91,474.5,2.7,2.26,2.52,2.18,2.05,2.1,2.09,1.65,1.7,2.88,1.92,2.54,6.51,5.98,2.12,1.46,1.86,1.98,1.59,4.21,1.57,1.83,1.48,1.94,1.5
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,57176,512,15,26,228.43,437.29,4.48,21.69,2.06,1.84,1.78,1.88,1.66,2.59,1.89,1.7,1.88,1.79,13.48,1.71,13.2,7.45,1.65,1.93,1.49,1.9,1.67,1.93,1.34,1.33,2
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,57176,512,18,26,232.9,440.46,4.1,2.53,2.59,2.42,2.16,1.94,2.12,1.66,2.26,1.59,2.27,1.75,10.61,1.9,1.44,1.69,2.07,2.01,3.15,1.6,2.2,1.61,1.6,2.08,13.22
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,57176,512,19,26,239.31,457.78,9.31,2.74,8.4,1.92,1.95,2.47,2.29,4.22,6.87,1.6,1.6,1.62,2.82,1.68,16.78,20.87,2.15,1.78,2.27,2.25,1.73,1.62,1.65,1.62,1.98
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,57176,512,20,26,218.76,430.04,6.4,2.28,2.45,2.13,1.84,1.69,1.61,1.73,2.64,2.34,1.77,2.32,26.83,1.94,1.57,1.58,1.59,1.53,1.94,1.5,1.9,1.56,1.68,1.83,1.62
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,57176,512,21,26,235.93,450.17,40.02,2.32,2.06,2.19,2.53,2.33,1.87,1.87,2.47,1.8,2.38,7.34,1.5,2.01,1.56,1.61,2.3,1.68,1.65,1.92,1.45,1.58,1.94,1.67,18.89
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,57176,512,22,26,244.52,493.95,2.74,2.26,2.12,2.02,1.85,1.59,1.96,3.61,2.31,2.02,2.52,1.76,1.82,2.79,7.77,2.24,1.67,1.54,1.65,2.16,2.08,2.28,1.57,1.58,2.06
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,57176,512,23,26,250.96,473.03,5.13,28.5,2.23,2.26,2.37,2.35,3.13,2,1.86,5.02,2.32,2.78,1.68,2.06,1.67,6.52,2.82,3.02,1.58,1.73,1.61,1.56,1.88,4.93,1.58
SystemTextJson,SystemTextJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,57176,512,24,26,239.18,428.98,1.55,1.51,18.11,1.97,2.11,2.2,2.04,20.38,1.88,1.58,2.05,1.69,2.38,1.38,1.95,1.89,2.75,1.74,6.87,1.44,1.5,2.1,1.7,1.68,1.66
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,48288,1024,2,26,232.36,191.6,2.32,2.03,1.51,2.12,1.52,2.17,1.75,2.65,1.81,1.51,2.5,1.8,11.66,1.67,2.23,1.58,1.98,1.57,1.87,1.53,1.63,2.11,1.69,2.19,1.64
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,48288,1024,3,26,230.31,179.69,4.66,7.21,2.21,1.67,1.88,1.84,1.62,1.85,11.03,1.6,4.48,1.72,1.53,2.31,1.69,9.08,1.76,1.54,2.1,1.59,1.9,1.63,1.63,2.55,1.53
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,48288,1024,4,26,281.83,215.48,2.35,2.27,2.42,2.19,2.38,1.94,1.61,8.11,2,2.61,1.6,9.14,1.74,1.83,3.32,2.07,1.66,2.1,1.59,1.97,1.67,1.96,1.62,1.56,2.13
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,48288,1024,5,26,244.47,231.88,6.66,5.15,1.82,1.8,1.98,1.77,2.01,1.84,1.65,1.92,1.87,2.23,2.55,8.43,2.27,1.6,1.63,2.61,1.68,2.45,2.87,1.64,1.76,2.1,1.69
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,48288,1024,7,26,237.34,199.02,2.19,1.86,2.03,2.03,2.12,1.99,5.2,2.34,1.55,1.6,2.66,1.58,1.97,1.6,1.8,2.37,1.81,2.04,1.63,2.11,1.82,1.61,2.12,1.56,2.01
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,48288,1024,8,26,248.99,203.27,2.32,3.09,2.1,2.02,1.96,2.3,1.89,1.58,1.51,1.55,1.67,2.95,2.1,2.01,7.97,1.65,2.19,1.92,1.6,3.15,1.61,2.48,2.12,1.86,2.17
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,48288,1024,9,26,277.72,202.32,2.5,1.87,1.83,1.99,2.26,1.97,1.63,1.73,1.55,1.7,1.66,1.95,2.21,1.76,1.9,1.55,1.77,2.03,2.01,1.79,2.17,1.72,1.96,1.8,1.71
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,48288,1024,10,26,274.18,198.82,2.64,2.96,1.88,1.74,1.72,1.86,1.82,1.46,1.65,1.7,1.43,1.84,1.73,2.01,1.55,1.31,2.17,2.4,2.81,1.56,2.11,1.74,2.25,1.53,1.48
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,48288,1024,11,26,256.38,197.36,2.49,1.92,1.77,2.07,1.75,1.95,1.5,1.5,1.87,1.81,3.89,1.58,1.58,2.07,2.02,1.94,2.03,1.62,1.66,2.18,1.51,1.65,1.77,2.14,1.7
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,48288,1024,12,26,244.62,206.41,2.22,5.52,2.38,1.95,1.9,2.08,1.61,1.82,1.76,1.83,2.8,2.23,2.13,2.58,2.26,1.73,2.52,2.06,1.58,10.93,1.68,2.07,1.68,1.65,1.87
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,48288,1024,13,26,296.81,195.79,2.09,1.75,1.82,1.84,2.15,1.82,1.62,1.64,1.84,1.68,1.83,2.02,1.92,1.97,1.6,1.57,1.89,2.07,1.6,1.69,3.68,1.69,1.28,1.66,1.89
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,48288,1024,14,26,241.63,208.42,2.66,3.31,1.68,1.62,1.74,1.87,1.69,12.64,1.69,1.67,2.73,1.6,2.07,1.65,1.61,1.94,2,1.51,1.86,1.56,1.51,1.98,3.86,1.72,1.48
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,48288,1024,15,26,251.59,191.49,2.57,1.99,2.12,1.98,1.85,1.74,2.41,1.73,2.74,1.92,2.25,1.57,2.82,1.99,2.54,1.99,1.61,2.28,2.92,2.63,1.86,1.67,1.81,2.29,2.09
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,48288,1024,16,26,281.77,195.01,2.37,1.77,1.67,1.77,1.88,1.54,2.38,1.88,1.9,1.79,2.03,2.35,10.35,1.68,2.14,1.68,1.47,2.26,1.62,1.62,2.17,1.73,1.89,2.32,1.63
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,48288,1024,18,26,242.77,203.2,6.51,2.95,2.49,1.84,1.92,2.27,1.76,1.78,1.59,2.36,2.13,2.12,2.4,2.02,2.32,1.57,2.55,1.95,1.84,2.02,2.61,2.37,1.66,1.69,1.78
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,48288,1024,19,26,283.5,214.8,2.6,4.59,1.74,2.05,2.93,1.49,2.88,1.43,2.06,6.18,1.85,2.25,1.74,1.84,1.79,1.43,2.89,1.52,1.67,2.1,1.64,1.95,1.91,1.93,3.08
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,48288,1024,23,26,266.68,201.19,7.42,2.96,2.59,2.18,1.79,2.01,2.55,1.92,2.08,2.71,1.96,2.19,2.82,2.5,1.85,1.98,1.81,2.11,1.74,1.93,2.39,1.67,1.63,1.95,2.2
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,48288,1024,24,26,252.63,195.2,3.16,2.26,2.28,2.18,2.3,2.14,2.09,1.6,1.87,1.9,2.72,1.58,1.86,1.77,1.78,2.25,1.59,1.97,1.6,1.97,1.74,2.08,1.8,1.63,2.06
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,48288,1024,25,26,415.19,196.29,2.42,4.31,2.28,1.94,2.3,3.31,1.95,3.37,1.85,2.42,1.73,6.15,1.65,1.82,1.67,1.58,12.73,1.53,1.58,2.05,1.74,1.78,2.12,2.01,2.2
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,48288,1024,26,26,240.33,195.93,2.1,2.31,1.94,2.05,8.48,1.76,1.9,1.68,1.78,15.81,1.75,1.6,6.42,16.26,2.54,1.93,1.51,1.9,1.49,1.46,1.75,1.52,2.05,1.5,1.65
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,48288,128,2,26,240.45,1813.87,45.97,19.73,6.81,23.73,3.67,4.7,1.73,7.77,6.35,20.51,4.97,5.36,7.05,1.85,36.36,8.03,5.17,6.68,2.1,1.71,2.53,1.6,7.48,5.35,8.21
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,48288,128,3,26,332.64,1872.71,116.37,31.9,11.33,3.99,2.06,6.73,2.77,24.36,5.98,19.91,2.73,2.18,3.83,17.07,3.4,6.92,17.57,1.75,4.63,6.69,17.42,2.15,6.51,1.88,20.02
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,48288,128,5,26,240.35,1712.5,124.56,19.56,3.46,2.72,4.55,2.11,23.86,6.22,23.81,1.75,10.46,1.76,20.68,1.64,4.11,1.76,5.8,5.57,4.6,1.59,20.2,4.02,5.81,4.89,1.59
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,48288,128,6,26,278.12,1668.02,126.48,26.96,5.28,4.93,7.38,23.95,1.46,3.84,7.58,6.01,1.62,20.01,5.22,7.47,7.09,8.69,1.6,2.06,1.95,1.72,5.56,1.41,20.51,9.08,2.93
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,48288,128,7,26,232.64,1799.7,61.89,11.67,7.55,46.19,7.19,1.75,5.47,8.15,6.23,21.8,6.95,1.78,1.59,1.67,1.74,1.52,11.05,4.69,9.24,1.82,26.43,3.37,9.62,1.67,1.77
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,48288,128,8,26,245.02,1741.15,1.7,32.44,25.56,2,1.58,2.24,1.72,12.09,12.67,1.91,2.05,15.21,5.59,6.27,6.35,4.58,7.72,1.71,1.49,1.99,2.28,2.28,7.82,2.35,1.82
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,48288,128,9,26,276.02,1853.84,25.78,25.5,31.11,1.88,20.4,5.35,1.72,17.64,185.95,4.56,21.9,6,2.35,1.85,121,2.28,20.46,5.32,20.41,4.49,6.44,2.1,5.73,3.06,1.91
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,48288,128,10,26,228.09,1717.79,118.98,23.54,4.91,6.04,4.48,26.32,6.48,6.46,6.14,1.77,2.77,1.6,4.25,7.04,7.43,4.52,1.75,1.96,1.56,1.96,3.54,1.57,1.55,1.99,1.55
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,48288,128,12,26,277.56,1628.42,141.21,1.58,10.62,1.84,2.94,4.48,5.72,1.61,1.78,1.71,19.69,2.03,1.79,10.91,2.4,5.21,17.6,1.69,15.79,2.36,1.5,1.63,6.99,2.07,7.72
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,48288,128,13,26,242.53,1776.01,84.26,27.24,5.12,4.74,6.3,1.5,7.99,8.74,6.24,1.9,9.54,1.87,20.43,4.89,8.67,6.85,6.48,7.31,6.44,9.13,8.1,25.42,8,8.62,5
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,48288,128,14,26,246.91,1814,47.15,26.81,86.69,5.32,24.78,8,4.24,3.14,68.97,6.78,8.33,6.68,7.89,1.66,1.54,2.85,2.18,1.79,29.75,1.55,2.31,1.67,40.06,17.22,1.58
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,48288,128,15,26,246.44,1851.52,23.75,26.56,4.32,13.94,16.45,4.89,24.88,3.02,1.9,12.37,21.94,8.19,1.83,2.81,20.45,6.48,19.46,5.52,4.48,20.14,1.87,2.48,1.76,20.26,1.65
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,48288,128,16,26,233.55,1688.96,244.03,24.86,5.95,5.81,8.13,17,6.48,5.26,2.26,9.03,5.89,5.13,2.47,5.26,1.85,5.62,5.72,2.69,7.35,5.26,1.89,1.57,1.85,1.54,1.95
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,48288,128,17,26,269.16,1916.9,24.12,25.82,4.03,9.5,24.88,5.04,12.89,6.31,25.44,3.26,3.05,4.89,4.89,8.73,5.96,7.21,18.78,7.24,4.51,3.96,7.71,20.09,13.39,4.38,20.47
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,48288,128,18,26,227.97,1630.89,105.97,46.28,24.44,1.69,1.53,22.44,8.18,9.34,27.48,3.7,9.61,9.55,1.54,1.97,6.03,3.51,2.15,1.42,1.96,1.52,1.38,1.98,1.47,15.5,1.53
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,48288,128,19,26,239.68,1849.05,1.82,47.31,25.55,5.88,5.9,15.61,97.44,2.08,10.87,1.59,1.76,12.96,1.68,18.61,1.96,6.28,5.35,20.28,4.96,92.17,6.47,7.05,4.75,6.54,20.27
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,48288,128,20,26,249.03,1858.32,36.55,23.91,23.8,23.89,1.55,12.48,5.48,23,6.72,5.24,24.28,146.9,2.72,1.64,26.24,4.53,6.61,2.07,1.79,20.24,1.86,1.66,40,5.39,4.94
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,48288,128,21,26,271.79,1816.06,1.55,134.93,31.24,1.81,1.92,2.03,2.17,1.69,1.68,2.29,18.36,5.84,21.52,6.7,4.1,20.41,5.41,20.31,27.44,20.34,1.84,21.46,1.87,20.03,63.6
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,48288,128,23,26,246.75,1728.11,145.76,26.75,7.67,22.75,5.89,6.05,3.72,7.33,20.31,6.73,1.97,1.79,16.88,1.52,1.82,6.64,4.35,7.62,4.46,6.53,4.58,1.51,1.83,1.52,1.92
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,48288,128,24,26,236.11,1754.05,44.41,1.77,9.61,21.46,1.84,2.24,1.87,2.6,7.14,25.1,7.91,7.18,5.95,8.59,11.07,2.06,14.69,4.79,27.83,7.32,7.83,1.76,2.91,6.76,7.8
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,48288,1769,2,26,245.74,106.84,6.5,2.51,2.21,2.05,1.62,1.8,2.02,1.74,5.61,2.41,1.59,2.09,2.31,1.66,2.49,1.75,2.25,1.74,1.55,2.38,1.59,1.64,2.25,1.69,1.95
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,48288,1769,3,26,266.57,115.73,6.55,2.01,2.17,2.24,1.87,1.9,1.87,2.3,3.03,3.13,2.27,12.03,2.14,1.86,2.04,1.74,1.8,2.81,1.68,1.76,2.26,1.85,1.67,2.09,1.67
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,48288,1769,4,26,262.52,122.22,2.8,2.96,2.4,2.33,1.95,1.75,1.62,1.94,3.04,1.99,2.31,1.87,2.54,2.06,2.27,2.03,2.52,1.78,2.62,1.91,1.81,2.52,1.69,2.15,2.48
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,48288,1769,5,26,230.41,106.6,5.58,2.01,1.83,1.8,1.82,1.8,1.88,2.45,2.49,1.59,2.67,1.82,1.91,1.81,2.22,1.64,2.98,1.69,1.65,2.07,1.67,1.51,1.95,1.88,2.3
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,48288,1769,6,26,232.59,117.53,2.15,1.95,1.85,1.84,1.88,1.82,1.75,1.86,1.64,2.98,2,1.95,1.78,1.6,6.75,3.06,1.98,2.1,1.99,1.73,1.98,1.7,1.84,1.7,1.53
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,48288,1769,9,26,237.59,106.18,6.93,3.28,2.21,2.02,1.94,2.43,2.64,1.91,1.79,10.71,1.73,1.63,1.8,2.44,1.47,2.37,1.72,2.17,2.03,1.82,1.74,2.08,1.97,2.03,1.73
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,48288,1769,10,26,244.69,114.24,1.63,2.02,11.06,4.71,2.3,1.95,1.64,1.73,1.9,1.84,1.89,1.51,1.87,1.88,1.58,2.6,1.83,2.22,1.73,1.98,1.85,2.09,1.56,1.64,2.37
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,48288,1769,11,26,226.24,103.54,2.05,7.4,1.49,1.82,1.88,1.92,1.79,1.71,1.67,1.69,1.56,1.78,1.56,1.69,2.23,1.89,3.36,2.07,1.56,1.98,1.58,1.57,1.86,1.61,1.57
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,48288,1769,13,26,253.95,111.25,6.07,2.88,2.07,1.63,2.15,1.95,1.58,1.48,1.78,2.6,1.79,1.56,2.3,1.52,1.78,1.54,1.97,1.41,2.84,2.04,2.1,2.15,2.21,2.43,1.87
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,48288,1769,14,26,240.53,113.12,2.4,8.97,1.74,2.28,2.23,1.94,2.18,1.71,1.66,1.88,1.61,1.78,2.14,1.82,2.66,1.94,1.67,1.56,1.56,1.91,2.57,1.56,1.94,2.84,1.57
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,48288,1769,15,26,251.02,118.33,5.6,2.56,1.87,1.97,2.04,2.17,1.59,1.54,2.15,1.58,1.59,1.58,8.58,1.78,2.07,2.37,1.72,1.81,1.67,2.04,2.14,1.55,2.37,1.59,1.56
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,48288,1769,16,26,241.7,132.99,2.31,2.35,2.18,1.79,2.19,2.17,2.04,2.47,2.12,1.79,1.69,5.25,1.96,1.83,8.21,2.4,2.41,2.42,2.17,1.86,1.56,2.19,1.71,1.77,1.81
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,48288,1769,17,26,236.56,109.25,2.68,1.64,2.09,2.08,2.21,2.02,1.96,2.12,1.84,1.56,3.37,1.87,9.2,1.79,1.81,2.15,7.51,1.54,1.58,1.95,2.59,2,2.18,2.36,1.92
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,48288,1769,18,26,228.48,112.57,6.15,2.42,2,1.88,1.78,1.8,1.89,1.71,1.75,2.12,1.85,1.64,1.62,1.79,1.73,1.66,3.27,1.55,2.15,2.31,1.71,1.81,1.62,4.86,1.99
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,48288,1769,19,26,233.33,119.4,6.07,2.56,3.14,1.85,2.05,1.76,1.8,1.74,1.67,1.86,2.46,1.64,1.61,1.82,1.68,2.04,1.41,3.96,1.43,2.29,1.93,1.73,2.13,11.56,1.48
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,48288,1769,20,26,285.88,114.77,7.41,2.13,2.16,2,2.08,1.82,2.23,3.48,1.84,1.99,1.81,2.67,1.92,1.71,2.14,1.6,2.02,2.39,1.66,2.3,1.68,2.31,1.8,1.77,2.03
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,48288,1769,21,26,250.95,127.81,2.59,2.6,1.73,1.87,1.86,1.85,1.7,1.83,2.46,1.54,2.6,1.71,1.99,2.04,2.34,2.46,1.91,1.89,2.48,1.81,1.7,1.63,2.39,2.19,2.51
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,48288,1769,22,26,252.71,120.34,2.26,1.99,2.1,2.01,1.72,1.82,1.72,1.77,2.76,1.94,1.84,2.01,3.36,2.13,1.79,1.67,11.59,1.87,1.61,2.09,1.5,1.66,1.68,1.59,1.53
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,48288,1769,23,26,228.96,115.69,2.39,1.85,1.76,1.84,1.58,1.79,10.4,1.62,1.74,2.2,1.48,10.24,2.2,1.46,2.07,1.88,1.59,2.26,1.61,1.6,2.07,1.65,1.72,1.66,1.89
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-1769,dotnet6,x86_64,no,no,48288,1769,25,26,249.43,123.98,2.48,2.3,2.35,2.25,1.97,1.71,2.14,1.67,3.41,1.73,1.92,1.95,1.73,2.46,1.98,1.98,2.48,2.36,1.74,2.21,1.55,1.72,1.59,1.68,1.72
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,48288,256,2,26,268.46,807.41,60.29,6.34,4.31,1.81,2.26,1.69,2.18,1.78,5.68,1.7,1.64,3.73,4.1,5.49,1.52,2.19,1.48,2.23,1.34,1.58,4.91,1.64,1.43,1.94,2.28
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,48288,256,3,26,244.97,892.02,22.15,1.96,3.29,1.99,1.77,1.73,1.59,1.52,1.49,1.77,1.55,2.65,4.08,1.63,1.92,1.49,2.27,2.14,2.12,1.7,2.05,1.74,1.56,2.68,1.59
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,48288,256,4,26,335.61,908.2,3.06,3.04,7.09,4.03,4.82,1.79,2.55,1.78,2.15,1.5,1.99,2.51,1.95,8.47,1.73,1.87,2.85,1.78,2,1.58,2.09,2.13,5.82,2.75,3.06
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,48288,256,5,26,240.34,888.86,22.1,4.52,2.16,2.07,2.08,1.64,3.1,1.85,1.82,2.25,1.75,1.56,1.81,2.26,1.81,25.28,6.25,1.57,1.96,1.91,1.64,1.53,1.86,1.93,1.87
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,48288,256,6,26,241.38,911.57,18.92,4.79,2.35,2.2,1.74,3.05,1.57,1.51,2.32,1.61,1.82,1.67,1.91,33.44,2.23,1.62,1.7,1.76,1.79,1.82,2.26,1.89,1.88,1.7,2.28
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,48288,256,7,26,242.68,951.17,2.69,2.41,2.05,1.84,1.87,2.39,3.32,2.26,1.72,2.51,1.94,2.77,16.86,1.57,1.5,1.87,1.94,1.68,4.57,1.75,3.26,2.01,1.51,3.51,1.72
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,48288,256,9,26,246.78,849.77,60.93,3.42,2.15,1.9,1.87,1.72,8.96,1.51,2.56,1.71,44.52,9.1,7.45,1.66,1.59,2.19,1.64,4.61,1.63,1.96,2.25,1.7,1.62,2.09,1.35
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,48288,256,10,26,281.12,840.88,47.63,5.02,1.86,1.83,1.87,1.79,1.96,1.64,2.61,1.56,2.24,2.24,3.25,1.56,1.51,1.69,1.63,2.49,1.75,2.33,1.61,1.98,1.54,2.16,21.39
SystemTextJson,SystemTextJson-Net6-x64-NoTC-NoR2R-256,dotnet6,x86_64,no,no,48288,256,11,26,236.9,891.2,2.66,2.34,5.4,1.71,1.93,1.81,2.43,1.61,1.81,1.73,10.47,2.36,1.63,1.92,1.6,1.49,2.06,4.57,1.69,1.54,1.39,2.16,1.75,2.02,1.67
