Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,yes,no,yes,239349,1769MB,100,290.001,154.539,195.832,10.039,2.079,2.67,2.22,2.383,2.137,2.951,2.715,4.239,3.476,2.78,3.183,2.714,3.513,2.616,2.704,2.929,2.7,2.508,2.547,2.385,2.752,2.441,2.47,2.481,2.214,2.159,1.969,1.932,2.178,2.261,2.102,1.789,1.792,1.877,1.723,1.778,1.79,1.91,1.673,1.742,1.688,1.691,1.693,1.719,2.1,1.739,1.679,1.965,1.808,1.738,1.651,1.833,1.659,1.643,1.849,1.698,1.819,1.67,1.784,1.63,1.646,1.817,1.779,1.586,1.723,1.579,1.639,1.709,1.694,1.62,1.665,1.796,1.673,1.562,1.644,1.577,1.574,1.558,1.58,1.632,1.675,1.698,1.796,1.674,1.786,1.698,1.567,1.579,1.649,1.59,1.678,1.619,1.532,1.533,1.633,1.618,1.549,1.679,1.691
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-NoR2R-YesPreJIT-256,dotnetcore3.1,x86_64,yes,no,yes,239349,256MB,100,290.75,1412.65,844.723,9.397,3.855,2.596,2.738,2.37,3.245,2.402,5.366,3.855,5.605,7.379,10.89,15.387,13.756,20.345,14.446,14.307,15.685,14.922,16.298,15.554,14.771,15.593,14.421,13.579,11.369,14.78,12.495,13.529,9.75,10.144,11.616,11.808,11.215,12.053,11.739,11.811,13.571,9.342,13.357,10.779,10.398,10.515,11.397,12.873,10.493,12.203,9.109,12.098,9.526,10.49,8.14,8.669,8.681,8.814,9.007,7.897,9.651,8.646,7.511,9.679,7.837,7.934,6.349,9.934,7.34,4.867,8.279,7.382,6.902,7.398,6.427,5.308,6.624,4.92,6.459,7.016,5.328,4.865,4.25,6.287,5.295,5.841,5.165,5.113,4.898,4.282,3.994,4.708,4.401,3.937,4.544,3.009,3.158,3.797,4.906,3.44,3.602,2.272,2.14
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-NoR2R-YesPreJIT-512,dotnetcore3.1,x86_64,yes,no,yes,239349,512MB,100,288.853,571.337,234.203,6.7,2.012,2.114,1.973,2.457,1.868,1.835,4.101,5.092,3.835,4.227,4.844,3.538,5.392,4.291,4.486,4.053,4.641,3.789,3.083,3.591,3.561,3.537,4.168,2.846,3.513,3.72,2.93,2.379,2.667,1.959,3.375,2.292,1.977,2.139,2.357,1.882,2.025,1.887,1.812,1.848,2.199,2.361,2.463,3.024,2.078,2.061,2.179,2.459,2.081,2.159,1.826,2.069,1.972,3.094,1.978,1.869,2.017,2.205,2.316,2.1,2.146,2.014,1.756,1.749,1.696,1.755,1.615,2.734,1.758,1.593,1.646,1.783,1.511,1.883,1.849,1.605,1.699,1.526,1.613,1.593,1.558,1.593,1.573,1.627,1.784,1.595,1.501,1.568,1.595,1.572,1.733,1.516,1.558,1.562,1.529,1.539,1.52,1.613,1.543
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,yes,no,yes,239349,5120MB,100,283.018,150.996,193.116,28.515,2.509,2.5,1.99,1.9,1.845,2.096,2.566,4.089,3.039,2.654,2.338,2.846,2.339,2.524,2.119,2.515,2.465,2.178,2.179,2.23,2.48,2.435,2.598,2.282,2.1,1.929,2.196,2.24,2.07,2.099,2.02,1.738,1.86,1.751,1.923,1.793,1.782,1.728,1.789,1.841,1.805,1.721,1.744,1.741,1.948,1.807,1.78,1.871,1.801,1.792,1.75,2.033,1.831,2.074,1.831,1.712,1.771,1.769,1.774,1.909,1.656,1.805,2.166,1.646,1.757,1.73,1.759,1.73,1.637,1.952,1.595,1.676,1.679,1.677,1.64,1.682,1.621,1.664,1.617,1.789,1.622,1.746,1.699,1.614,1.678,1.646,1.707,1.678,1.841,1.592,1.572,1.782,1.654,1.752,1.994,1.659,1.657,1.78,1.933
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,yes,yes,no,672637,1024MB,100,176.624,279.981,205.583,8.066,2.074,2.359,2.16,2.205,2.088,1.938,3.205,3.055,2.78,2.832,3.418,2.723,3.672,3.063,3.325,3.444,3.623,2.9,3.255,2.593,2.887,2.756,2.556,2.403,2.915,2.71,2.591,2.615,2.709,2.268,2.323,2.45,1.975,2.214,1.919,2.025,1.899,1.885,1.939,1.815,1.886,1.871,1.77,1.988,1.845,1.818,1.819,1.791,1.792,1.925,1.984,1.843,1.74,1.67,1.637,1.972,1.751,1.889,1.76,1.725,1.794,1.654,1.852,1.792,1.745,1.613,1.772,1.929,1.883,1.708,1.708,1.707,1.619,1.863,1.683,1.625,1.584,1.568,1.622,1.67,1.746,1.617,1.585,1.578,1.655,1.655,1.572,1.623,1.721,1.571,1.575,1.784,1.637,1.589,1.597,1.773,1.674,1.597,1.611
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-YesR2R-NoPreJIT-128,dotnetcore3.1,x86_64,yes,yes,no,672637,128MB,169,170.469,3306.038,3416.917,13.962,13.882,9.332,10.789,11.193,11.505,15.038,22.866,26.868,42.552,54.762,47.001,45.369,46.577,44.524,46.436,38.521,42.121,35.434,38.412,39.018,36.465,40.308,41.431,38.357,33.024,41.836,38.185,43.443,36.515,42.503,40.136,39.056,37.464,39.492,39.018,35.744,41.157,42.705,41.059,38.658,36.112,40.849,39.405,35.432,40.133,38.166,38.598,37.991,30.053,39.555,38.254,39.757,36.323,34.62,39.791,40.806,33.997,38.007,32.496,36.603,33.315,41.621,37.726,35.91,34.628,35.866,40.483,42.055,38.665,33.856,36.962,36.983,31.8,33.666,28.231,32.755,31.209,39.019,31.696,32.336,33.497,33.833,32.55,32.876,30.334,28.458,30.027,28.842,24.707,29.657,30.369,27.113,23.879,28.017,25.358,24.295,23.159,24.069,21.39
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,yes,yes,no,672637,1769MB,100,174.65,166.065,204.594,10.627,2.061,2.198,2.354,2.131,2.083,2.502,2.978,4.368,3.426,2.772,2.959,2.798,2.772,2.639,3.037,2.678,2.581,2.661,2.676,2.818,2.85,2.954,2.339,2.763,2.836,2.873,2.332,2.917,2.31,2.868,2.25,2.436,2.285,2.001,1.778,1.906,2.178,1.658,1.931,1.924,1.759,1.873,1.833,1.932,1.985,1.808,2.002,1.685,1.799,1.705,1.666,1.789,1.782,1.701,1.814,1.722,2.064,2.062,1.914,1.849,1.859,1.989,1.755,1.692,1.863,1.701,1.668,1.614,1.695,1.835,1.667,1.668,1.692,1.649,1.674,1.607,1.689,1.766,1.709,1.628,1.708,1.646,1.675,1.76,1.579,1.616,1.88,1.707,1.726,1.718,1.626,1.563,1.707,1.565,1.595,1.67,1.643,1.593,1.577
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-YesR2R-NoPreJIT-256,dotnetcore3.1,x86_64,yes,yes,no,672637,256MB,100,172.861,1487.107,940.249,10.097,3.985,3.087,3.273,2.821,3.687,2.575,3.485,4.918,5.26,6.646,9.563,13.548,14.824,15.853,20.403,15.851,16.344,15.886,11.428,12.433,13.936,11.787,14.346,13.887,11.903,11.465,10.995,12.442,12.763,12.507,13.686,13.035,11.86,13.169,12.656,10.431,11.782,11.826,13.035,11.826,12.349,10.269,10.818,10.54,11.727,11.695,10.732,11.517,11.469,9.064,8.537,10.115,11.569,12.947,10.278,10.818,10.012,10.343,10.911,9.926,9.97,8.844,9.143,9.078,10.388,10.201,10.079,8.511,12.075,10.056,8.022,7.281,7.769,7.59,8.35,8.274,7.242,6.02,7.375,7.627,6.5,7.102,8.012,5.501,6.982,7.123,6.598,6.652,5.803,5.81,4.895,6.671,5.937,5.191,5.395,5.225,6.12,5.852,4.15
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-YesR2R-NoPreJIT-512,dotnetcore3.1,x86_64,yes,yes,no,672637,512MB,100,174.905,621.69,265.311,7.379,1.948,2.045,2.096,2.006,2.044,2.724,2.414,2.718,2.545,4.268,3.644,3.87,5.408,4.691,4.053,4.352,4.598,3.564,4.199,4.81,3.904,4.533,4.235,3.637,4.816,4.252,3.654,3.53,3.959,3.536,3.749,3.234,3.27,3.078,3.212,2.613,3.043,2.686,2.608,3.225,2.912,2.29,2.908,2.521,2.286,2.525,2.698,2.272,2.873,2.119,2.527,3.092,2.785,2.061,2.534,3.472,2.481,2.178,2.069,1.876,2.68,2.167,2.377,2.057,2.066,1.845,2.266,2.859,1.944,2.009,2.564,2.422,2.153,1.79,1.914,2.444,1.62,1.769,1.653,1.791,1.599,1.98,1.881,2.033,1.684,1.897,2.038,1.732,1.597,1.736,1.764,1.626,1.793,1.758,1.806,1.616,1.79,1.777,1.574
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,yes,yes,no,672637,5120MB,100,167.621,162.203,193.327,29.489,2.88,2.759,1.977,1.787,1.883,2.26,2.192,2.872,2.639,2.405,2.906,2.673,2.73,2.433,2.483,2.158,2.368,2.747,2.51,2.543,2.124,2.536,2.285,2.257,2.191,2.139,1.994,2.123,2.195,1.987,2.29,1.915,2.175,2.105,2.049,2.066,1.774,1.921,1.753,1.819,1.804,1.964,1.966,1.707,1.871,1.849,1.837,1.753,1.739,1.661,1.652,1.798,1.901,1.646,1.758,1.663,1.752,1.857,1.783,1.607,1.752,1.808,1.779,1.651,1.741,1.752,1.732,1.751,1.654,1.974,1.737,1.685,1.766,1.614,1.802,1.832,1.715,1.606,1.626,1.579,1.74,1.707,1.652,1.73,1.632,1.806,1.668,1.768,1.645,1.785,1.7,1.783,1.698,1.686,1.7,1.645,1.672,1.625,1.662
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,yes,yes,yes,672637,1024MB,100,253.511,209.4,201.764,6.825,1.975,2.257,2.012,1.867,1.902,1.865,2.753,2.52,2.193,2.492,2.201,2.816,3.24,3.361,3.139,3.489,2.961,3.029,3.552,2.965,2.868,2.445,3.629,2.68,2.482,3.433,3.414,2.125,2.281,2.395,2.65,2.307,2.592,1.934,2.011,2.177,2.015,1.955,1.884,2.027,2.09,1.766,1.723,1.676,1.795,1.809,1.665,1.775,1.828,1.76,1.647,1.944,1.684,1.764,1.72,1.974,1.813,1.64,1.641,1.661,1.869,1.648,1.602,1.751,1.718,1.712,1.613,1.773,1.683,1.56,1.635,1.781,1.586,1.574,1.659,1.782,1.626,1.6,1.653,1.83,1.619,1.693,1.598,1.722,1.729,1.564,1.595,1.532,1.556,1.668,1.632,1.637,1.56,1.589,1.586,1.642,1.559,1.718,1.651
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-YesR2R-YesPreJIT-128,dotnetcore3.1,x86_64,yes,yes,yes,672637,128MB,180,251.242,2622.904,3425.361,12.556,12.148,8.795,7.706,8.208,11.172,14.477,19.534,30.892,39.218,43.358,48.33,43.873,52.153,51.817,46.476,44.502,41.345,45.427,43.115,35.393,40.003,38.641,39.067,39.484,39.78,38.488,37.26,42.337,39.224,35.551,37.252,35.111,40.92,39.598,37.975,39.098,31.993,37.322,40.882,42.151,39,38.804,36.88,40.663,35.354,33.373,39.668,38.962,35.078,35.886,37.596,35.95,38.579,31.776,33.844,38.999,39.318,44.157,34.193,34.921,40.306,34.606,40.826,37.583,36.914,41.244,34.452,39.899,31.484,35.009,42.632,37.556,39.451,39.05,35.536,35.134,34.032,33.839,39.148,30.981,34.988,32.023,30.608,29.799,33.677,28.874,28.951,27.693,34.575,24,27.518,26.471,24.354,25.302,25.691,23.767,24.639,18.071,21.604
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,yes,yes,yes,672637,1769MB,100,253.248,125.225,198.15,9.265,2.077,2.555,2.143,2.149,1.869,1.827,2.425,2.505,2.188,2.352,2.939,3.105,3.451,2.869,2.308,3.683,2.361,2.829,2.53,2.789,2.906,3.013,2.527,2.632,2.588,2.57,2.259,2.556,2.517,2.487,2.13,2.167,2.199,2.272,1.821,1.969,1.945,1.852,1.863,1.663,1.883,2.096,1.865,1.812,1.644,1.849,1.79,1.796,1.789,1.899,1.971,1.718,1.778,1.979,1.781,1.819,1.731,1.685,1.577,1.892,1.646,1.719,1.783,1.598,1.772,1.957,1.633,1.622,1.665,1.623,1.693,1.778,1.582,1.566,1.548,1.775,1.696,1.623,1.607,1.636,1.607,1.657,1.645,1.691,1.685,1.574,1.794,1.741,1.577,1.661,1.569,1.768,1.604,1.593,1.803,1.657,1.582,1.595,1.582
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-YesR2R-YesPreJIT-256,dotnetcore3.1,x86_64,yes,yes,yes,672637,256MB,100,253.668,1181.544,913.116,8.71,3.716,2.847,2.466,2.45,2.27,2.656,3.703,6.935,6.059,6.648,11.64,12.553,17.316,14.395,15.947,11.469,14.153,13.162,12.412,17.331,15.007,8.554,10.982,11.326,11.167,15.107,13.354,14.241,10.654,11.789,12.478,11.721,13.422,13.432,14.287,9.561,10.986,9.889,13.021,14.11,10.244,10.812,11.461,12.027,12.468,11.276,10.264,13.518,10.354,11.578,12.587,6.836,9.589,9.773,9.301,8.99,8.412,7.958,7.554,8.574,9.259,9.636,11.091,8.281,8.254,7.255,8.365,7.846,8.149,9.453,9.606,9.216,5.626,7.119,7.864,7.017,8.64,7.142,8.157,7.101,7.696,6.675,8.534,7.917,7.419,7.447,5.115,6.693,6.621,6.732,5.846,5.329,5.487,5.874,5.344,4.743,6.338,5.268,4.168
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-YesR2R-YesPreJIT-512,dotnetcore3.1,x86_64,yes,yes,yes,672637,512MB,100,254.691,450.38,253.5,5.852,2.062,2.245,2.119,2.07,1.924,2.38,2.446,2.258,2.545,4.352,4.311,5.282,4.271,4.319,4.207,4.6,3.821,3.725,3.85,4.074,3.828,4.688,3.848,4.001,3.524,4.429,3.359,3.943,3.739,5.338,3.058,3.986,2.438,3.38,2.92,3.067,2.862,2.613,2.228,2.768,2.548,2.183,2.225,2.815,2.671,2.334,2.211,2.541,2.243,2.071,2.312,2.213,2.09,2.111,2.146,2.107,2.58,2.243,2.868,2.242,2.07,2.21,2.232,1.873,1.705,1.962,2.851,2.343,1.791,2.067,1.742,1.674,1.651,1.863,1.708,1.628,1.602,1.784,1.743,1.781,1.544,1.623,1.802,1.911,1.554,1.61,1.681,1.857,1.703,1.629,1.682,1.709,1.583,1.637,1.628,1.509,1.7,1.645,1.591
NewtonsoftJson,NewtonsoftJson-Core31-x64-YesTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,yes,yes,yes,672637,5120MB,100,246.636,120.363,193.004,25.968,2.783,2.011,1.903,1.787,1.757,1.9,2.271,2.386,2.373,2.069,2.252,3.058,3.132,2.598,2.517,2.52,2.758,2.248,2.144,2.514,2.31,2.107,1.997,2.159,2.408,2.144,2.561,2.196,2.424,2.138,1.982,1.885,2.246,1.986,2.059,1.741,1.971,2.039,1.889,1.784,1.846,1.85,1.866,1.916,1.699,1.808,1.754,1.857,1.708,1.813,1.702,1.804,1.906,1.715,1.922,1.88,1.872,1.859,1.949,1.968,1.818,1.931,1.778,1.633,1.717,1.713,1.906,1.641,1.633,1.683,1.848,1.748,1.693,1.751,1.635,1.643,1.672,1.82,1.666,1.871,1.891,1.769,1.736,1.748,1.609,1.643,1.674,1.738,1.671,1.774,1.632,1.661,1.668,1.659,1.773,1.637,1.706,1.772,1.749
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,no,no,no,239853,1024MB,100,286.465,678.248,209.222,11.807,3.378,2.714,2.885,2.686,2.344,2.286,2.292,2.228,2.412,2.136,2.309,2.136,2.324,2.087,2.135,2.194,2.237,2.117,2.16,2.092,2.166,2.161,2.147,2.187,2.529,2.391,2.394,3.065,2.392,2.305,2.408,2.254,2.219,1.968,2.189,2.173,2.085,1.954,2.095,2.098,2.056,2.047,1.96,1.936,1.962,1.982,1.894,1.918,2.047,2.056,2.043,1.941,2.25,1.886,2.006,1.934,1.959,1.947,1.925,1.925,1.913,1.966,1.884,1.932,1.991,1.945,1.949,1.893,1.906,1.935,1.99,1.926,1.926,2.004,1.962,1.967,1.988,1.977,1.947,2.006,1.917,2.034,1.982,1.963,1.962,1.973,1.949,1.936,1.968,1.97,2.869,1.964,1.9,1.957,1.899,2.027,2.012,1.949,1.984
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-128,dotnet6,arm64,no,no,no,239853,128MB,163,287.799,6055.284,1153.944,11.998,106.508,38.391,22.713,22.27,12.364,12.951,12.354,9.454,8.212,9.68,10.862,9.287,8.578,8.512,7.992,8.24,7.349,8.469,8.741,9.326,8.214,7.371,8.47,8.708,9.536,9.694,10.516,10.501,8.358,9.912,9.948,11.257,10.244,9.69,10.827,10.979,11.449,12.318,10.478,11.25,10.36,11.805,11.889,11.012,10.091,11.166,9.891,12.163,11.034,9.71,12.846,10.484,10.17,9.874,11.089,11.122,9.934,9.244,9.71,10.085,10.734,11.343,9.402,10.016,10.92,9.732,9.265,10.049,9.751,9.348,10.733,9.295,11.176,9.015,10.576,9.875,10.027,9.042,10.318,9.866,10.055,11.499,9.214,10.505,9.997,10.208,10.799,10.25,11.691,9.745,9.225,9.665,10.232,10.86,11.039,12.988,9.735,9.67,10.43
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,no,no,no,239853,1769MB,100,287.175,390.925,209.325,13.78,3.477,2.801,2.928,2.632,2.269,2.366,2.253,2.631,2.511,2.361,2.077,2.371,2.131,2.134,2.22,2.118,2.182,2.257,2.13,2.215,2.167,2.12,2.146,2.158,2.44,2.573,2.301,2.269,2.503,2.571,2.324,2.145,2.226,2.144,2.033,2.076,2.102,2.192,1.935,1.965,2.112,2.029,1.988,2.058,2.331,2.141,2.025,1.897,1.96,1.905,1.954,1.912,1.916,1.932,2.011,1.928,1.959,1.979,1.892,1.949,1.948,1.883,1.933,1.903,1.943,1.884,1.915,1.966,1.96,1.997,1.994,1.951,1.973,1.957,1.939,1.939,1.925,2.047,2.008,1.91,2.004,2.044,1.967,1.969,2.078,1.923,1.966,1.941,2.082,2.004,2.025,1.993,2.025,1.977,2.004,1.977,2.069,1.973,1.996
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-256,dotnet6,arm64,no,no,no,239853,256MB,100,286.101,2987.602,344.473,11.099,25.159,20.714,8.868,6.299,5.661,3.698,3.081,2.91,2.705,2.481,2.824,2.652,2.417,2.556,2.743,2.705,2.7,3.033,2.671,3.06,3.257,2.829,2.975,3.18,4.006,2.868,2.985,2.634,2.766,3.867,2.586,2.739,2.793,2.554,2.641,2.582,2.661,3.471,2.673,2.689,2.564,3.194,3.054,3.37,3.187,2.991,2.518,2.331,2.763,3.701,2.558,3.456,3.495,3.725,3.545,2.888,2.997,3.15,3.211,3.012,2.433,3.266,2.64,2.76,3.01,2.765,2.54,2.781,2.972,2.833,3.223,3.186,4.258,3.093,3.456,2.915,3.002,2.664,2.822,2.652,2.544,2.801,2.759,2.717,3.738,2.894,2.564,2.789,3.541,3.026,2.597,3.428,3.333,3.327,2.83,2.714,2.887,2.826,2.486
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-512,dotnet6,arm64,no,no,no,239853,512MB,100,285.279,1427.422,219.686,10.968,8.505,3.685,3.053,5.219,4.654,3.633,2.901,2.686,2.153,2.005,2.131,2.27,2.048,1.919,2.071,1.93,2.348,1.918,2.073,2.018,1.931,1.985,2.434,2.423,1.933,2.127,2.245,2.055,1.977,2.041,1.991,2.09,1.983,1.952,1.922,1.963,1.91,1.924,1.978,1.98,1.999,1.991,2.019,1.907,1.98,2.047,2.066,1.941,1.932,2.05,2.091,2.044,1.985,2.055,2.059,2.081,1.988,2.036,1.988,2.095,2.027,1.964,2.343,2.206,2.212,1.985,2.097,2.172,1.924,2.018,2.212,2.078,2.003,1.987,2.028,2.047,1.99,1.995,1.958,1.928,1.937,1.942,2.009,1.939,1.955,1.943,2.13,1.934,1.963,1.974,1.959,2.265,1.975,2.264,1.952,1.88,2.189,1.958,1.93
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,no,no,no,239853,5120MB,100,249.776,382.104,216.369,39.762,5.661,3.902,2.65,2.436,2.429,2.123,2.113,2.54,2.063,2.242,2.193,2.024,2.197,2.036,2.139,1.994,2.128,2.258,2.113,2.152,2.026,2.097,2.174,2.015,2.076,2.062,1.999,2.133,2.167,2.001,2.182,2.042,2.083,2.11,1.913,2.03,2.192,2.028,1.98,2.156,2.127,2.091,2.136,2.206,2.06,2.158,2.094,2.073,2.433,2.194,1.999,2.077,2.219,2.134,2.121,2.098,2.21,2.342,2.184,2.075,2.071,2.143,2.204,2.031,2.296,2.175,2.058,2.044,2.098,2.131,2.061,2.155,2.181,2.12,2.068,2.008,2.123,2.178,2.056,2.114,2.131,2.082,2.183,2.131,2.185,2.077,2.099,2.176,2.123,2.012,2.073,2.212,2.143,2.017,2.23,2.166,2.031,2.058,2.039
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,no,no,yes,239853,1024MB,100,429.343,468.581,215.043,9.087,3.556,2.962,2.998,2.698,2.753,2.424,2.344,2.228,2.572,2.634,2.141,2.189,2.131,2.221,2.199,2.132,2.128,2.143,2.192,2.301,2.435,2.435,2.399,2.856,2.42,2.581,2.754,2.453,2.349,2.464,2.28,2.149,2.456,2.224,2.133,2.311,2.043,2.008,1.997,2.201,1.937,2.001,2.008,1.879,1.945,1.955,1.938,1.918,1.877,1.972,1.943,1.982,1.946,2.017,1.955,1.894,1.916,1.892,1.919,1.906,1.931,1.943,1.927,1.941,2.074,1.83,2.17,1.874,1.981,2.02,1.979,1.989,1.977,2.08,2.062,2.05,1.985,1.98,2.084,1.996,2.165,2.079,2.17,2.12,2.101,2.029,2.104,2.132,2.191,2.249,2.271,2.028,2.228,2.089,1.977,2.135,2.267,2.038,2.107
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-128,dotnet6,arm64,no,no,yes,239853,128MB,196,426.627,4152.102,1126.549,8.78,95.018,35.574,21.835,14.649,10.729,10.077,8.935,8.637,8.005,8.11,7.987,8.456,7.421,7.707,7.722,7.024,7.804,8.716,8.078,7.611,8.462,8.663,8.161,8.549,8.422,8.227,9.618,9.183,10.846,9.745,9.922,9.17,8.814,10.176,9.764,9.403,9.39,9.488,10.616,10.155,10.58,9.728,11.883,10.283,10.988,11.828,10.545,10.432,10.845,13.059,13.703,13.814,9.894,11.492,12.873,12.774,12.681,14.756,11.485,12.846,11.943,11.317,11.673,11.506,11.721,12.046,11.6,10.572,11.091,10.053,8.349,9.813,10.364,9.932,9.436,9.676,11.307,9.861,9.735,8.796,10.368,8.802,9.2,10.602,9.59,10.364,12.36,9.563,9.351,11.811,10.16,9.589,11.052,9.457,10.276,9.321,9.871,10.18,10.483
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,no,no,yes,239853,1769MB,100,425.946,267.817,212.798,11.024,3.8,2.929,2.888,2.675,2.521,2.429,2.31,2.411,2.201,2.225,2.183,2.178,2.438,2.193,2.171,2.123,2.266,2.222,2.261,2.858,2.429,2.535,2.322,2.597,2.547,2.437,2.354,2.4,2.55,2.41,2.171,2.347,2.206,2.036,1.979,2.013,2.043,2.077,1.991,1.963,1.908,1.973,1.928,1.936,2.001,2.046,2.058,1.908,1.908,1.957,1.954,2.011,1.971,1.887,1.996,1.927,1.947,1.94,1.976,2.023,2.072,2.002,1.963,1.952,1.911,1.977,1.935,2.028,1.979,1.959,2.015,1.996,1.95,1.993,2.01,2.048,1.941,2.013,1.994,2.045,2.028,2.142,2.063,2.055,2.042,2.042,2.081,2.144,2.047,2.106,2.139,1.969,1.978,2.009,2.083,2.035,2.086,2.002,2.022
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-256,dotnet6,arm64,no,no,yes,239853,256MB,100,425.124,2089.392,310.576,7.991,24.447,7.961,5.31,3.684,2.986,2.78,2.846,2.851,2.807,3.431,2.355,2.629,2.776,2.572,2.259,2.302,2.61,2.365,2.513,2.426,2.271,2.345,3.451,2.769,2.739,2.68,2.945,2.509,2.585,3.056,2.72,2.998,2.704,2.859,2.866,3.042,2.836,2.793,3.796,2.788,2.586,3.131,3.334,2.942,3.028,2.904,2.872,3.784,3.292,2.621,2.719,2.458,2.688,2.423,2.805,3.018,2.834,3.887,2.732,2.853,2.606,2.953,3.261,3.15,3.346,3.649,2.78,2.903,2.618,3.008,2.645,2.514,2.69,3.093,2.928,2.882,2.532,2.381,2.498,2.665,2.518,2.784,3.498,3.693,2.751,2.691,2.713,3.083,2.917,2.514,2.638,3.06,2.995,2.866,2.467,2.621,2.566,2.723,2.807
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-512,dotnet6,arm64,no,no,yes,239853,512MB,100,426.354,981.665,228.585,8.055,5.67,3.48,3.21,3.249,2.421,2.47,2.595,2.848,2.587,2.153,2.15,2.162,2.138,2.151,2.199,2.145,2.38,2.24,2.254,2.761,3.131,4.785,3.163,3.389,2.785,2.783,2.865,2.694,3.219,2.667,2.235,2.001,2.175,2.282,1.941,2.133,1.927,2.02,2.103,1.929,2.165,2.313,1.868,1.911,1.999,1.913,2.021,1.963,2.027,2.253,1.969,2.045,1.907,2.331,2.282,1.915,2.171,2.014,2.135,2.051,1.923,1.914,1.989,1.951,1.965,1.922,1.967,2.083,2.025,2.224,2.188,2.019,2.142,2.125,2.428,2.012,2.074,2.268,2.393,2.087,2.052,2.2,2.238,2.27,2.037,2,2.033,2.482,1.966,2.048,1.988,2.051,2.182,1.947,2.079,2.454,2.067,2.029,2.025
