Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,yes,no,yes,47099,1769MB,100,235.579,66.385,200.015,7.624,1.991,2.498,2.288,1.856,2.004,2.181,2.311,2.472,2.822,3.414,3.231,3.825,3.212,2.809,2.776,2.527,2.886,3.078,2.924,2.828,3.359,2.917,2.425,2.484,2.112,2.17,2.653,2.304,2.075,1.969,2.069,1.83,1.89,1.835,1.901,1.943,1.688,1.685,1.793,1.605,1.72,1.693,1.642,1.802,1.663,1.746,1.746,1.734,1.894,1.942,1.801,1.704,1.747,1.724,1.683,1.754,1.856,1.965,1.758,1.707,1.916,2.118,1.729,1.697,1.896,1.811,1.653,1.764,1.979,1.855,1.946,1.748,1.766,1.636,1.725,1.769,1.666,1.563,1.667,1.791,1.751,1.636,1.66,1.719,1.619,1.619,1.775,2.205,1.67,1.607,1.686,1.811,1.588,1.642,1.703,1.639,1.584,1.897,1.593
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-YesPreJIT-256,dotnetcore3.1,x86_64,yes,no,yes,47099,256MB,100,235.036,489.936,537.013,4.271,2.672,2.656,2.28,2.13,2.374,4.149,4.945,6.095,5.613,10.483,10.252,12.748,11.893,11.054,12.919,11.867,11.792,8.381,10.855,10.478,8.789,8.031,11.082,10.707,8.934,8.6,9.581,8.119,8.967,9.327,6.38,8.157,8.075,6.205,7.867,5.72,5.913,4.888,4.49,4.748,4.247,3.082,3.821,2.935,3.581,3.408,3.662,4.135,4.532,4.103,5.755,4.484,5.485,5.072,6.726,4.876,6.272,6.014,5.501,7.786,6.793,6.859,5.006,5.53,6.669,6.73,4.449,6.423,4.365,3.565,4.19,4.437,3.834,4.614,2.679,3.149,3.157,2.391,2.727,2.738,4.117,2.421,2.735,2.362,2.285,1.923,1.898,2.035,2.256,1.899,1.663,2.542,1.769,2.001,1.734,1.724,1.938,1.809,1.905
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-YesPreJIT-512,dotnetcore3.1,x86_64,yes,no,yes,47099,512MB,100,237.463,224.403,249.559,3.932,1.946,2.066,2.437,1.788,2.091,2.626,3.96,3.564,2.608,2.502,4.949,3.939,4.1,4.23,4.139,5.401,4.325,5.467,4.727,4.798,4.49,3.543,4.563,3.598,3.904,2.812,4.687,3.536,2.781,2.701,2.432,2.048,3.179,2.421,1.916,2.243,2.243,1.756,1.796,1.71,2.089,2.223,1.973,1.632,1.796,1.964,2.135,1.86,1.738,1.904,2.398,2.642,2.163,2.25,2.089,2.053,2.447,2.264,1.965,2.145,2.775,2.246,2.995,2.474,3.007,2.514,2.498,2.269,2.198,1.99,2.067,2.299,2.105,2.194,2.122,1.899,2.016,1.7,2.068,1.765,2.038,1.714,1.715,1.624,1.625,1.62,1.869,1.649,1.666,1.578,1.731,1.605,2.047,1.611,1.592,1.651,1.58,1.619,2.078
SystemTextJson,SystemTextJson-Core31-x64-YesTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,yes,no,yes,47099,5120MB,100,232.27,64.962,201.603,22.066,3.128,2.095,2.09,1.937,1.965,2.059,2.511,2.409,2.813,2.604,3.249,3.11,2.798,2.97,2.453,2.386,2.536,2.503,2.205,2.363,2.287,2.113,2.235,2.067,2.342,2.21,2.303,2.125,2.186,2.145,1.934,2.214,1.98,1.935,1.965,2.001,2.087,2.067,1.924,1.711,1.683,1.771,2.156,2.051,1.826,1.813,1.935,1.783,2.006,2.018,1.847,1.735,1.829,1.888,1.87,1.707,1.975,2.082,1.734,2.211,1.872,2.229,1.934,1.946,1.846,2.019,1.717,1.866,1.82,2.194,1.8,1.829,1.8,1.678,1.82,1.734,1.935,1.879,1.741,1.767,1.753,1.819,1.86,1.88,1.788,1.757,1.721,1.664,1.743,1.885,1.745,1.807,1.926,1.814,1.786,1.862,1.831,1.838,1.771
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,yes,yes,no,54455,1024MB,100,162.506,131.442,198.668,5.475,2.084,2.313,2.041,1.857,1.812,2.833,2.382,2.404,2.25,3.596,3.148,3.665,2.783,2.716,3.74,3.119,2.66,2.696,2.697,2.515,2.673,2.544,2.515,2.734,2.693,2.396,2.369,2.592,2.219,1.915,1.913,1.969,1.752,1.646,1.864,1.76,1.647,1.712,1.599,1.768,1.824,1.74,1.675,1.689,1.709,1.832,1.776,1.736,2.04,1.679,1.72,1.626,1.769,1.687,1.615,2.049,1.766,1.725,1.748,1.848,1.817,1.929,1.744,1.866,1.588,1.733,2.128,1.658,1.748,2.086,1.79,2.258,1.623,1.77,1.724,1.758,1.808,1.552,1.609,1.667,1.8,1.86,1.702,1.708,1.543,1.7,1.682,1.562,1.74,1.643,1.703,1.588,1.739,1.819,1.684,1.597,1.641,1.648,1.617
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-NoPreJIT-128,dotnetcore3.1,x86_64,yes,yes,no,54455,128MB,100,161.401,1354.373,1767.972,6.498,8.632,4.961,5.628,5.078,6.508,15.127,18.15,25.748,27.758,35.232,37.023,34.213,43.788,41.724,50.382,37.644,49.855,41.836,39.598,36.049,35.068,31.666,35.563,35.341,35.499,32.196,33.193,28.868,25.478,25.822,25.398,23.367,20.977,22.961,14.734,13.733,13.166,12.99,13.925,13.1,10.447,12.083,14.497,17.243,16.166,13.266,15.806,12.242,12.47,22.808,15.704,22.124,22.782,23.261,15.39,28.713,32.407,24.463,24.197,24.297,26.177,23.577,16.201,22.705,19.614,18.421,17.645,19.667,16.369,10.802,12.045,9.009,10.371,7.744,8.274,6.967,4.666,4.286,5.003,4.854,2.904,3.664,3.616,4.229,3.53,3.133,4.177,3.649,3.134,2.908,3.154,3.2,3.447,3.441,3.249,3.038,3.73,3.753,3.28
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,yes,yes,no,54455,1769MB,100,164.754,82.567,202.424,8.159,2.329,2.217,2.046,2.295,2.458,2.439,3.841,3.488,2.985,2.742,3.467,3.569,3.323,3.25,2.519,2.853,3.052,2.66,2.739,2.812,2.434,3.102,2.261,2.405,2.523,2.348,2.141,2.281,2.394,2.165,2.06,1.798,1.782,1.711,1.716,1.805,1.686,1.797,1.823,1.732,1.886,1.735,1.603,1.72,1.731,1.792,1.641,1.739,1.868,1.7,1.727,1.712,1.937,1.645,1.745,1.708,1.867,1.712,1.929,2.059,1.888,2.048,1.729,1.743,1.742,1.688,1.801,1.95,1.785,1.834,2.156,1.853,1.786,1.57,1.629,1.802,1.845,1.6,1.929,1.674,1.894,1.678,1.627,1.637,1.643,1.648,1.701,1.681,1.63,1.646,1.816,1.641,1.604,1.709,1.607,1.657,1.709,1.723,1.62
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-NoPreJIT-256,dotnetcore3.1,x86_64,yes,yes,no,54455,256MB,100,164.351,615.234,558.14,4.882,3.166,2.192,2.374,2.071,2.439,2.751,4.851,7.477,9.692,8.752,11.908,13.067,13.163,13.988,12.298,13.02,13.406,9.308,10.848,10.234,12.092,11.485,11.897,9.421,9.727,9.113,10.767,7.95,8.037,10.711,6.832,8.542,8.107,6.047,5.705,5.408,6.074,3.391,3.766,3.513,2.644,3.131,2.526,3.215,2.953,4.638,2.691,3.231,3.274,3.106,3.761,4.512,4.928,5.772,4.877,5,6.18,9.386,5.407,8.185,7.895,7.397,6.648,7.834,6.71,6.035,5.973,7.569,5.895,4.029,6.809,4.393,6.18,3.145,3.785,2.907,2.807,2.831,2.425,2.042,2.602,3.311,2.09,2.07,2.649,1.981,2.271,2.162,1.936,1.907,1.889,1.869,2.338,1.696,1.798,1.998,1.778,1.726,1.756
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-NoPreJIT-512,dotnetcore3.1,x86_64,yes,yes,no,54455,512MB,100,165.185,279.596,240.618,4.322,2.096,2.432,2.112,1.926,2.688,2.427,3.617,3.805,4.366,3.319,4.465,3.134,4.588,3.851,3.725,3.505,3.208,3.837,3.729,3.678,3.512,3.483,4.624,3.502,3.546,2.818,2.541,3.016,2.894,3.376,2.076,2.248,2.362,2.553,2.034,1.931,2.22,1.785,2.744,1.642,2.057,1.651,1.718,1.812,1.871,1.582,2.138,2.058,2.455,1.942,2.004,2.699,2.547,2.271,2.05,1.942,2.207,2.058,2.218,2.446,2.868,2.683,2.701,2.725,2.897,2.41,2.594,1.963,2.137,1.978,1.736,2.817,2.235,1.956,1.94,1.966,1.897,1.97,2.014,1.764,1.984,1.629,1.76,2.084,1.916,1.763,1.803,1.667,1.611,1.818,1.539,1.663,1.629,1.528,1.553,1.593,1.636,1.526,1.532
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,yes,yes,no,54455,5120MB,100,157.416,80.231,192.417,22.581,2.693,2.43,1.86,1.934,2.019,1.887,2.875,4.162,3.09,2.456,2.404,2.586,2.444,2.634,2.646,2.49,2.159,2.464,2.446,2.145,2.339,2.437,2.097,1.97,1.977,1.879,2.247,2.014,1.867,1.795,2.352,1.795,1.893,1.77,1.786,2.031,1.664,1.683,1.825,1.746,1.693,1.818,1.776,1.769,1.624,1.784,1.734,1.8,1.895,1.72,1.642,1.84,1.809,1.874,2.025,1.901,1.805,1.953,1.742,1.752,1.904,1.743,1.628,1.709,1.667,1.757,1.931,1.69,1.801,1.628,1.75,1.689,1.716,1.678,1.679,1.754,1.725,1.78,1.663,1.701,1.801,1.73,1.699,1.861,1.831,1.709,1.642,1.897,1.729,1.794,1.666,1.662,1.635,1.633,1.628,1.757,1.757,1.775,1.68
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,yes,yes,yes,54455,1024MB,100,238.958,106.726,203.753,5.148,2.048,2.329,2.428,1.923,2.414,2.357,3.413,3.76,3.324,2.949,2.775,2.567,2.722,2.934,3.341,2.65,3.305,3.701,3.355,2.577,2.697,3.173,2.372,2.473,2.681,2.667,2.209,1.998,2.403,2.19,1.766,2.02,1.816,1.867,1.69,1.71,1.621,1.832,1.814,1.814,1.841,1.798,1.722,1.795,1.669,1.794,1.69,1.798,1.838,2.199,1.77,1.749,1.78,1.904,1.575,1.845,1.911,1.741,1.831,1.82,2.04,1.871,1.859,2.025,1.686,1.783,1.789,1.986,1.642,1.854,1.732,1.855,1.77,1.848,1.843,1.824,1.877,1.794,1.765,1.65,1.678,1.732,1.765,1.774,1.641,1.638,1.673,1.628,1.654,1.614,1.667,1.553,1.579,1.679,1.654,1.701,1.605,1.678,1.601
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-YesPreJIT-128,dotnetcore3.1,x86_64,yes,yes,yes,54455,128MB,100,236.604,1141.829,1738.345,5.994,6.999,3.955,5.11,4.319,6.204,11.155,15.414,27.539,29.125,32.333,42.256,51.913,48.546,38.556,47.378,47.663,42.997,30.958,33.993,40.317,40.147,35.723,31.026,30.731,31.368,36.166,24.392,30.049,27.63,27.061,17.366,16.785,15.325,19.44,16.648,14.594,12.862,9.152,10.6,12.729,13.453,14.04,14.815,11.956,10.215,15.381,13.599,15.994,18.898,23.138,21.051,20.221,26.707,24.586,28.621,21.85,26.453,30.189,27.999,27.481,23.727,18.792,24.754,21.921,19.414,16.466,15.939,14.569,12.931,14.007,7.42,10.136,6.269,7.481,6.022,6.296,4.237,4.144,4.837,4.466,4.551,3.21,3.488,3.514,3.671,2.985,3.03,3.222,3.135,2.825,2.693,3.184,2.646,4.11,3.43,2.783,3.091,2.955,2.827
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,yes,yes,yes,54455,1769MB,100,236.623,66.401,198.272,7.566,2.068,2.434,2.53,1.937,2.252,2.143,2.255,2.93,2.875,3.806,3.315,3.616,3.189,2.821,2.799,2.922,2.778,3.154,2.67,2.348,2.776,2.035,2.646,2.528,2.237,2.53,2.52,2.063,1.748,1.899,1.766,1.835,1.884,1.777,1.696,1.843,1.716,1.746,1.739,1.746,1.663,1.734,1.665,1.722,1.66,1.813,1.734,1.729,1.81,1.61,1.808,1.741,1.813,1.9,1.738,1.898,1.683,1.734,1.966,1.89,1.865,1.573,1.742,1.877,1.907,1.852,1.547,1.73,1.679,1.826,1.671,1.733,1.763,1.675,1.923,1.727,1.666,1.788,1.754,1.678,1.802,1.686,1.907,1.674,1.627,1.682,1.768,1.696,1.618,1.682,1.677,1.608,1.883,1.715,1.593,1.624,1.635,1.643,1.895
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-YesPreJIT-256,dotnetcore3.1,x86_64,yes,yes,yes,54455,256MB,100,236.52,489.415,561.237,4.371,3.558,2.064,2.133,2.211,2.084,3.243,4.661,5.04,6.912,9.591,15.055,12.327,11.768,15.235,11.061,12.602,8.535,11.427,12.085,12.846,10.377,13.51,10.144,9.504,8.372,8.834,9.732,9.527,8.439,7.807,7.308,6.898,7.075,6.313,6.915,6.406,6.376,5.506,4.761,4.046,4.108,3.035,3.329,2.689,3.347,2.871,2.57,3.37,4.183,4.113,4.512,3.747,4.792,4.909,5.082,5.537,6.565,5.861,9.021,5.003,5.489,6.094,6.633,7.521,5.519,5.071,6.38,7.114,7.52,4.78,8.23,4.941,5.753,4.472,3.485,3.29,4.108,4.338,3.425,3.651,3.066,2.752,3.053,2.366,3.303,2.221,3.162,2.344,1.869,1.992,1.855,1.744,1.758,2.229,1.766,1.873,1.637,1.794,1.716
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-YesPreJIT-512,dotnetcore3.1,x86_64,yes,yes,yes,54455,512MB,100,237.081,224.529,252.431,3.96,1.913,2.324,2.197,2.028,2.545,2.519,3.311,3.615,2.793,3.398,3.039,3.734,4.042,4.689,4.629,4.736,4.331,3.605,4.163,4.854,4.785,3.965,4.092,3.622,4.546,4.537,4.063,2.873,3.164,2.863,2.782,2.706,2.048,2.117,2.167,1.95,2.637,1.752,1.872,1.752,1.99,2.46,2.031,1.788,1.882,1.966,1.753,1.974,1.932,2.001,1.968,2.366,2.151,2.684,2.96,2.706,1.885,2.057,3.293,3.394,2.113,2.741,3.328,2.687,2.272,2.323,1.963,2.688,3.373,2.143,2.185,1.974,2.037,2.395,1.883,1.804,1.886,2.015,2.042,2.071,1.773,1.658,1.587,1.694,2.098,1.771,1.682,1.633,1.839,1.734,1.713,1.775,1.556,1.809,1.601,1.648,1.632,1.592,1.719
SystemTextJson,SystemTextJson-Core31-x64-YesTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,yes,yes,yes,54455,5120MB,100,234.837,65.354,203.623,22.271,2.812,2.285,2.211,2.035,1.958,2.66,2.235,2.726,3.12,3.048,3.205,3.041,3.077,3.269,2.66,3.005,2.513,2.524,2.31,2.818,2.163,2.18,2.325,2.591,2.128,2.344,2.623,1.958,2.148,2.277,1.844,1.999,1.875,1.898,1.795,1.855,2.014,1.772,1.75,2.173,1.865,1.745,1.873,1.805,1.8,1.981,1.741,1.841,1.782,1.722,1.743,2.31,1.83,1.885,1.807,2.096,1.919,1.723,1.658,1.819,1.958,1.85,1.902,2.004,1.816,1.816,1.953,1.985,1.942,2.118,1.93,1.886,1.735,1.795,1.634,1.699,1.951,1.692,1.842,1.807,1.959,1.861,1.778,1.752,1.732,1.697,1.698,1.782,1.707,1.77,1.722,1.881,1.778,1.907,2.053,1.749,1.802,1.789,1.727
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,no,no,no,48298,1024MB,100,281.162,271.794,204.642,6.328,3.711,2.791,2.614,2.34,2.318,2.341,2.525,2.519,2.295,2.037,2.008,2.517,2.549,2.739,2.842,2.942,2.77,2.079,2.222,2.043,1.954,2.085,1.968,2.029,2.095,2.117,2.084,2.037,2.138,2.175,2.156,2.198,2.1,2.2,2.096,2.037,2.07,2.022,2.05,1.999,1.915,2.086,2.014,1.949,1.829,1.944,1.921,1.93,1.881,1.879,1.851,1.859,1.909,1.873,1.856,1.861,1.901,1.896,1.985,2.062,1.918,1.972,1.923,2.025,1.918,1.855,2.019,1.955,1.875,1.944,1.974,2.026,1.96,1.932,1.964,2.009,1.814,1.926,1.889,1.832,1.997,1.897,1.808,1.843,1.9,1.89,1.89,1.912,1.832,1.933,1.935,1.835,1.876,1.864,1.892,1.887,1.86,1.827,1.829
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-128,dotnet6,arm64,no,no,no,48298,128MB,100,279.719,2408.339,912.112,5.523,115.549,39.324,16.84,12.004,12.002,10.718,8.58,7.878,8.496,6.582,7.535,9.03,6.614,6.087,6.785,6.863,5.863,8.59,6.079,6.063,7.03,6.388,6.538,9.054,7.719,5.899,7.734,6.819,7.688,8.561,8.348,9.443,8.618,9.092,9.602,8.806,7.548,8.006,10.333,9.959,9.715,10.092,8.238,8.509,8.158,6.63,9.381,11.082,9.412,8.442,9.196,7.503,8.783,7.638,6.392,8.684,8.379,7.903,7.298,8.027,7.171,6.141,6.49,7.67,7.931,5.373,6.683,8.141,6.768,7.076,7.226,9.437,8.227,6.31,5.75,7.075,6.472,6.258,7.151,6.546,6.887,9.728,6.864,5.322,6.2,7.009,6.763,6.27,6.242,5.861,7.665,7.707,7.52,6.844,7.762,7.113,5.963,7.921,6.453
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,no,no,no,48298,1769MB,100,280.062,157.228,204.467,8.287,3.901,2.949,2.858,2.486,2.314,2.274,2.149,2.545,2.332,2.2,1.911,2.581,2.639,2.846,2.411,2.514,2.519,2.391,2.025,2.152,1.956,2.116,2.091,2.101,2.2,2.213,2.294,2.111,2.097,2.054,2.17,2.109,1.833,2.058,2.209,2.004,2.054,1.937,1.969,1.962,1.899,1.963,1.903,2.01,1.925,1.945,1.914,1.958,1.918,1.872,2.125,1.89,1.831,2.057,1.897,2.052,1.992,1.922,1.984,1.92,1.92,1.937,1.867,1.887,1.974,1.898,1.959,1.912,1.892,1.819,1.801,1.858,1.903,1.824,1.902,1.996,1.858,2.014,1.875,1.871,2.154,1.953,1.818,1.899,1.842,1.917,1.892,1.871,1.906,1.877,1.849,1.852,1.861,1.99,1.847,1.832,1.884,1.845,1.905
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-256,dotnet6,arm64,no,no,no,48298,256MB,100,279.277,1204.203,357.398,5.198,26.024,10.94,11.474,5.416,2.969,4.098,3.393,3.187,3.175,2.628,2.576,2.764,2.577,2.557,2.909,3.846,2.597,2.781,2.62,2.414,2.912,8.673,14.144,2.756,2.941,3.22,2.973,3.741,2.82,2.67,3.768,3.629,3.891,2.882,3.981,4.255,4.852,5.089,4.635,3.976,3.073,3.937,3.717,2.923,3.013,2.861,3.803,2.64,3.531,3.447,3.698,2.921,3.073,2.597,2.464,2.732,2.654,2.601,2.849,2.901,2.442,2.828,3.655,2.757,2.855,2.698,3.253,2.778,3.124,2.739,2.655,2.948,3.44,2.872,2.678,2.615,2.626,2.683,2.872,2.552,2.421,2.327,2.743,2.78,2.398,2.537,2.472,2.79,2.969,2.508,2.377,2.526,2.526,2.686,2.975,3.108,3.036,2.704,2.256
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-512,dotnet6,arm64,no,no,no,48298,512MB,100,281.112,573.162,216.89,5.254,5.597,3.11,3.538,3.115,2.443,2.208,2.183,2.267,2.27,2.15,2.252,4.133,3.476,3.017,2.693,3.039,3.06,2.876,2.88,2.068,1.98,2.082,1.948,2.314,2.346,2.161,2.592,2.147,2.141,2.1,2.382,1.979,2.318,2.193,2.047,2.066,1.958,1.923,2.134,1.905,1.832,1.848,1.949,1.938,2.21,1.862,1.852,1.883,1.898,1.975,1.891,1.917,2.075,1.916,1.963,2.35,2.463,2.03,2.066,1.998,2.014,2.096,2.028,2.408,1.925,1.887,2.317,2.134,1.874,2.002,1.917,1.934,1.884,1.918,1.966,1.859,1.976,1.876,2.016,1.877,1.909,1.922,1.948,2.094,1.897,1.871,1.856,1.887,1.911,1.846,1.923,1.795,1.889,1.871,1.888,1.874,1.895,1.824,1.883
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,no,no,no,48298,5120MB,100,243.623,148.625,214.986,24.109,6.09,4.186,2.81,2.612,2.51,2.437,2.264,2.255,2.359,2.495,2.062,2.061,2.12,2.301,2.128,2.058,2.221,2.148,2.132,2.068,2.033,2.181,2.092,2.091,2.142,2.015,2.116,2.159,2.09,2.036,2.116,2.325,2.209,2.358,2.172,2.211,2.152,2.339,2.432,2.264,2.295,1.999,2.477,2.158,2.162,2.059,2.242,2.013,2.062,2.051,2.07,2.197,1.982,2.039,2.009,1.949,1.999,2.076,2.038,1.972,2.143,2.03,2.013,2.148,1.962,1.933,1.998,2.122,2.165,1.88,1.95,1.986,1.957,1.94,1.917,1.914,2.013,1.946,1.932,2.136,1.873,1.975,2.024,2.007,2.025,2.066,2.064,1.911,2.081,2.05,2.021,2.008,2.083,2.004,1.868,2.012,2.275,1.878,1.982
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,no,no,yes,48298,1024MB,100,333.408,215.044,202.73,5.546,3.386,2.949,2.886,2.621,2.253,2.227,2.141,2.232,2.3,2.755,2.55,2.896,2.434,2.602,2.393,2.124,2.287,2.19,1.98,1.966,1.944,2.036,1.949,1.921,1.977,1.961,2.02,2.114,2.098,1.899,2.058,1.933,1.897,1.94,2.109,1.885,1.909,1.966,1.89,1.845,1.915,1.9,1.852,1.895,1.943,1.884,1.859,1.966,1.912,2.027,1.961,1.968,2.041,1.945,1.995,2.009,1.95,1.966,2.049,2.104,1.999,2.029,2.112,2.013,2.072,1.985,2.009,1.857,2.065,1.871,2.011,1.98,1.996,1.888,1.845,1.931,1.833,1.924,1.902,2.122,1.887,1.864,1.912,1.811,1.832,2.015,1.925,1.869,1.866,1.939,1.792,1.893,1.886,1.824,1.893,1.842,1.849,1.876,1.852
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-128,dotnet6,arm64,no,no,yes,48298,128MB,100,335.755,1960.425,900.991,4.758,79.25,60.129,28.007,19.542,11.163,9.777,8.146,8.055,6.834,10.461,7.337,6.918,6.606,9.232,7.657,6.678,6.931,6.429,8.407,6.536,6.722,6.079,8.017,7.926,7.084,6.757,8.856,6.237,8.51,8.226,7.686,7.575,8.478,8.672,9.775,9.164,8.176,9.431,8.649,8.664,8.494,7.932,7.177,8.444,8.927,7.103,5.741,6.915,8.816,6.106,10.411,8.981,8.735,5.661,7.739,7.729,7.616,7.817,7.23,6.619,6.4,6.76,6.777,5.436,6.705,6.491,7.753,7.247,7.174,5.988,5.553,5.679,5.392,7.669,6.858,6.969,6.836,8.742,7.256,7.702,9.495,6.929,8.526,7.591,7.413,6.299,6.477,5.99,7.812,7.764,7.868,7.431,7.008,6.585,7.793,6.712,5.666,6.635,6.644
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,no,no,yes,48298,1769MB,100,333.646,124.197,206.465,7.573,4.211,3.348,3.239,2.719,2.294,2.151,2.215,2.412,2.231,2.814,2.461,2.635,2.628,2.548,2.619,2.263,2.06,2.178,1.967,2.176,1.928,2.102,2.061,2.065,2.058,2.049,1.925,2.154,1.976,2.085,2.032,1.978,2.013,1.929,1.825,1.923,1.959,1.881,1.887,2.035,1.99,1.962,1.884,1.929,2.003,1.904,1.928,2.111,1.909,1.946,1.94,1.993,1.889,1.921,1.823,1.989,2.041,2.078,2.064,2.037,2.033,1.96,2.033,1.94,2.055,2.034,2.004,2.077,2.007,2.009,1.896,2.077,1.954,2.075,1.909,1.904,1.892,1.98,1.972,1.952,1.869,2.012,2.032,2.08,1.95,1.905,1.898,1.887,1.891,1.894,1.898,1.886,1.847,1.832,1.895,1.867,1.922,1.876,1.893
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-256,dotnet6,arm64,no,no,yes,48298,256MB,100,335.019,977.84,342.088,4.392,34.716,10.233,7.953,6.312,3.475,3.914,3.202,3.743,2.576,3.237,3.082,2.995,2.625,2.487,2.549,2.663,2.675,2.424,2.59,3.165,2.587,3.471,2.591,2.446,3.122,2.855,2.518,2.522,2.554,3.631,3.217,3.855,4,3.749,5.377,3.348,3.465,3.975,4.244,5.703,5.689,3.643,4.118,4.136,2.342,2.911,3.685,4.04,2.463,2.813,2.549,3.78,3.446,3.704,2.529,2.502,2.944,2.752,2.958,2.978,2.898,2.296,2.128,2.535,2.533,2.568,2.429,2.926,2.586,2.607,2.365,2.507,3.143,2.263,2.173,2.552,2.913,2.508,3.139,2.558,2.643,2.127,2.139,2.633,2.954,3.463,2.337,2.586,3.511,2.783,2.676,2.467,2.499,2.246,2.229,2.232,2.564,2.222,2.324
SystemTextJson,SystemTextJson-Net6-Arm64-NoTC-NoR2R-YesPreJIT-512,dotnet6,arm64,no,no,yes,48298,512MB,100,335.212,462.973,212.78,4.493,4.762,2.813,2.876,2.562,2.292,2.285,2.241,2.379,2.24,2.969,3.402,2.866,2.966,2.606,2.71,2.3,2.414,1.952,2.141,2.333,2.233,1.9,1.982,2.026,2.2,2.059,1.945,2.074,1.98,2.162,2.232,1.949,2.322,2.06,1.956,2.17,1.887,1.868,1.897,1.966,1.933,2.568,1.892,1.945,2.081,1.97,1.936,2.032,2.119,1.918,1.844,1.953,2.114,2.029,1.963,2.351,2.036,2.2,1.977,2.079,2.163,2.322,2.017,2.004,2.196,2.026,2.06,1.882,1.967,1.88,2.084,1.987,2.124,2.053,1.915,1.971,1.976,1.957,2.548,1.945,2.17,1.931,2.008,1.857,1.88,1.833,1.862,1.909,1.962,2.168,2.176,1.876,1.836,1.909,1.857,1.94,1.845,1.924,1.853
