Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
Minimal,Minimal-Core31-x64-YesTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,yes,no,yes,17807,1769MB,100,192.463,4.819,86.885,2.621,1.816,1.099,1.061,0.835,0.783,0.89,0.856,0.966,0.898,0.89,0.861,0.853,0.949,1.331,1.112,1.205,1.009,1.06,1.108,1.026,1.034,1.177,1.059,1.318,1.094,1.085,1.041,0.915,0.989,1.013,0.979,0.983,0.98,0.991,0.86,0.963,0.853,0.846,0.825,0.82,0.926,0.841,0.877,1.047,0.82,0.979,0.96,0.746,0.893,0.796,0.849,0.916,0.851,0.731,0.768,0.777,0.755,0.73,0.776,0.869,0.75,0.925,0.88,0.886,0.88,0.76,0.746,0.734,0.767,0.788,0.749,0.761,0.918,0.708,0.71,0.813,0.771,0.71,0.715,0.809,0.725,0.715,0.688,0.71,0.691,0.803,0.741,0.871,0.8,0.683,0.708,0.704,0.726,0.692,0.699,0.738,0.703,0.692,0.678
Minimal,Minimal-Core31-x64-YesTC-NoR2R-YesPreJIT-256,dotnetcore3.1,x86_64,yes,no,yes,17807,256MB,100,192.384,12.465,122.088,0.557,1.836,2.299,1.467,0.857,0.831,0.759,0.749,1.092,1.021,0.952,0.791,1.151,1.294,1.112,1.264,1.279,1.464,1.742,2.636,1.381,1.551,2.077,1.927,2.091,1.43,1.778,1.658,1.535,1.372,1.784,1.644,1.571,1.181,0.972,0.933,0.977,1.252,0.954,0.977,1.085,0.838,0.998,1.006,1.333,1.112,1.089,1.099,1.281,0.818,2.22,1.192,0.982,1.021,1.402,1.79,1.612,1.938,2.036,1.514,1.178,1.07,1.65,1.577,1.071,1.208,1.209,1.239,0.875,1.827,1.658,1.464,1.495,1.327,1.092,1.263,0.926,0.96,0.713,1.143,0.886,1.371,1.067,1.099,0.914,0.706,0.722,0.832,0.836,0.723,0.839,0.711,0.808,0.722,0.81,0.985,0.801,0.844,0.693,0.775
Minimal,Minimal-Core31-x64-YesTC-NoR2R-YesPreJIT-512,dotnetcore3.1,x86_64,yes,no,yes,17807,512MB,100,191.891,4.667,90.888,0.79,1.847,1.619,1.123,0.876,0.748,0.774,2.001,1.177,1.06,0.824,0.824,1.113,0.994,0.969,1.185,1.072,1.032,1.199,0.985,1.053,1.346,0.896,1.027,1.106,0.997,1.338,1.04,0.945,0.964,0.89,0.913,0.975,0.809,1.401,0.926,0.856,0.886,0.824,0.953,0.864,0.92,0.864,0.928,0.833,0.8,0.773,0.786,0.833,0.994,0.846,0.878,1.17,0.903,0.941,0.752,0.918,0.888,0.762,0.959,0.806,0.953,0.756,0.717,1.013,1.033,1.028,0.92,0.769,0.866,0.753,0.723,0.762,1.012,0.746,0.773,0.712,0.717,1.197,0.712,0.747,0.752,0.695,0.717,0.728,0.715,0.694,0.834,0.775,0.725,0.713,0.713,0.768,0.77,0.734,0.703,0.871,0.702,0.69,0.702
Minimal,Minimal-Core31-x64-YesTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,yes,no,yes,17807,5120MB,100,188.728,5.393,88.443,7.752,0.969,0.874,0.853,0.803,0.897,0.897,0.947,1.019,1.057,0.786,0.998,0.945,0.915,0.911,1.151,1.181,1.136,1.033,0.917,1.013,1.007,0.993,1.226,0.977,0.976,1.016,1.027,1.055,0.98,0.942,0.969,1.01,0.927,0.873,1.017,0.916,0.949,0.923,0.866,0.871,0.914,0.877,0.898,0.873,0.822,0.842,0.878,0.867,0.88,0.822,0.855,0.899,0.823,0.881,0.841,0.802,0.965,0.897,1.029,0.829,0.931,0.882,1.068,0.776,0.988,1.045,0.826,0.814,0.827,0.751,0.816,0.769,0.895,1.002,0.918,0.815,0.774,0.81,0.787,0.792,0.75,0.784,0.767,0.799,0.754,0.861,0.762,0.851,0.745,0.806,0.757,0.746,0.795,0.76,0.767,0.789,0.805,0.733,0.814
Minimal,Minimal-Core31-x64-YesTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,yes,yes,no,13908,1024MB,100,148.609,5.938,87.918,1.546,1.96,1.142,1.126,0.906,0.793,0.829,0.853,0.766,0.936,1.2,0.782,0.753,0.834,0.775,1,1.039,1.094,1.138,1.085,1.129,1.284,1.148,0.991,1.065,0.978,1.033,1.008,1.259,1.196,1.166,1.028,1.036,0.926,0.973,0.881,0.877,0.906,0.991,0.862,0.856,0.898,0.864,0.834,0.792,0.806,0.798,0.751,0.874,0.888,0.887,0.771,0.946,0.874,1.212,0.781,0.807,0.967,0.844,0.951,0.832,0.831,0.753,0.795,0.739,0.711,0.729,0.742,0.806,0.772,0.704,0.803,0.723,0.703,0.823,0.702,0.751,0.717,0.788,0.913,0.744,0.759,0.735,0.79,0.74,0.933,0.776,0.716,0.769,0.699,0.72,0.731,0.747,0.716,0.741,0.738,0.709,0.718,0.875,1.082
Minimal,Minimal-Core31-x64-YesTC-YesR2R-NoPreJIT-128,dotnetcore3.1,x86_64,yes,yes,no,13908,128MB,100,149.49,45.587,340.334,0.801,7.034,2.989,1.45,1.497,1.786,1.014,1.565,3.35,1.318,1.242,1.212,1.501,2.639,4.833,3.797,4.345,5.33,4.625,5.508,5.602,4.651,4.42,6.762,6.079,3.277,7.292,8.791,7.555,4.982,5.119,5.408,4.377,6.095,2.803,2.246,2.391,2.967,3.568,2.069,1.514,2.542,1.927,2.382,2.23,2.624,1.887,2.039,2.044,3.659,4.091,3.414,4.309,3.864,3.306,4.411,4.37,6.161,4.615,6.551,6.733,7.284,6.108,5.472,4.014,8.542,4.592,3.991,5.178,3.685,3.749,5.077,3.269,3.598,4.549,3.201,2.346,2.231,3.292,2.435,1.855,3.001,2.131,2.769,1.756,2.251,1.905,1.07,1.025,0.963,0.972,1.365,0.936,1.279,0.876,0.869,1.139,0.831,1.219,1.352
Minimal,Minimal-Core31-x64-YesTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,yes,yes,no,13908,1769MB,100,151.28,5.939,88.857,2.709,1.819,1.308,1.163,0.793,0.825,0.789,0.811,1.093,1.024,0.817,0.78,0.891,0.899,0.902,1.117,1.097,1.007,1.189,1.03,1.183,1.274,0.91,1.103,1.285,1.332,1.13,1.106,1.027,1.183,1.024,0.853,1.049,0.854,1.05,0.937,1.03,1.004,0.905,0.792,0.862,0.854,0.783,0.865,0.925,1.025,0.766,0.787,0.855,0.768,0.969,0.834,0.943,1.007,0.967,0.918,0.956,0.837,0.962,0.8,0.729,0.97,0.737,0.893,0.831,0.749,0.89,0.807,0.816,0.798,0.752,0.772,0.765,0.781,0.702,0.734,0.784,0.692,0.715,0.695,0.804,0.725,0.8,1.106,0.688,0.7,0.722,0.722,0.765,0.722,0.779,0.729,0.695,0.887,0.733,0.769,0.709,0.746,0.687,0.696
Minimal,Minimal-Core31-x64-YesTC-YesR2R-NoPreJIT-256,dotnetcore3.1,x86_64,yes,yes,no,13908,256MB,100,149.374,15.832,130.05,0.605,3.666,1.785,1.186,1.14,0.781,0.851,0.752,0.786,1.107,0.855,0.858,0.92,1.132,0.972,0.995,1.405,1.337,1.496,1.686,1.82,1.588,1.724,1.941,1.19,2.393,1.867,1.494,2.401,2.25,1.795,1.545,1.646,1.43,1.732,1.545,1.415,1.294,1.47,1.079,0.913,1.059,0.885,1.223,0.85,0.822,0.855,0.945,1.666,1.206,1.182,1.378,0.966,1.199,1.95,1.061,1.298,1.086,1.825,1.633,1.505,2.122,2.084,1.404,2.058,1.715,1.912,1.633,2.476,1.202,1.785,1.79,2.089,1.803,1.547,0.856,0.849,1.058,0.888,1.075,0.774,0.694,0.794,1.284,0.84,1.127,0.999,0.716,0.724,0.767,0.717,0.705,0.742,0.711,1.237,1.065,0.788,0.763,0.716,0.71
Minimal,Minimal-Core31-x64-YesTC-YesR2R-NoPreJIT-512,dotnetcore3.1,x86_64,yes,yes,no,13908,512MB,100,150.399,5.898,90.156,0.795,1.896,1.328,0.921,0.793,0.774,1.096,0.95,0.852,1.086,1.203,0.878,0.789,1.252,0.956,0.889,1.03,1.149,1.176,1.266,1.092,1.218,1.085,1.086,1.105,0.929,1.005,0.979,1.251,1.13,1.099,0.981,1.135,1.056,1.275,0.863,0.826,0.842,0.948,0.909,0.88,1.105,0.794,0.837,1.143,0.781,0.866,0.827,0.796,0.839,0.877,0.893,1.223,0.754,0.964,0.768,1.075,0.891,1.003,0.914,0.83,0.931,0.784,0.833,0.788,0.923,0.724,0.693,0.915,0.843,0.769,0.734,0.724,0.874,0.705,0.715,0.886,0.733,0.843,0.724,0.886,0.712,0.741,0.793,0.736,0.706,0.716,0.697,0.706,0.737,0.737,0.724,0.725,0.86,0.731,0.723,0.724,0.731,0.778,0.702
Minimal,Minimal-Core31-x64-YesTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,yes,yes,no,13908,5120MB,100,145.327,7.243,86.753,7.772,0.95,0.983,0.897,0.911,0.841,0.829,0.804,0.865,0.874,0.907,1.067,0.814,0.807,0.871,1.042,1.055,0.978,1.025,1.077,0.968,0.998,0.997,1.164,1.065,1.074,0.98,1.222,0.955,1.056,0.988,1.012,1.059,0.861,0.918,0.95,1.177,0.916,0.896,0.924,0.907,0.835,0.899,0.895,0.988,0.894,0.857,0.986,0.852,0.781,0.86,0.917,0.866,1.033,0.804,0.789,0.782,0.77,0.821,0.848,0.756,0.788,0.829,0.808,0.866,0.823,0.786,0.908,0.864,0.748,0.802,0.757,0.796,0.767,0.842,0.804,0.76,0.794,0.754,0.733,0.8,0.746,0.784,0.848,0.754,0.778,0.913,0.77,0.768,0.754,0.778,0.823,0.78,0.793,0.732,0.736,0.775,0.789,0.758,0.735
Minimal,Minimal-Core31-x64-YesTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,yes,yes,yes,13908,1024MB,100,192.509,4.437,86.663,1.506,1.691,1.102,0.918,0.83,0.772,0.77,0.951,0.885,0.884,1.05,0.965,0.896,1.003,1.129,1.194,1.162,1.092,1.271,0.94,0.941,1.109,0.994,1.045,1.05,1.026,1.022,1.076,1.008,1.061,1.002,0.889,1.078,0.937,0.897,0.894,0.877,0.917,0.899,0.801,0.955,0.839,0.785,0.814,0.841,0.977,0.771,0.784,0.847,0.787,0.9,0.855,0.822,0.856,0.852,0.991,0.944,1.048,0.86,0.759,0.955,0.818,0.813,0.826,0.747,0.754,1.022,0.827,0.787,0.768,0.722,0.714,0.786,0.714,0.738,0.702,0.715,0.807,0.708,0.746,0.696,0.714,0.967,0.81,0.718,0.777,0.729,0.698,0.713,0.759,0.696,0.729,0.706,0.706,0.688,0.754,0.707,0.685,0.715,0.715
Minimal,Minimal-Core31-x64-YesTC-YesR2R-YesPreJIT-128,dotnetcore3.1,x86_64,yes,yes,yes,13908,128MB,100,190.17,30.251,349.249,0.789,5.984,3.273,2.134,1.319,0.784,1.089,2.167,3.207,1.378,1.419,1.803,2.796,4.439,5.62,7.779,6.04,5.322,4.428,4.413,6.253,6.351,6.976,5.03,6.388,9.532,6.929,6.947,5.367,4.848,4.254,4.942,3.645,2.069,2.459,2.671,2.43,2.394,1.39,1.195,1.602,2.385,1.427,1.356,2.496,1.941,3.255,3.448,2.69,2.496,2.994,2.446,3.125,6.365,5.079,4.838,5.599,5.639,8.674,6.322,7.365,5.941,3.539,5.786,3.621,5.763,5.339,5.633,6.794,3.627,3.591,5.68,4.774,4.356,3.79,3.816,3.533,2.564,2.347,1.798,2.212,1.262,1.436,1.391,1.489,1.019,1.87,1.97,1.496,1.635,1.08,1.916,1.532,1.181,0.995,1.359,1.136,1.171,0.875,0.934
Minimal,Minimal-Core31-x64-YesTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,yes,yes,yes,13908,1769MB,100,190.998,4.358,87.818,2.634,1.57,1.371,0.995,0.795,0.777,0.85,0.929,1.046,0.812,1.061,0.841,1.163,1.148,1.113,1.22,1.231,1.24,0.924,1.035,1.092,1.172,1.436,1.296,1.076,1.097,1.178,0.959,1.073,0.852,1.005,0.975,0.938,0.977,0.907,0.918,0.973,0.938,0.829,0.956,0.907,0.874,0.86,0.814,0.773,0.815,0.952,0.751,0.857,0.937,0.919,1.015,0.855,0.755,0.824,0.753,0.806,0.839,0.737,0.788,0.935,0.743,0.806,0.704,0.9,0.695,0.884,0.769,0.844,0.831,0.765,0.725,0.722,0.813,0.746,0.77,0.712,0.729,0.696,0.731,1.027,0.775,0.696,0.708,0.701,0.704,0.749,0.695,0.711,0.74,0.682,0.722,0.752,0.779,0.729,0.728,0.687,0.699,0.732,0.687
Minimal,Minimal-Core31-x64-YesTC-YesR2R-YesPreJIT-256,dotnetcore3.1,x86_64,yes,yes,yes,13908,256MB,100,191.416,11.056,125.657,0.567,3.254,2.317,0.981,0.914,0.752,1.173,1.361,0.857,1.209,0.907,0.845,0.916,0.973,1.389,1.513,1.467,2.158,1.472,1.328,1.564,1.612,1.55,2.24,1.876,1.684,1.561,1.908,1.485,1.269,1.329,1.253,1.492,1.238,1.149,1.112,1.446,1.037,1.111,1.228,1.123,1.015,0.815,0.832,1.188,0.877,1.145,1.585,2.148,1.09,1.158,1.284,1.614,1.107,1.477,1.089,1.398,1.674,0.961,1.4,2.48,1.448,1.304,1.79,0.775,1.276,1.48,1.147,2.468,1.282,1.121,2.009,0.982,1.751,1.549,1.27,1.113,0.837,1.037,1.199,0.845,1.154,1.512,1.107,0.947,0.713,1.297,0.831,0.773,0.689,0.77,0.778,0.814,0.733,0.731,0.712,0.804,0.716,0.752,0.747
Minimal,Minimal-Core31-x64-YesTC-YesR2R-YesPreJIT-512,dotnetcore3.1,x86_64,yes,yes,yes,13908,512MB,100,191.468,4.456,88.365,0.767,1.624,1.375,0.927,0.759,0.76,0.795,0.779,0.807,1.059,0.947,0.8,0.932,1.004,1.06,1.363,0.964,1.463,1.112,1.021,1.04,1.107,1.128,1.218,1.218,1.175,1.284,1.023,0.952,0.981,1.126,0.975,1.175,0.904,0.91,0.825,1.13,0.902,0.879,1.008,0.863,1.016,0.788,0.977,0.863,0.985,0.801,0.861,0.782,0.894,0.832,0.98,0.81,0.977,0.941,0.832,0.745,0.744,0.928,0.724,0.84,0.904,0.807,0.763,1.044,0.709,0.883,0.765,0.869,0.692,0.81,0.993,0.765,0.71,0.716,0.722,0.715,0.849,0.745,0.719,0.699,0.699,0.708,0.811,0.697,0.712,0.691,0.757,0.705,0.721,0.697,0.729,0.719,0.679,0.744,0.728,0.859,0.718,0.693,0.727
Minimal,Minimal-Core31-x64-YesTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,yes,yes,yes,13908,5120MB,100,185.973,5.216,87.849,7.689,1.002,0.774,0.798,0.812,0.98,0.83,0.786,0.801,0.936,0.893,0.978,0.889,0.885,1.083,1.024,1.059,1.177,1.066,1.096,1.017,0.991,0.941,1.213,1.066,1.07,1.174,1.058,1.145,0.904,0.913,0.97,0.879,0.879,0.92,0.861,0.915,0.84,0.831,0.929,0.971,0.83,0.851,0.876,0.948,0.849,0.88,0.86,0.796,0.894,0.846,0.985,0.924,0.934,0.86,0.907,0.917,0.863,0.894,0.836,0.889,0.781,0.803,0.826,0.818,0.787,0.748,0.852,0.761,0.834,0.8,0.846,0.882,0.921,0.789,0.758,0.763,0.854,0.772,0.833,0.935,1.221,0.749,0.812,0.822,0.74,0.776,0.742,0.733,0.889,0.843,0.817,0.786,0.76,0.992,0.746,0.743,0.751,0.774,0.803
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,no,no,no,18314,1024MB,100,267.993,76.145,118.567,2.581,5.249,2.602,2.009,1.587,1.31,1.276,1.159,1.174,1.187,1.256,1.205,1.208,1.19,1.12,1.183,1.278,1.123,1.117,1.173,1.119,1.067,1.124,1.147,1.181,1.113,1.249,1.141,1.157,1.128,1.103,1.138,1.197,1.091,1.139,1.093,1.143,1.078,1.17,1.142,1.128,1.141,1.089,1.124,1.078,1.109,1.121,1.106,1.105,1.085,1.084,1.108,1.112,1.097,1.145,1.126,1.092,1.251,1.079,1.097,1.103,1.062,1.132,1.087,1.133,1.081,1.101,1.13,1.091,1.135,1.141,1.08,1.177,1.094,1.073,1.227,1.081,1.066,1.114,1.13,1.143,1.08,1.111,1.114,1.056,1.268,1.084,1.098,1.056,1.06,1.095,1.048,1.065,1.113,1.057,1.123,1.089,1.085,1.081,1.108
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-NoPreJIT-128,dotnet6,arm64,no,no,no,18314,128MB,100,266.66,756.437,386.243,1.9,60.859,23.911,9.142,4.444,5.828,3.14,4.359,3.191,4.058,4.159,3.715,2.919,2.808,4.156,2.594,3.271,2.061,2.544,3.602,3.836,2.942,2.085,2.365,2.475,2.084,1.982,2.788,2.19,2.964,2.809,2.981,2.639,2.54,3.145,2.51,2.835,3.203,2.968,2.843,3.319,2.816,3.746,2.351,2.451,2.609,3.471,2.823,2.568,2.062,2.629,2.791,2.685,2.818,2.542,2.847,2.415,2.424,3.462,2.817,3.328,3.234,2.685,3.811,3.062,3.049,2.98,3.032,3.545,3.035,3.132,3.143,3.848,3.723,3.122,2.954,2.549,2.767,4.057,3.474,2.883,3.255,3.001,3.468,3.256,2.895,2.529,3.629,3.787,3.505,2.502,2.931,2.782,3.042,3.112,3.232,2.869,2.731,2.833,2.878
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,no,no,no,18314,1769MB,100,265.852,45.463,119.983,3.787,5.855,2.851,1.576,1.627,1.285,1.236,1.203,1.329,1.247,1.275,1.188,1.344,1.189,1.134,1.255,1.146,1.181,1.295,1.156,1.16,1.131,1.166,1.128,1.199,1.102,1.189,1.184,1.143,1.141,1.195,1.127,1.106,1.15,1.139,1.157,1.178,1.136,1.195,1.113,1.111,1.132,1.047,1.129,1.181,1.105,1.082,1.071,1.153,1.08,1.101,1.141,1.117,1.081,1.068,1.176,1.064,1.126,1.093,1.09,1.107,1.065,1.107,1.097,1.117,1.141,1.086,1.06,1.123,1.092,1.225,1.131,1.192,1.118,1.111,1.07,1.093,1.056,1.093,1.095,1.16,1.136,1.134,1.136,1.153,1.269,1.088,1.274,1.054,1.127,1.104,1.114,1.103,1.038,1.087,1.046,1.071,1.047,1.056,1.051
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-NoPreJIT-256,dotnet6,arm64,no,no,no,18314,256MB,100,266.026,378.676,156.703,1.78,22.396,7.289,3.414,2.447,2.447,1.641,1.612,1.277,1.659,1.169,1.086,1.215,1.323,1.109,1.613,1.442,1.259,1.212,1.199,1.197,1.357,1.422,1.209,1.216,1.185,1.191,1.21,1.161,1.264,1.299,1.343,1.512,1.438,1.419,1.241,1.619,1.289,1.184,1.297,1.423,1.174,1.153,1.137,1.157,1.203,1.258,1.406,1.177,1.233,1.168,1.265,1.184,1.329,1.376,1.231,1.419,1.143,1.204,1.215,1.167,1.186,1.087,1.194,1.508,1.359,1.268,1.167,1.132,1.07,1.102,1.142,1.183,1.085,1.069,1.578,1.196,1.164,1.184,1.827,1.723,1.088,1.232,1.157,1.14,1.07,1.14,1.145,1.319,1.159,1.252,1.135,1.35,1.305,1.1,1.122,1.073,1.078,1.474,1.265
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-NoPreJIT-512,dotnet6,arm64,no,no,no,18314,512MB,100,266.839,166.511,128.048,1.956,10.651,4.234,3.126,2.035,1.93,1.362,1.2,1.17,1.148,1.273,1.207,1.136,1.111,1.215,1.095,1.088,1.129,1.273,1.105,1.102,1.121,1.1,1.098,1.086,1.067,1.178,1.129,1.337,1.179,1.193,1.124,1.094,1.239,1.162,1.144,1.114,1.114,1.126,1.141,1.116,1.115,1.161,1.09,1.103,1.129,1.125,1.085,1.09,1.127,1.1,1.192,1.162,1.088,1.059,1.078,1.07,1.109,1.211,1.114,1.072,1.144,1.08,1.244,1.128,1.152,1.13,1.133,1.149,1.178,1.133,1.1,1.101,1.109,1.097,1.103,1.104,1.226,1.125,1.037,1.082,1.05,1.049,1.27,1.111,1.114,1.084,1.068,1.068,1.048,1.049,1.298,1.084,1.05,1.044,1.059,1.049,1.04,1.123,1.11
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,no,no,no,18314,5120MB,100,231.56,43.678,118.187,10.72,3.768,3.129,1.61,1.435,1.252,1.242,1.234,1.219,1.231,1.369,1.385,1.197,1.131,1.367,1.273,1.349,1.194,1.319,1.259,1.462,1.406,1.171,1.212,1.251,1.119,1.095,1.226,1.162,1.171,1.135,1.147,1.204,1.09,1.123,1.138,1.094,1.089,1.098,1.09,1.1,1.127,1.071,1.09,1.094,1.11,1.054,1.073,1.101,1.117,1.081,1.088,1.128,1.058,1.113,1.088,1.06,1.08,1.094,1.087,1.148,1.097,1.206,1.131,1.099,1.072,1.17,1.081,1.169,1.132,1.101,1.08,1.107,1.079,1.091,1.065,1.077,1.055,1.103,1.065,1.097,1.075,1.076,1.09,1.09,1.081,1.111,1.101,1.088,1.096,1.093,1.135,1.087,1.069,1.079,1.076,1.1,1.111,1.082,1.067
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,no,no,yes,18314,1024MB,100,286.906,70.675,117.694,2.498,4.951,2.684,2.05,1.557,1.47,1.22,1.206,1.204,1.168,1.194,1.185,1.128,1.165,1.122,1.176,1.125,1.14,1.186,1.141,1.137,1.151,1.142,1.139,1.134,1.16,1.141,1.147,1.135,1.082,1.099,1.138,1.13,1.149,1.133,1.176,1.102,1.114,1.134,1.11,1.108,1.099,1.173,1.096,1.146,1.106,1.108,1.141,1.089,1.067,1.083,1.076,1.119,1.143,1.07,1.065,1.07,1.08,1.145,1.053,1.042,1.07,1.078,1.073,1.097,1.063,1.135,1.097,1.082,1.111,1.081,1.099,1.16,1.121,1.072,1.203,1.149,1.095,1.104,1.06,1.149,1.057,1.189,1.115,1.041,1.059,1.158,1.127,1.207,1.1,1.129,1.089,1.029,1.082,1.108,1.067,1.07,1.087,1.051,1.024
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-YesPreJIT-128,dotnet6,arm64,no,no,yes,18314,128MB,100,287.268,749.161,369.632,1.861,59.915,12.255,6.946,5.436,4.815,5.861,8.051,4.449,3.737,2.868,3.096,3.076,2.803,2.652,2.628,2.632,2.955,2.356,2.804,2.382,2.658,2.911,2.438,2.984,2.106,3.645,2.573,2.714,2.301,2.728,3.14,3.023,2.802,2.649,2.635,2.939,2.429,2.612,2.916,2.598,2.66,3.048,2.354,2.726,3.93,2.853,2.386,3.294,2.383,2.509,2.483,2.767,2.172,3.165,3.03,2.724,2.287,2.587,3.139,2.038,2.411,3.278,2.666,3.213,2.961,2.466,3.352,3.365,3.684,3.365,2.659,2.656,2.55,2.685,3.096,3.392,4.242,3.013,4.226,2.454,2.634,2.777,3.81,2.261,4.409,4.214,3.045,3.164,2.023,2.462,2.309,4.376,2.876,2.451,3.361,2.739,2.736,2.722,2.481
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,no,no,yes,18314,1769MB,100,287.418,43.574,118.983,3.72,4.98,2.545,1.995,1.586,1.408,1.283,1.219,1.219,1.237,1.421,1.283,1.184,1.166,1.17,1.152,1.227,1.224,1.148,1.14,1.133,1.128,1.165,1.158,1.154,1.18,1.191,1.152,1.084,1.111,1.098,1.203,1.163,1.165,1.357,1.2,1.114,1.097,1.132,1.093,1.052,1.209,1.06,1.069,1.088,1.167,1.176,1.157,1.072,1.091,1.074,1.12,1.097,1.072,1.076,1.133,1.07,1.126,1.116,1.08,1.068,1.13,1.136,1.144,1.164,1.097,1.096,1.127,1.079,1.194,1.121,1.106,1.091,1.104,1.134,1.217,1.143,1.154,1.117,1.118,1.124,1.078,1.154,1.067,1.133,1.095,1.073,1.131,1.033,1.043,1.096,1.077,1.039,1.067,1.12,1.104,1.053,1.072,1.064,1.057
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-YesPreJIT-256,dotnet6,arm64,no,no,yes,18314,256MB,100,288.025,371.274,160.226,1.768,20.766,6.971,3.619,2.347,1.899,1.59,1.284,1.44,2.086,1.744,1.208,1.31,1.161,1.725,1.199,1.258,1.159,1.805,1.264,1.39,1.29,1.536,1.535,1.251,1.173,1.202,1.173,1.419,1.16,1.317,1.237,1.27,1.419,1.444,1.471,1.322,1.4,1.284,1.593,1.177,1.194,1.365,1.271,1.6,1.416,1.307,1.278,1.251,1.099,1.188,1.276,1.238,2.117,1.283,1.24,1.432,1.276,1.195,1.243,1.243,1.385,1.255,1.67,1.171,2.011,1.258,1.484,1.545,1.246,1.628,1.343,1.246,1.499,1.204,1.237,1.051,1.32,1.144,1.197,1.272,1.112,1.334,1.193,1.215,1.128,1.163,1.083,1.632,1.148,1.183,1.052,1.052,1.123,1.182,1.425,1.191,1.195,1.136,1.106
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-YesPreJIT-512,dotnet6,arm64,no,no,yes,18314,512MB,100,287.533,164.438,127.852,1.941,10.503,3.375,2.88,2.036,1.602,1.246,1.213,1.446,1.179,1.164,1.19,1.172,1.118,1.132,1.165,1.123,1.123,1.202,1.159,1.108,1.104,1.121,1.368,1.102,1.072,1.12,1.113,1.144,1.134,1.244,1.141,1.148,1.204,1.167,1.149,1.141,1.128,1.161,1.313,1.13,1.231,1.092,1.12,1.199,1.142,1.105,1.233,1.358,1.105,1.066,1.111,1.137,1.084,1.086,1.097,1.167,1.096,1.073,1.087,1.105,1.079,1.114,1.309,1.183,1.085,1.173,1.069,1.123,1.15,1.222,1.143,1.091,1.14,1.117,1.199,1.14,1.157,1.16,1.2,1.119,1.153,1.114,1.093,1.136,1.099,1.09,1.128,1.059,1.165,1.095,1.079,1.055,1.063,1.164,1.034,1.058,1.037,1.159,1.068
