Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
Minimal,Minimal-Core31-x64-YesTC-NoR2R-YesPreJIT-512,dotnetcore3.1,x86_64,yes,no,yes,17801,512MB,100,150.542,6.54,89.369,1.285,1.057,1.023,1.019,0.776,0.775,0.761,0.897,0.906,0.851,0.795,0.805,1.13,0.861,0.883,0.882,1.152,1.105,1.044,1.116,1.441,1.109,0.978,1.203,1.013,1.192,0.968,1.493,0.994,1.004,1.277,1.023,1.134,0.971,1.063,0.958,0.953,0.846,0.922,0.946,0.859,0.892,0.836,0.776,0.809,0.844,0.797,0.803,0.772,0.794,0.819,0.792,0.937,0.833,0.94,1.086,0.746,0.892,0.727,1.267,0.931,0.817,0.917,0.966,0.693,0.717,1.038,1.223,0.801,0.766,0.731,0.869,0.991,0.763,0.693,0.853,0.708,0.855,0.861,0.728,0.785,0.714,0.709,0.735,0.824,0.723,0.823,0.799,0.701,0.732,0.805,0.758,0.716,1.125,0.721,0.758,0.784,0.712,0.702
Minimal,Minimal-Core31-x64-YesTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,yes,no,yes,17801,5120MB,100,146.006,6.96,88.05,0.889,0.901,0.84,0.931,0.85,0.929,0.855,0.772,1.175,0.902,0.843,0.794,0.937,0.806,0.865,1.246,1.092,1.217,1.022,1.089,1.02,0.941,0.89,0.938,0.995,1.101,0.937,1.023,1.031,1.013,0.983,1.075,1.062,1.194,0.926,0.875,0.946,1.157,0.838,0.899,0.918,1.013,0.89,0.842,0.873,0.836,0.826,0.911,0.909,0.898,0.805,0.804,0.885,0.893,1.039,0.807,0.817,0.809,0.936,0.92,0.838,0.882,0.838,0.8,0.769,0.809,0.922,0.768,0.767,0.839,0.81,0.832,0.898,0.864,0.808,0.745,0.912,0.733,0.941,0.788,0.777,0.769,0.853,0.758,0.765,0.772,0.793,0.775,0.932,0.748,0.806,0.878,0.813,0.796,0.767,0.788,0.787,0.726,0.763
Minimal,Minimal-Core31-x64-YesTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,yes,yes,no,13899,1024MB,100,148.177,5.873,86.3,1.778,1.386,0.881,0.818,0.847,0.766,0.768,1.136,1.21,0.802,0.765,0.784,0.793,0.865,0.949,1.038,1.127,1.058,1.356,1.013,1.168,1.193,1.081,1.052,1.1,1.097,1.028,1.152,1.078,1.01,0.991,0.972,0.884,0.869,1.031,0.87,0.883,0.788,0.806,1.038,0.829,0.799,0.778,1.023,0.849,0.828,0.977,0.769,0.797,0.739,0.855,0.857,0.771,0.851,0.814,0.729,1.04,0.912,0.888,0.764,0.93,0.83,0.918,0.721,0.721,0.836,0.851,0.789,0.695,0.766,0.7,0.72,0.78,0.775,0.691,0.708,0.758,0.74,0.733,0.743,0.731,0.723,0.715,0.716,0.738,0.727,0.682,0.77,0.755,0.718,0.702,0.788,0.721,0.681,0.712,0.742,0.774,0.696,0.708
Minimal,Minimal-Core31-x64-YesTC-YesR2R-NoPreJIT-128,dotnetcore3.1,x86_64,yes,yes,no,13899,128MB,100,149.237,45.27,354.801,8.405,2.764,2.034,1.517,1.867,1.4,0.907,1.422,1.405,1.191,1.681,1.881,3.37,2.594,3.975,3.775,4.074,4.719,5.29,6.197,5.875,6.318,7.807,4.371,6.442,6.399,7.655,6.978,4.792,4.616,4.688,3.856,3.516,4.39,1.991,3.098,2.068,2.489,3.21,2.31,2.848,2.455,1.767,3.193,2.268,3.769,4.578,2.21,3.268,5.163,7.49,5.592,4.073,4.882,4.592,4.981,5.991,4.16,7.154,5.013,3.319,6.433,5.373,7.006,5.566,4.958,5.637,5.525,8.399,2.097,4.532,5.003,3.751,4.221,5.937,2.679,2.928,1.866,1.827,2.796,1.383,1.198,2.983,1.836,1.677,1.346,1.57,0.797,0.869,1.026,1.149,1.627,1.349,1.804,0.987,1.295,1.267,1.029,0.98
Minimal,Minimal-Core31-x64-YesTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,yes,yes,no,13899,1769MB,100,149.291,5.989,88.152,1.453,1.332,1.019,0.914,0.822,0.825,0.804,1.457,1.204,0.794,0.759,0.774,0.769,0.903,0.925,0.98,0.927,1.28,1.387,1.416,1.04,1.207,0.99,1.234,1.189,1.024,1.128,1.222,1.128,1.106,0.946,0.944,0.937,1.024,0.929,0.942,0.861,0.829,0.822,0.87,0.855,0.985,0.832,0.896,0.931,0.78,0.799,0.771,0.873,1.193,0.821,0.892,0.93,0.846,0.799,0.765,1.014,0.747,0.919,0.787,0.856,0.836,0.725,0.768,0.785,0.737,0.803,0.714,0.878,0.698,0.788,0.773,0.844,0.704,0.719,0.712,0.706,0.877,0.734,0.711,0.764,0.813,0.825,0.786,0.8,0.713,0.693,0.726,0.735,0.715,0.73,0.733,0.71,0.775,0.74,0.868,0.693,0.697,0.724
Minimal,Minimal-Core31-x64-YesTC-YesR2R-NoPreJIT-256,dotnetcore3.1,x86_64,yes,yes,no,13899,256MB,100,149.037,13.865,126.475,2.93,1.579,1.218,0.88,0.953,0.769,0.779,0.888,1.567,1.822,0.827,0.793,0.891,1.046,0.875,1.627,1.459,1.891,1.741,1.553,2.075,1.743,1.377,1.449,1.483,1.293,1.641,1.754,1.625,1.42,1.421,1.569,1.714,1.432,1.948,1.247,1.46,1.399,1.003,0.997,0.846,1.259,1.121,1.259,1.083,0.94,0.968,0.986,1.093,0.945,1.073,0.851,1.001,0.8,1.164,1.48,1.604,1.201,1.541,1.686,1.503,1.686,1.149,1.776,1.325,1.358,1.77,1.55,1.831,2.47,1.265,1.343,1.047,1.604,1.248,1.347,1.049,1.118,1.613,0.988,1.152,1.119,1.024,0.955,1.106,0.9,0.808,1.317,0.86,1.189,1.211,0.805,0.79,0.773,1.007,0.7,0.724,0.943,1.018
Minimal,Minimal-Core31-x64-YesTC-YesR2R-NoPreJIT-512,dotnetcore3.1,x86_64,yes,yes,no,13899,512MB,100,149.004,6.057,92.673,1.546,1.736,0.985,0.831,0.782,0.819,0.79,1.124,0.814,0.955,0.787,0.81,0.817,0.818,0.915,1.066,1.038,1.027,1.138,0.987,1.216,1.174,1.381,0.993,1.274,1.056,1.054,1.023,1.033,1.363,0.968,0.966,1.089,0.921,1.186,0.946,1.019,0.949,0.928,0.911,1.071,0.893,0.824,1.378,0.96,0.895,0.9,0.762,0.854,0.803,0.768,0.981,0.957,0.824,0.868,1.08,0.984,0.811,1.006,0.972,0.91,0.999,0.986,0.727,0.875,0.833,0.874,1.071,0.83,1.38,0.725,1.023,0.851,0.742,0.74,0.891,0.767,0.737,0.931,1.016,1.036,1.112,0.828,0.702,0.746,0.798,0.718,1.007,0.752,0.727,0.768,0.691,0.787,0.716,0.696,0.723,0.703,0.705,0.731
Minimal,Minimal-Core31-x64-YesTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,yes,yes,no,13899,5120MB,100,143.925,7.089,87.653,0.982,0.877,0.795,0.886,0.827,0.86,0.82,1.019,0.889,0.818,0.804,0.789,0.78,0.882,0.826,0.985,1.158,1.084,0.994,1.5,1.021,1.032,0.954,0.9,1.01,1.036,1.022,1.279,0.989,0.961,1.078,1.025,0.989,0.979,0.958,0.922,0.924,0.981,0.887,0.854,0.843,0.823,0.876,0.919,0.918,0.81,0.954,0.842,0.817,0.886,0.986,1.028,1.292,0.957,0.807,0.825,0.853,0.916,0.834,0.783,0.774,0.855,0.882,0.926,0.788,0.947,0.76,0.802,0.776,0.825,0.901,0.816,0.833,0.748,1.021,0.851,0.728,0.79,0.796,0.789,0.837,0.833,0.808,0.794,0.778,0.769,0.771,0.746,0.75,0.738,0.746,0.781,0.756,0.736,0.734,0.766,0.812,0.791,0.754
Minimal,Minimal-Core31-x64-YesTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,yes,yes,yes,13899,1024MB,100,149.37,6.046,86.676,1.121,1.532,1.274,0.853,0.746,0.753,1.021,0.765,0.98,0.82,0.746,0.744,0.938,0.832,0.872,0.981,1.083,1.112,1.005,1.001,1.034,1.025,1.111,1.039,1.045,1.133,0.947,1.186,0.997,1.024,0.938,1.095,0.972,0.906,1.02,0.868,0.882,0.94,0.947,0.815,0.864,0.838,0.812,0.777,0.914,0.915,0.88,0.869,0.817,0.905,0.825,0.78,0.833,0.798,1.234,0.852,0.946,0.926,0.789,0.707,0.894,0.78,0.837,0.751,0.805,0.827,0.864,1.215,0.794,0.703,0.804,0.995,0.807,0.795,0.679,0.716,0.774,0.839,0.734,0.773,0.693,0.732,0.741,0.696,0.776,0.788,0.687,0.787,0.697,0.758,0.737,0.786,0.833,0.688,0.72,0.693,0.692,0.717,0.689
Minimal,Minimal-Core31-x64-YesTC-YesR2R-YesPreJIT-128,dotnetcore3.1,x86_64,yes,yes,yes,13899,128MB,100,146.742,46.692,359.084,8.209,3.817,1.56,0.997,1.565,1.098,1.958,1.453,1.076,1.335,1.538,1.919,2.349,2.635,3.626,4.315,6.119,9.142,4.894,4.631,4.113,7.545,5.799,4.957,3.201,7.154,6.473,6.226,5.886,4.63,4.474,5.63,3.466,3.644,4.573,3.508,4.086,2.405,2.643,1.814,2.74,1.721,2.54,1.329,1.692,2.211,2.172,4.521,3.851,3.008,3.693,6.086,4.02,4.072,4.605,5.095,7.567,4.549,5.63,7.055,6.356,5.873,5.394,6.55,6.168,4.531,5.06,4.3,4.486,7.481,6.441,6.808,3.948,5.166,4.685,2.433,2.209,2.199,2.107,2.412,1.544,1.791,2.749,2.053,1.913,1.311,1.942,1.629,1.582,1.631,1.495,1.971,0.969,1.012,1.919,1.126,1.363,0.86,1.001
Minimal,Minimal-Core31-x64-YesTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,yes,yes,yes,13899,1769MB,100,148.245,5.93,88.206,1.231,1.242,1.113,0.865,0.896,0.833,0.928,0.869,1.024,0.96,0.767,0.788,0.766,0.845,0.902,1.033,0.928,0.988,1.068,1.169,0.994,1.179,1.082,1.206,0.972,1.11,1.28,0.943,1.005,0.972,1.137,0.971,1.011,0.96,0.844,0.9,0.976,1.02,0.898,0.941,1.009,0.818,0.877,0.823,0.909,0.92,1.049,0.905,0.75,0.783,0.82,0.804,0.902,0.993,0.792,0.782,0.74,0.884,0.794,0.897,0.784,0.883,0.824,0.748,0.787,0.812,0.901,0.793,0.765,0.737,0.697,0.784,0.934,1.051,0.792,0.739,0.903,0.741,0.737,1.676,0.7,0.788,0.885,0.773,0.757,0.707,0.82,0.722,0.766,0.693,0.861,0.695,0.814,0.718,0.722,0.721,0.702,0.711,0.7
Minimal,Minimal-Core31-x64-YesTC-YesR2R-YesPreJIT-256,dotnetcore3.1,x86_64,yes,yes,yes,13899,256MB,100,147.655,15.38,135.149,3.587,1.372,1.038,1.003,0.849,0.781,0.762,1.333,0.928,0.994,0.761,0.801,0.967,1.048,1.793,1.643,1.44,2.631,1.484,2.033,1.766,2.133,1.548,2.023,2.345,2.289,2.506,2.33,2.254,2.096,1.794,1.504,1.07,1.183,1.657,1.418,1.129,0.914,1.208,0.848,0.966,1.157,0.831,1.442,1.314,1.253,1.465,1.955,1.46,1.746,3.004,1.291,2.248,2.153,1.895,2.312,2.274,1.028,1.954,1.497,1.828,3.351,1.891,1.409,1.233,1.271,1.436,0.985,1.118,1.464,1.518,0.842,1.263,1.33,0.888,0.884,0.84,0.912,0.762,0.708,1.045,0.749,1.024,0.763,0.703,0.741,0.808,0.707,1.024,0.699,0.705,0.692,0.73,0.725,0.831,0.693,0.695,0.682,0.694
Minimal,Minimal-Core31-x64-YesTC-YesR2R-YesPreJIT-512,dotnetcore3.1,x86_64,yes,yes,yes,13899,512MB,100,147.8,6.031,91.2,1.456,1.17,0.959,0.953,0.751,0.788,0.74,1.016,0.95,0.793,0.753,0.893,0.772,0.967,0.937,1.04,1.172,1.064,1.137,1.11,1.052,1.221,1.283,1.137,1.068,1.125,1.042,1.147,0.995,1.042,1.001,1.03,1.216,0.947,1.096,1.194,1.198,0.957,0.832,1.085,0.962,0.923,0.794,0.844,0.984,0.831,0.872,0.771,0.986,0.944,0.856,1.052,0.775,0.868,0.751,1.296,1.017,0.833,0.749,0.758,1.168,0.8,1.085,0.975,1.131,0.774,0.801,1.348,0.819,0.765,0.955,0.829,0.844,0.901,0.887,0.717,0.749,0.842,0.853,0.815,0.764,0.754,0.765,0.706,0.777,0.724,0.743,0.716,0.706,0.755,0.792,0.976,0.736,0.699,0.713,0.725,0.695,0.701,0.752
Minimal,Minimal-Core31-x64-YesTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,yes,yes,yes,13899,5120MB,100,144.861,7.116,88.838,0.904,0.832,0.786,0.874,0.974,0.894,0.888,0.937,1.096,0.863,1.12,0.884,0.817,0.93,0.896,1.245,1.003,1.257,1.402,1.023,0.971,0.993,1.069,1.139,0.962,1.154,1.019,1.068,1.115,1.206,1.002,1.062,0.969,1.063,1.02,0.969,0.862,1.025,0.837,0.828,0.879,0.924,0.99,0.799,0.911,0.822,0.917,0.973,1.069,0.809,0.986,0.887,0.851,0.813,0.905,0.827,0.872,0.92,0.84,0.754,0.878,0.807,0.856,0.861,0.75,0.816,0.735,0.849,0.877,0.822,1.025,0.862,0.749,0.766,0.734,0.819,0.81,0.832,0.766,0.794,0.758,0.751,0.934,0.737,0.767,0.721,0.74,0.905,0.752,0.784,0.748,0.729,0.808,0.758,0.756,0.732,0.784,0.773,0.794
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,no,no,no,18315,1024MB,100,261.51,75.211,118.145,5.379,2.579,1.62,1.747,1.449,1.344,1.268,1.166,1.23,1.298,1.25,1.23,1.146,1.129,1.145,1.224,1.141,1.122,1.117,1.107,1.245,1.137,1.12,1.164,1.158,1.125,1.097,1.12,1.098,1.098,1.156,1.121,1.113,1.146,1.13,1.147,1.131,1.11,1.124,1.155,1.209,1.089,1.133,1.089,1.08,1.08,1.082,1.184,1.105,1.107,1.084,1.095,1.099,1.1,1.084,1.083,1.078,1.045,1.208,1.131,1.057,1.078,1.085,1.111,1.11,1.119,1.089,1.15,1.082,1.094,1.134,1.114,1.111,1.048,1.114,1.096,1.079,1.127,1.094,1.099,1.104,1.131,1.106,1.153,1.087,1.042,1.06,1.095,1.066,1.081,1.063,1.069,1.059,1.086,1.114,1.088,1.068,1.063,1.074
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-NoPreJIT-128,dotnet6,arm64,no,no,no,18315,128MB,100,260.405,730.319,403.55,79.53,24.143,9.261,5.189,3.037,3.858,3.07,4.035,5.952,3.788,3.48,2.392,2.484,3.079,3.886,2.931,2.951,2.546,2.935,2.389,2.513,2.548,2.464,3.515,2.318,2.865,2.843,2.369,2.979,2.474,2.873,2.726,2.401,2.346,2.745,2.761,2.31,2.14,2.695,3.306,2.571,3.547,3.274,2.532,2.514,2.259,3.225,2.697,3.336,3.26,3.174,3.27,2.925,3.816,2.928,3.018,3.563,3,3.374,3.357,2.904,3.137,3.128,2.626,4.101,3.113,3.456,3.02,3.33,2.876,3.324,3.105,3.01,2.508,2.794,3.385,3.412,2.898,3.556,3.12,3.075,3.676,4.001,3.321,3.046,2.332,2.157,3.537,3.169,2.838,2.763,2.425,2.491,2.293,2.193,3.541,2.795,2.902,2.429
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,no,no,no,18315,1769MB,100,264.039,45.202,120.456,5.794,2.438,1.809,1.691,1.583,1.238,1.238,1.286,1.235,1.306,1.269,1.156,1.156,1.157,1.276,1.28,1.156,1.19,1.152,1.138,1.16,1.129,1.125,1.141,1.167,1.17,1.172,1.184,1.156,1.112,1.118,1.184,1.143,1.136,1.223,1.294,1.135,1.163,1.124,1.118,1.097,1.214,1.157,1.179,1.138,1.099,1.082,1.131,1.082,1.062,1.074,1.14,1.122,1.069,1.111,1.066,1.109,1.123,1.171,1.111,1.094,1.122,1.191,1.078,1.084,1.087,1.154,1.128,1.127,1.201,1.075,1.082,1.124,1.092,1.115,1.081,1.106,1.185,1.152,1.157,1.101,1.106,1.159,1.173,1.06,1.096,1.181,1.061,1.171,1.12,1.061,1.094,1.079,1.091,1.149,1.057,1.049,1.086,1.089
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-NoPreJIT-256,dotnet6,arm64,no,no,no,18315,256MB,100,262.414,373.188,167.917,23.727,10.233,4.506,3.506,2.037,1.586,1.688,1.269,1.267,1.185,1.179,1.144,1.232,1.251,2.154,1.144,1.681,1.383,1.513,1.3,1.352,1.289,1.314,1.936,1.283,1.364,1.296,1.165,1.261,1.626,1.546,1.301,1.093,1.39,1.223,1.281,1.229,1.428,1.233,1.299,1.278,1.455,1.143,1.363,1.356,1.263,1.308,1.318,1.315,1.28,1.14,1.194,1.272,1.329,1.719,1.367,1.19,1.266,1.133,1.349,1.182,1.063,1.223,1.313,1.131,1.243,1.262,1.872,1.435,1.95,1.341,1.196,1.13,1.301,1.121,1.158,1.254,1.215,1.383,1.439,1.068,1.632,1.541,1.297,1.096,1.184,1.299,1.329,1.351,1.4,1.076,1.181,1.155,1.221,1.164,1.12,1.092,1.192,1.38
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-NoPreJIT-512,dotnet6,arm64,no,no,no,18315,512MB,100,260.881,165.438,129.754,9.872,6.545,2.167,2.828,2.133,1.213,1.264,1.218,1.22,1.267,1.254,1.244,1.144,1.113,1.102,1.248,1.138,1.125,1.555,1.115,1.134,1.154,1.238,1.184,1.163,1.094,1.206,1.237,1.11,1.085,1.213,1.153,1.266,1.159,1.1,1.159,1.122,1.104,1.125,1.082,1.124,1.125,1.183,1.123,1.128,1.071,1.099,1.047,1.125,1.132,1.09,1.071,1.053,1.098,1.065,1.106,1.122,1.194,1.087,1.08,1.168,1.119,1.088,1.033,1.044,1.175,1.179,1.09,1.109,1.159,1.079,1.137,1.111,1.137,1.157,1.118,1.08,1.052,1.077,1.093,1.096,1.125,1.098,1.099,1.098,1.081,1.064,1.06,1.094,1.057,1.102,1.077,1.118,1.111,1.086,1.025,1.064,1.061,1.06
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,no,no,no,18315,5120MB,100,229.763,44.464,118.854,4.495,2.41,1.802,1.463,1.38,1.246,1.2,1.201,1.193,1.171,1.165,1.18,1.166,1.303,1.399,1.281,1.263,1.477,1.469,1.275,1.3,1.28,1.195,1.263,1.151,1.117,1.146,1.177,1.13,1.14,1.093,1.132,1.092,1.125,1.144,1.102,1.094,1.163,1.102,1.084,1.129,1.138,1.18,1.079,1.089,1.1,1.11,1.088,1.115,1.155,1.098,1.103,1.089,1.107,1.191,1.12,1.133,1.15,1.093,1.1,1.19,1.122,1.096,1.095,1.089,1.08,1.115,1.081,1.122,1.106,1.104,1.079,1.078,1.111,1.071,1.122,1.094,1.112,1.08,1.076,1.115,1.085,1.084,1.095,1.094,1.109,1.142,1.099,1.091,1.077,1.092,1.089,1.189,1.089,1.094,1.083,1.119,1.099,1.058
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,no,no,yes,18315,1024MB,100,260.469,73.733,118.109,5.094,3.32,2.042,1.671,1.346,1.277,1.285,1.221,1.169,1.214,1.156,1.148,1.166,1.209,1.133,1.202,1.222,1.154,1.118,1.122,1.102,1.131,1.109,1.141,1.113,1.117,1.114,1.12,1.059,1.112,1.106,1.117,1.085,1.181,1.103,1.197,1.13,1.108,1.181,1.09,1.113,1.106,1.092,1.098,1.1,1.089,1.086,1.101,1.071,1.127,1.058,1.072,1.091,1.17,1.091,1.068,1.093,1.062,1.089,1.106,1.089,1.068,1.062,1.072,1.072,1.107,1.061,1.063,1.115,1.067,1.124,1.128,1.18,1.069,1.146,1.093,1.08,1.14,1.067,1.13,1.081,1.052,1.111,1.09,1.119,1.068,1.115,1.075,1.086,1.093,1.134,1.125,1.063,1.057,1.121,1.071,1.055,1.069,1.029
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-YesPreJIT-128,dotnet6,arm64,no,no,yes,18315,128MB,100,262.039,734.626,428.876,72.114,27.872,12.125,7.169,4.976,3.208,2.649,3.45,4.672,4.051,3.73,4.874,3.786,3.023,3.228,2.589,2.773,3.559,2.894,2.54,3.14,3.031,2.955,2.664,3.359,3.806,2.959,2.552,2.158,3.181,3.066,3.086,2.572,3.238,3.202,5.039,3.327,2.507,2.918,2.953,2.869,2.674,2.845,2.952,3.534,2.565,2.522,3.206,3.804,3.321,3.701,3.122,2.824,2.717,3.264,2.602,3.313,4.44,3.954,2.219,2.779,3.41,3.331,2.593,3.298,2.562,3.445,3.301,3.351,2.91,3.089,3.524,2.64,2.637,2.676,3.563,3.236,2.98,3.64,3.779,4.718,4.809,4.125,3.543,3.514,3.411,3.593,2.812,3.15,3.199,3.818,3.086,3.77,2.621,3.911,3.206,3.153,3.407,2.85
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,no,no,yes,18315,1769MB,100,263.745,45.889,119.933,5.622,2.626,1.811,1.619,1.47,1.205,1.24,1.274,1.26,1.193,1.377,1.153,1.165,1.212,1.164,1.21,1.203,1.139,1.184,1.093,1.167,1.12,1.196,1.105,1.1,1.128,1.158,1.215,1.211,1.149,1.155,1.079,1.129,1.121,1.127,1.15,1.145,1.157,1.133,1.121,1.094,1.097,1.19,1.102,1.137,1.113,1.091,1.149,1.102,1.107,1.115,1.101,1.12,1.099,1.152,1.121,1.12,1.118,1.123,1.096,1.103,1.073,1.101,1.076,1.173,1.11,1.091,1.184,1.083,1.071,1.12,1.071,1.234,1.072,1.106,1.145,1.164,1.077,1.101,1.088,1.123,1.114,1.108,1.239,1.143,1.09,1.127,1.099,1.137,1.183,1.149,1.091,1.088,1.113,1.128,1.119,1.068,1.101,1.045
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-YesPreJIT-256,dotnet6,arm64,no,no,yes,18315,256MB,100,259.963,364.376,169.835,23.355,11.764,6.925,3.595,2.23,1.547,1.821,1.762,1.239,1.181,1.327,1.19,1.116,1.136,1.197,1.312,1.21,1.238,1.607,1.679,1.508,1.416,1.171,1.212,1.238,1.832,1.211,1.198,1.193,1.097,1.423,1.395,1.287,1.896,1.28,1.268,1.609,1.276,1.185,1.111,1.369,1.261,1.409,1.208,1.383,1.286,1.365,1.406,1.363,1.412,1.27,1.119,1.797,1.324,1.247,1.133,1.358,1.491,1.213,1.232,1.328,1.162,1.285,1.629,1.262,1.19,1.116,1.08,1.194,1.148,1.234,1.318,1.124,1.078,1.47,1.308,1.047,1.241,1.39,1.548,1.126,1.249,1.163,1.145,1.286,1.093,1.05,1.088,1.13,1.476,1.155,1.084,1.121,1.113,1.164,1.49,1.469,1.292,1.112
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-YesPreJIT-512,dotnet6,arm64,no,no,yes,18315,512MB,100,263.357,164.359,129.704,11.237,5.008,2.945,1.678,1.65,1.218,1.352,1.683,1.365,1.158,1.171,1.154,1.121,1.177,1.217,1.147,1.241,1.106,1.117,1.103,1.163,1.25,1.142,1.166,1.119,1.115,1.123,1.15,1.088,1.14,1.117,1.124,1.133,1.314,1.103,1.102,1.264,1.159,1.343,1.136,1.133,1.138,1.287,1.125,1.183,1.227,1.095,1.104,1.097,1.114,1.094,1.087,1.092,1.142,1.088,1.167,1.141,1.113,1.188,1.158,1.114,1.136,1.153,1.095,1.093,1.208,1.094,1.099,1.277,1.124,1.149,1.134,1.089,1.091,1.131,1.082,1.121,1.105,1.096,1.117,1.077,1.075,1.039,1.071,1.083,1.105,1.095,1.08,1.064,1.113,1.113,1.068,1.046,1.026,1.034,1.073,1.061,1.058,1.046
Minimal,Minimal-Net6-Arm64-NoTC-NoR2R-YesPreJIT-5120,dotnet6,arm64,no,no,yes,18315,5120MB,100,229.657,44.682,119.088,4.89,2.511,1.416,1.335,1.3,1.212,1.191,1.159,1.206,1.31,1.356,1.27,1.149,1.687,1.271,1.509,1.35,1.344,1.263,1.21,1.174,1.209,1.233,1.227,1.163,1.264,1.173,1.13,1.119,1.072,1.126,1.176,1.224,1.094,1.111,1.108,1.194,1.103,1.084,1.064,1.153,1.079,1.1,1.093,1.082,1.084,1.1,1.107,1.08,1.077,1.114,1.103,1.098,1.101,1.092,1.08,1.072,1.088,1.077,1.112,1.1,1.152,1.092,1.102,1.122,1.099,1.117,1.096,1.101,1.097,1.119,1.092,1.136,1.092,1.097,1.143,1.091,1.077,1.124,1.112,1.179,1.125,1.084,1.111,1.083,1.105,1.077,1.099,1.109,1.131,1.089,1.098,1.081,1.181,1.097,1.094,1.107,1.126,1.077
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-NoPreJIT-1024,dotnet6,arm64,no,yes,no,15419,1024MB,100,258.247,72.562,118.691,4.955,2.507,2.027,1.722,1.475,1.381,1.189,1.187,1.324,1.287,1.158,1.233,1.18,1.171,1.146,1.124,1.209,1.137,1.126,1.123,1.094,1.225,1.192,1.094,1.124,1.138,1.139,1.151,1.098,1.099,1.114,1.102,1.13,1.122,1.069,1.139,1.109,1.121,1.085,1.12,1.129,1.084,1.092,1.121,1.079,1.309,1.086,1.092,1.05,1.087,1.091,1.053,1.08,1.118,1.125,1.07,1.053,1.085,1.18,1.085,1.099,1.115,1.079,1.147,1.178,1.236,1.141,1.132,1.095,1.253,1.084,1.17,1.103,1.187,1.115,1.085,1.238,1.147,1.149,1.056,1.063,1.161,1.076,1.077,1.063,1.139,1.04,1.098,1.037,1.061,1.019,1.086,1.104,1.199,1.132,1.058,1.149,1.063,1.07
Minimal,Minimal-Net6-Arm64-NoTC-YesR2R-NoPreJIT-128,dotnet6,arm64,no,yes,no,15419,128MB,100,262.997,722.052,419.468,73.022,23.082,13.317,6.189,4.305,3.518,4.853,3.721,4.699,4.704,4.154,2.741,2.909,2.785,2.878,2.702,3.242,2.475,2.633,2.707,2.905,2.742,2.3,2.844,2.536,2.98,2.733,2.715,3.598,3.491,3.347,2.578,3.049,2.83,3.113,3.163,2.946,2.731,3.213,2.166,3.063,2.728,3.187,3.13,2.461,2.891,2.473,2.814,3.912,3.594,2.718,3.981,3.53,2.854,3.061,2.657,3.062,3.494,3.332,3.143,3.168,2.828,2.815,2.869,2.846,4.502,4.327,2.662,2.545,3.318,3.209,4.627,3.161,4.082,3.495,3.146,3.918,3.267,3.18,4.283,3.558,3.037,3.526,4.928,3.271,2.928,3.076,3.11,3.344,3.504,2.629,2.808,3.05,2.55,2.96,2.987,3.277,2.934,3.05
