Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Cost,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,yes,no,yes,135773,1769MB,100,273.18,126.683,232.066,10.258,3.552,3.202,2.758,2.352,2.659,2.837,2.685,2.33,2.146,2.24,2.058,2.258,2.279,2.208,2.303,2.488,2.238,2.365,2.449,2.515,2.259,2.29,2.336,2.257,2.16,2.603,1.987,2.37,2.34,2.371,2.256,2.327,2.718,2.198,2.257,2.414,2.227,2.484,2.814,2.572,2.437,2.003,2.088,2.311,2.142,2.602,2.329,2.635,2.193,2.076,2.016,2.499,2.284,2.181,2.145,2.04,1.966,2.355,2.224,2.386,2.2,2.423,2.288,2.403,2.418,2.336,2.253,2.325,2.369,2.142,2.084,2.589,2.354,2.718,2.901,2.049,2.591,2.326,2.108,2.215,2.237,2.319,2.238,2.139,2.198,2.245,2.573,2.299,2.076,2.49,2.402,2.202,2.13,2.252,2.311,2.155,2.204,1.974,2.461
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,yes,no,yes,135773,256MB,100,275.136,944.397,995.645,8.031,21.431,6.436,6.547,6.711,5.851,5.323,4.122,3.769,5.737,6.756,5.045,6.186,5.054,5.649,7.696,8.577,8.363,7.297,8.847,9.332,11.693,9.498,9.114,9.041,12.074,11.36,9.375,8.963,9.792,9.717,8.675,9.097,8.298,7.162,8.109,7.759,6.796,10.096,6.755,9.158,7.757,8.085,6.348,9.37,7.779,8.044,8.588,8.213,7.446,9.106,9.594,9.245,9.098,11.966,9.768,12.343,9.51,13.534,10.932,12.844,8.845,11.623,11.153,13.075,12.951,12.278,11.819,15.279,14.63,15.154,12.742,13.364,15.032,13.048,11.586,10.154,13.513,9.154,12.761,11.691,13.817,12.259,12.756,12.894,13.52,11.777,11.105,9.912,10.778,13.747,11.084,12.378,11.882,10.6,10.806,10.245,13.881,12.972,12.55
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,yes,no,yes,135773,512MB,100,272.848,447.303,338.216,6.523,4.846,3.576,2.946,3.513,3.667,3.013,3.248,2.563,2.594,2.662,2.37,2.848,2.917,3.133,2.689,2.914,2.859,4.071,3.405,3.491,2.856,3.702,2.985,2.755,3.087,3.777,3.164,3.9,4.223,4.527,3.075,3.192,2.887,3.285,3.338,2.943,3.502,3.395,2.627,3.513,2.889,3.142,2.991,2.641,3.776,3.342,2.818,3.33,3.567,3.812,3.792,3.12,3.743,3.624,3.77,3.544,2.602,2.936,3.864,3.157,3.471,2.455,3.619,4.508,3.206,3.93,4.423,3.785,3.33,3.382,3.784,4.601,2.666,5.429,4.158,3.307,3.321,4.019,4.313,3.705,3.151,3.131,3.555,3.546,3.782,3.04,3.474,3.708,3.178,3.428,3.737,3.828,3.862,3.203,3.953,2.869,4.384,3.708,2.755
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,yes,no,yes,135773,5120MB,100,257.627,120.09,236.076,29.489,4.884,3.164,3.328,2.376,2.325,2.369,2.639,2.606,2.193,2.223,2.466,2.236,2.381,2.558,2.323,2.495,2.416,2.403,2.601,2.641,2.343,2.162,2.391,2.795,2.197,2.627,2.235,2.787,2.412,2.565,2.247,2.446,2.736,2.458,2.472,2.369,2.765,2.061,2.332,2.179,2.356,2.408,2.368,2.271,2.132,2.218,2.218,2.028,2.277,2.392,2.154,2.325,2.4,2.23,2.16,2.443,2.544,2.133,2.472,2.285,2.109,2.287,2.167,2.22,2.166,2.17,2.324,2.366,2.278,2.295,2.187,2.563,2.102,2.441,2.111,2.328,2.366,2.35,2.521,2.561,2.512,2.495,2.085,2.192,2.372,2.251,2.032,2.159,2.336,2.24,2.874,2.153,2.169,2.121,2.331,2.229,2.165,2.139,2.296
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,yes,yes,no,273109,1024MB,100,236.15,80.79,229.062,5.125,3.645,3.403,2.6,2.407,2.47,2.484,2.567,2.14,2.066,2.046,2.189,2.16,2.146,2.146,2.479,2.343,2.675,2.166,2.51,2.441,2.35,2.145,2.462,2.014,2.422,2.073,2.534,2.807,2.537,2.241,2.081,2.481,2.273,2.076,2.513,1.976,2.542,2.53,1.989,2.295,2.09,1.998,2.015,2.183,2.404,2.644,2.083,2.02,1.999,2.146,2.503,2.212,2.204,2.269,2.773,2.423,1.977,2.318,1.89,1.987,2.064,2.061,2.329,2.242,2.113,2.146,2.42,2.39,2.052,2.397,2.025,2.19,2.043,2.191,2.502,2.208,2.787,2.322,2.29,2.62,2.184,2.5,2.306,2.002,2.083,2.132,2.544,2.784,2.115,1.989,2.464,2.241,2.097,2.572,2.634,2.175,2.709,2.238,2.342
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,yes,yes,no,273109,128MB,100,236.823,776.047,3619.16,9.061,60.215,32.395,21.083,18.082,18.779,19.731,16.12,22.237,15.258,15.252,16.991,20.075,19.743,23.465,20.015,28.066,29.866,27.411,38.112,26.26,34.372,25.515,23.772,25.835,28.351,32.68,24.034,22.976,28.253,25.909,29.709,34.436,34.381,35.296,28.687,27.65,38.904,38.274,50.855,36.931,49.649,57.902,50.716,42.216,46.321,33.452,43.593,47.402,50.643,41.96,45.128,47.358,51.747,38.997,50.796,48.42,44.297,40.417,40.348,56.013,44.955,42.63,52.704,43.579,47.396,41.953,48.591,39.096,44.997,37.548,41.106,36.165,37.562,40.135,38.795,37.551,37.387,32.733,38.975,44.366,36.016,42.855,33.441,33.027,44.325,37.764,38.739,34.082,39.778,45.49,38.865,37.437,35.025,37.136,39.871,44.882,43.765,39.303,45.795
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,yes,yes,no,273109,1769MB,100,240.88,53.104,230.984,8.111,3.828,3.24,2.574,2.54,2.448,2.469,2.761,2.571,2.11,2.344,2.728,2.419,2.23,2.126,2.418,2.325,2.847,3.034,2.54,2.26,2.211,2.631,2.043,2.229,2.262,2.42,2.247,2.301,2.166,2.407,2.142,2.329,2.37,2.205,2.195,2.189,2.592,2.684,2.326,2.382,2.347,2.161,2.383,2.327,2.09,2.091,2.065,2.349,2.043,2.315,2.355,2.159,2.534,2.071,2.338,2.206,2.299,2.002,2.16,2.216,2.064,2.197,2.19,2.059,2.252,2.184,2.492,2.261,2.875,2.144,2.273,2.074,2.261,2.376,2.181,2.42,2.173,2.072,2.027,2.631,2.454,2.27,2.359,2.146,2.254,2.322,2.158,2.018,2.362,2.398,2.147,2.532,2.426,2.209,2.348,1.995,2.221,2.127,2.385
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,yes,yes,no,273109,256MB,100,236.446,383.586,981.973,5.639,19.592,7.775,5.518,7.198,6.885,5.519,7.542,4.533,6.283,4.521,5.925,6.257,6.483,5.964,6.587,7.149,6.593,7.305,7.438,9.054,7.69,7.963,7.014,8.066,9.078,10.439,8.268,9.078,8.859,8.555,7.13,8.209,11.453,8.766,7.751,8.538,8.451,8.817,11.051,8.522,7.248,8.712,9.444,9.416,8.986,8.471,8.677,10.19,7.097,8.224,9.534,10.923,12.348,9.582,9.42,13.619,10.741,13.157,11.347,9.493,11.988,9.908,15.359,15.524,11.974,12.318,11.478,12.184,10.864,12.41,15.413,13.514,13.808,11.665,12.103,9.866,11.115,12.046,10.057,12.799,11.941,9.699,14.006,11.117,9.819,12.241,11,13.367,10.522,11.963,13.676,11.65,11.838,12.764,9.634,11.202,11.954,10.548,12.196
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,yes,yes,no,273109,512MB,100,234.958,181.015,327.933,4.208,5.201,4.005,3.625,2.727,3.229,3.671,3.583,2.977,2.542,2.319,2.558,2.65,2.725,2.466,2.167,2.562,3.181,2.789,2.825,2.927,2.807,3.357,2.883,3.447,3.715,3.437,3.038,3.636,2.935,2.831,2.455,2.595,3.731,2.621,3.354,2.781,3.352,3.358,3.496,3.337,3.827,2.624,4.452,3.481,3.469,2.74,3.402,2.659,2.965,3.268,2.803,3.048,3.394,3.032,3.218,2.979,3.584,3.49,3.472,3.158,3.973,3.482,3.966,3.74,4.114,2.884,3.665,2.76,3.048,3.55,3.67,2.894,3.748,3.351,3.04,3.567,4.606,2.751,3.077,3.242,4.344,3.63,3.318,3.606,4.4,3.683,3.219,2.908,3.676,3.13,3.608,3.43,3.201,2.756,5.215,3.413,4.189,4.138,3.987
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,yes,yes,no,273109,5120MB,100,226.965,49.541,236.85,23.682,4.031,3.456,2.642,2.305,2.335,2.764,2.558,2.492,2.439,2.22,2.372,2.217,3.022,2.432,2.42,2.377,2.715,2.857,2.599,2.726,3.436,2.452,2.418,2.357,2.268,2.211,2.491,2.36,2.126,2.443,2.486,2.461,2.276,2.538,2.564,2.368,2.915,2.257,2.377,2.418,2.103,2.361,2.074,2.079,2.187,2.423,2.038,2.17,2.555,1.985,2.465,2.402,2.171,2.249,2.044,2.119,2.39,2.078,2.41,2.164,2.305,2.391,2.258,2.175,2.053,2.294,2.241,1.972,2.269,2.636,2.125,2.309,2.457,2.124,2.42,2.171,2.209,2.523,2.404,2.316,2.173,2.764,2.3,2.431,2.288,2.137,2.01,2.2,2.837,2.743,2.143,2.399,2.291,2.278,2.126,2.096,2.572,2.545,2.202
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,yes,yes,yes,273109,1024MB,100,269.03,72.873,240.962,5.189,3.861,3.628,3.716,2.456,2.611,2.474,2.69,2.672,2.111,2.133,2.231,2.31,2.26,2.36,2.287,2.623,2.298,2.497,2.912,2.223,2.233,2.965,2.479,2.707,2.328,2.541,3.063,2.433,2.352,2.116,2.304,2.158,2.576,2.108,2.18,2.631,2.369,2.749,2.429,2.172,2.183,2.767,2.204,2.065,2.158,2.381,2.548,2.476,2.385,2.299,2.451,2.194,2.147,2.152,2.428,2.325,2.702,1.977,1.901,2.478,2.211,2.312,2.659,2.705,2.774,2.265,2.273,2.453,2.273,2.657,2.141,2.447,2.813,2.312,3.066,2.616,2.268,2.162,2.667,2.602,2.32,2.559,2.306,2.331,2.427,2.186,2.273,2.249,2.195,2.133,2.349,2.915,2.237,2.127,2.08,2.011,2.309,2.347,2.471
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,yes,yes,yes,273109,128MB,100,262.197,686.948,3538.592,8.712,57.914,27.114,31.026,27.744,17.872,15.395,17.443,11.137,16.99,17.761,19.623,17.512,16.515,21.872,22.765,23.141,31.952,30.396,29.817,32.869,27.446,26.708,25.395,27.146,31.491,27.271,23.668,20.921,23.265,23.678,24.838,25.41,22.82,27.215,21.513,35.742,30.835,38.167,51.649,45.706,40.777,52.358,41.951,34.838,48.369,43.935,49.9,58.561,47.355,49.914,46.695,54.336,50.455,43.613,45.09,48.179,53.987,42.849,36.31,38.266,39.764,45.26,40.339,36.737,40.254,45.491,37.891,39.115,34.142,48.455,36.526,40.475,40.781,39.373,40.885,40.292,37.689,37.572,36.525,33.272,41.21,40.54,37.48,36.636,28.478,42.114,39.357,39.401,40.502,42.588,41.739,45.981,37.502,40.137,39.819,34.596,42.208,38.169,43.823
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-YesR2R-YesPreJIT-1769,dotnet6,x86_64,yes,yes,yes,273109,1769MB,100,265.776,46.327,228.776,7.858,3.654,3.795,2.918,2.511,2.686,2.687,2.362,2.755,2.255,2.297,2.501,2.451,2.309,2.432,2.36,2.423,2.449,2.666,2.42,2.239,2.287,2.388,2.407,2.242,2.067,2.347,2.276,2.232,2.185,2.421,2.252,2.066,2.404,2.386,2.23,2.132,2.112,2.559,2.097,2.188,2.269,2.485,2.127,2.169,1.973,2.034,2.145,2.34,2.338,2.325,2.241,2.435,2.289,2.135,2.149,2.259,2.229,2.112,2.075,2.051,2.119,2.26,1.973,2.283,2.107,2.142,2.274,2.357,2.513,2.378,2.161,2.154,2.166,2.467,2.188,2.082,2.134,2.04,2.236,2.173,2.394,2.28,2.056,2.058,2.091,2.133,2.248,2.438,2.391,2.393,2.785,2.336,2.059,2.178,2.028,2.205,2.131,2.568,2.169
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-YesR2R-YesPreJIT-256,dotnet6,x86_64,yes,yes,yes,273109,256MB,100,267.452,345.149,998.775,5.554,20.997,10.64,7.567,6.721,5.624,4.401,6.244,5.358,7.135,4.294,4.686,6.029,5.009,9.642,8.63,9.276,6.815,8.445,8.796,8.661,8.317,7.384,10.295,7.541,8.868,7.104,7.891,9.814,9.444,9.587,9.311,9.402,8.457,7.116,11.194,8.747,9.194,8.929,7.367,9.051,10.507,8.173,7.072,9.102,10.369,9.505,9.063,12.254,9.399,10.939,9.206,11.19,10.502,12.85,11.968,13.276,14.088,11.027,12.815,10.384,11.018,12.26,12.094,11.127,11.586,10.12,12.549,12.53,12.767,11.755,14.172,11.188,11.466,11.11,13.605,11.566,11.112,12.508,10.86,11.943,10.582,10.497,13.919,13.571,9.533,11.175,10.761,11.351,13.241,11.313,10.838,13.223,11.061,9.997,12.028,13.272,10.347,10.062,10.999
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-YesR2R-YesPreJIT-512,dotnet6,x86_64,yes,yes,yes,273109,512MB,100,267.238,161.56,348.657,4.221,5.189,3.597,3.085,2.852,3.129,2.947,3.235,2.969,2.529,2.73,2.399,3.105,2.626,2.815,2.7,3.534,3.001,2.234,3.252,2.685,2.661,2.246,2.888,3.802,3.121,3.217,3.691,3.671,4.301,3.321,3.52,3.718,2.767,2.996,3.36,2.726,3.856,3.299,3.199,3.463,3.611,3.772,3.012,3.168,2.947,3.139,3.237,3.572,2.777,2.674,4.299,3.275,3.126,4.213,3.623,3.102,3.188,3.421,3.744,2.913,3.062,3.723,3.58,4.802,3.57,3.194,3.58,4.429,4.136,3.114,4.12,4.352,4.52,4.019,3.956,3.508,4.032,3.446,4.266,3.711,4.287,5.167,3.639,4.45,4.021,3.885,3.455,3.544,4.53,4.401,3.369,4.404,3.775,4.459,3.727,3.901,3.403,6.217,3.66
SourceGeneratorJson,SourceGeneratorJson-Net6-x64-YesTC-YesR2R-YesPreJIT-5120,dotnet6,x86_64,yes,yes,yes,273109,5120MB,100,254.995,44.554,235.35,23.138,4.673,3.075,2.647,2.234,2.349,2.247,2.304,2.38,2.37,2.595,2.105,2.543,2.427,2.488,2.289,2.394,2.976,2.529,3.157,3,2.497,2.615,2.423,2.618,2.258,2.437,3.055,2.269,2.428,2.377,2.891,2.367,2.431,2.212,2.163,2.148,2.431,2.341,2.535,2.671,2.38,2.493,2.414,2.134,2.251,2.463,2.055,2.449,2.247,2.261,2.137,2.165,2.063,2.257,2.112,2.016,2.42,2.314,2.257,2.302,2.096,2.317,2.147,2.219,2.694,2.155,2.308,2.242,2.079,2.486,2.254,2.332,2.048,2.208,2.313,2.298,2.329,2.285,2.249,2.082,2.322,2.64,2.394,2.064,2.092,2.237,2.035,2.068,2.584,2.307,2.205,2.02,2.259,2.481,2.002,2.48,2.327,2.307,2.25
