Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
AwsSdk,AwsSdk-Core31-x64-YesTC-NoR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,yes,no,yes,565870,1769MB,100,154.424,169.453,124.152,1.453,1.229,1.331,1.096,0.994,1.101,1.155,1.625,1.55,1.674,1.686,1.531,1.909,1.908,1.785,1.858,1.705,2.111,1.701,1.604,1.763,1.745,1.662,1.737,1.606,2.177,1.942,1.385,1.725,1.391,1.418,1.634,1.535,1.582,1.685,1.631,1.55,1.229,1.642,1.219,1.166,1.079,1.379,1.058,1.027,1.307,1.147,1.027,1.223,1.387,0.983,1.152,1.047,1.081,1.025,1.074,1.169,1.017,0.977,0.941,1.166,1.112,0.998,0.926,1.015,0.935,1.066,1.031,1.059,1.032,1.014,1.154,0.957,0.887,0.904,1.035,0.946,1.091,0.983,0.874,0.972,0.925,1.032,1.123,0.988,0.854,0.889,1.111,0.977,1.029,1.058,0.94,0.89,0.967,0.863,0.85,1.078,0.95,0.95
AwsSdk,AwsSdk-Core31-x64-YesTC-NoR2R-YesPreJIT-256,dotnetcore3.1,x86_64,yes,no,yes,565870,256MB,100,157.084,1262.201,412.282,3.566,2.951,1.743,1.638,1.069,2.247,2.011,1.491,1.617,2.88,4.6,5,6.897,7.987,6.609,11.111,9.6,8.815,7.622,7.49,6.606,6.31,7.735,7.281,6.594,6.29,7.152,5.355,5.431,4.79,5.32,4.781,4.927,6.073,6.28,5.749,6.254,5.129,4.63,5.537,5.373,5.041,4.241,5.658,5.472,4.324,4.654,4.63,4.35,3.128,3.511,2.926,3.186,3.535,2.175,2.454,1.362,2.394,3.747,2.745,4.805,3.106,4.334,2.309,4.239,3.975,3.374,3.712,3.537,2.308,2.488,3.072,2.646,2.911,2.208,3.042,2.19,1.876,2.015,2.639,3.227,4.345,2.655,2.775,2.308,4.13,2.15,3.135,3.712,3.615,2.961,2.671,3.483,4.879,2.935,3.916,2.903,2.541,3.088
AwsSdk,AwsSdk-Core31-x64-YesTC-NoR2R-YesPreJIT-512,dotnetcore3.1,x86_64,yes,no,yes,565870,512MB,100,152.655,573.409,154.682,1.647,1.551,1.258,0.98,0.942,1.016,1.182,2.342,1.988,2.298,1.781,2.293,2.038,1.894,2.623,2.571,2.021,2.501,2.238,2.461,2.122,1.799,1.713,2.306,2.292,1.821,1.867,2.163,2.344,2.13,2.354,2.406,2.117,2.497,1.952,1.568,1.771,1.558,2.591,1.9,1.417,1.451,1.283,1.171,1.172,1.264,1.136,1.249,1.387,1.299,1.258,1.172,1.102,1.25,1.167,2.034,1.455,1.598,1.199,1.259,1.484,1.279,1.233,1.54,1.344,1.141,1.208,1.46,1.654,1.245,1.318,1.331,0.944,1.12,1,0.992,1.087,1.315,1.167,1.509,1.219,1.129,1.308,1.021,1.069,1.573,1.04,1.139,1.295,1.436,1.267,1.82,1.458,1.574,1.232,1.125,0.876,1.243,1.275
AwsSdk,AwsSdk-Core31-x64-YesTC-NoR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,yes,no,yes,565870,5120MB,100,148.556,168.345,122.397,1.462,1.024,1.235,1.045,0.986,1.082,1.461,1.36,1.344,1.656,1.77,1.646,1.693,1.891,1.834,1.858,1.783,1.774,1.558,1.796,1.724,1.577,1.395,1.441,1.765,1.534,1.417,1.712,1.535,1.448,1.545,1.298,1.473,1.414,1.883,1.251,1.648,1.565,1.246,1.27,1.232,1.201,1.148,1.144,1.152,1.167,1.347,1.044,0.969,0.948,1.359,0.963,1.068,1.006,1.017,1.025,1.224,1.049,1.051,1.176,1.212,1.016,1.134,1.078,1.173,1.057,0.925,0.981,0.994,1.236,0.979,1.072,1.027,1.055,0.962,0.922,0.981,1.084,0.932,1.023,0.921,0.905,0.904,1.274,0.998,0.987,1.029,1.075,0.954,0.947,0.94,0.88,0.941,0.942,0.984,1.079,0.987,1.03,1.095
AwsSdk,AwsSdk-Core31-x64-YesTC-YesR2R-NoPreJIT-1024,dotnetcore3.1,x86_64,yes,yes,no,1538444,1024MB,100,153.712,199.953,129.253,1.875,1.558,1.395,1.19,0.996,1.163,1.521,1.614,1.88,1.275,1.318,1.339,1.651,1.385,1.691,1.581,1.756,2.074,1.845,1.728,1.854,1.371,1.959,1.66,1.852,1.67,1.845,1.72,1.709,1.68,1.687,2.046,1.452,1.691,1.603,1.308,1.305,1.388,1.233,1.453,1.589,1.356,1.186,1.173,1.663,1.267,1.04,1.147,1.249,1.107,1.054,1.165,1.116,1.338,1.414,1.031,0.953,0.998,1.148,1.156,1.229,0.896,1.378,1.082,0.933,1.1,1.07,1.134,1.571,1.237,1.111,1.741,1.015,1.051,0.872,1.154,0.927,1.022,0.983,0.97,0.978,1.377,1.037,0.964,1.023,0.969,1.046,1.197,0.969,1.209,0.866,1.008,0.888,0.938,1.063,0.914,0.899,1.009,0.956
AwsSdk,AwsSdk-Core31-x64-YesTC-YesR2R-NoPreJIT-128,dotnetcore3.1,x86_64,yes,yes,no,1538444,128MB,100,154.199,2056.339,1699.783,12.303,7.169,3.352,2.446,2.363,3.892,4.393,10.017,11.802,16.897,26.886,25.868,23.22,29.334,34.75,40.507,28.203,29.76,31.521,35.068,30.657,24.28,25.301,25.014,26.778,21.55,24.229,22.765,28.877,30.175,26.722,20.995,24.588,33.962,31.285,22.781,23.312,24.618,20.468,23.115,22.491,20.54,17.657,16.1,12.434,18.495,16.158,14.037,12.515,13.462,15.634,12.096,11.509,14.839,14.69,14.753,15.496,11.676,15.931,12.494,15.074,15.94,13.833,11.497,14.008,14.888,11.065,8.266,9.098,12.732,10.557,7.682,12.344,11.618,9.694,14.178,8.923,15.973,9.309,13.116,11.1,11.314,13.591,13.971,13.286,14.609,12.18,13.804,12.038,18.369,13.393,17.704,18.598,13.462,15.893,11.996,14.976,13.395,12.084
AwsSdk,AwsSdk-Core31-x64-YesTC-YesR2R-NoPreJIT-1769,dotnetcore3.1,x86_64,yes,yes,no,1538444,1769MB,100,152.103,126.312,123.421,1.697,1.608,1.301,1.139,0.97,1.089,1.268,1.201,1.103,1.134,1.302,1.351,1.554,1.63,1.739,1.665,2.053,2.287,1.881,1.933,2.224,1.721,1.728,1.72,1.806,1.582,1.711,1.325,2.221,1.384,1.306,1.5,1.995,1.332,1.359,1.306,1.112,1.122,1.491,1.312,1.308,1.279,1.201,1.047,1.269,1.047,1.033,1.177,1.029,1.162,1.152,1.004,0.975,0.929,1.009,0.951,1.07,1.246,1.012,1.088,1.1,0.994,1.05,1.026,0.958,1.028,1.161,1.008,0.993,1.092,1.081,1.001,1.074,0.922,0.9,0.908,1.381,0.951,0.998,0.973,1.17,1.158,0.898,1.231,0.984,1.188,1.046,1.015,0.953,0.909,0.891,0.932,1.024,1.1,1.167,0.993,0.939,1.045,1.034
AwsSdk,AwsSdk-Core31-x64-YesTC-YesR2R-NoPreJIT-256,dotnetcore3.1,x86_64,yes,yes,no,1538444,256MB,100,153.39,922.268,455.985,5.078,2.746,2.027,1.26,1.546,1.587,1.438,2.158,4.154,3.075,5.06,8.374,9.818,9.6,9.277,10.583,10.401,9.741,8.479,10.045,10.011,10.516,8.397,8.306,6.079,7.07,6.717,5.532,8.829,6.194,7.058,6.001,7.874,8.687,5.805,7.523,7.794,5.931,4.625,5.931,4.69,5.819,4.939,5.601,4.018,3.848,3.357,3.805,3.918,4.29,3.974,3.524,3.306,4.245,3.007,3.493,2.079,3.358,2.411,3.113,3.495,3.571,4.307,3.343,3.124,3.201,2.428,3.879,3.013,2.943,2.808,3.08,2.632,3.181,1.91,2.24,1.823,2.198,2.148,3.017,2.432,2.407,2.603,3.111,4.403,2.695,2.362,1.617,2.346,2.8,2.842,3.809,4.115,4.78,3.46,3.166,4.313,3.105,3.159
AwsSdk,AwsSdk-Core31-x64-YesTC-YesR2R-NoPreJIT-512,dotnetcore3.1,x86_64,yes,yes,no,1538444,512MB,100,154.503,414.921,147.897,1.784,1.835,1.627,1.247,1.041,1.15,1.279,1.947,1.491,1.538,1.372,1.546,1.955,2.019,1.95,2.189,2.742,2.755,2.132,1.984,2.249,2.278,1.98,1.913,1.745,2.155,2.051,2.319,2.039,1.875,1.603,1.795,2.807,2.257,1.477,2.017,1.656,1.712,1.691,1.63,1.137,1.538,1.277,1.594,1.317,1.477,1.231,1.193,1.183,1.086,1.381,1.432,1.127,1.249,1.316,1.074,1.257,1.385,0.927,1.47,1.777,1.202,1.04,1.056,1.284,1.003,1.054,1.133,1.089,1.214,1.71,1.545,1.2,1.011,0.95,0.896,1.498,1.002,1.327,1.148,0.973,1.083,1.475,1,1.178,1.391,1.124,1.235,1.235,1.031,1.067,1.253,1.039,1.272,1.641,1.296,1.044,1.151,1.79
AwsSdk,AwsSdk-Core31-x64-YesTC-YesR2R-NoPreJIT-5120,dotnetcore3.1,x86_64,yes,yes,no,1538444,5120MB,100,149.105,127.714,124.67,1.523,1.05,1.083,1.122,1.167,1.12,1.48,1.265,1.435,1.433,1.153,1.611,1.757,1.733,1.712,1.716,1.735,1.494,1.725,1.517,1.737,1.602,1.625,1.82,1.487,1.487,1.527,1.418,1.561,1.43,1.506,1.627,2.034,1.438,1.525,1.753,1.234,1.299,1.229,1.364,1.326,1.354,1.243,1.21,1.118,1.367,1.02,1.11,1.053,1.203,1.271,1.041,1.063,1.066,1.045,1.118,1.106,1.1,1.059,1.052,1.215,1.172,1.166,1.271,1.07,1.378,1.088,1.21,1.231,1.05,0.979,1.055,0.961,0.96,1.256,1.03,0.986,0.998,1.062,1.199,0.931,0.942,1.014,1.134,1.115,1.059,0.92,1.112,0.952,0.945,1.102,1.03,1.183,0.956,1.004,1.209,1.032,1.151,1.086
AwsSdk,AwsSdk-Core31-x64-YesTC-YesR2R-YesPreJIT-1024,dotnetcore3.1,x86_64,yes,yes,yes,1538444,1024MB,100,153.102,201.34,129.793,1.876,1.264,1.369,1.304,1.029,1.108,1.247,1.371,1.355,1.461,1.407,1.211,1.48,1.506,1.801,1.918,1.774,2.125,2.064,2.278,2.037,1.868,2.355,1.798,1.619,1.645,2.223,1.893,1.779,1.755,1.532,1.725,1.897,1.923,1.617,1.37,1.554,1.274,1.387,1.488,1.233,1.301,1.303,1.073,0.981,1.299,1.11,1.085,1.241,1.075,1.059,1.185,1.529,1.353,1.308,1.031,1.03,1.244,1.116,0.947,1.128,0.934,0.935,0.981,1.325,1.095,1.051,1.105,1.04,0.992,1.271,1.046,1.008,0.977,1.041,1.211,0.992,0.893,1.056,1.394,1.116,0.983,0.879,0.913,0.968,1.001,0.975,0.892,1.01,1.158,0.941,1.235,1.157,0.995,1.167,0.96,0.927,0.869,0.989
AwsSdk,AwsSdk-Core31-x64-YesTC-YesR2R-YesPreJIT-128,dotnetcore3.1,x86_64,yes,yes,yes,1538444,128MB,100,149.563,2062.05,1715.844,10.799,7.475,3.502,3.292,3.466,2.479,8.71,10.234,18.055,15.381,21.587,30.886,31.52,27.829,32.192,40.608,35.004,26.089,32.771,27.999,27.274,28.517,23.048,27.165,25.73,25.571,31.391,25.303,25.03,18.928,21.792,24.724,25.274,24.428,22.863,25.415,24.662,18.304,22.938,19.353,22.905,20.004,16.487,17.395,23.856,15.935,17.927,19.284,12.831,12.305,13.379,11.97,13.498,15.499,13.132,14.079,17.938,14.833,15.258,12.866,14.995,15.753,14.427,13.399,15.252,12.429,13.406,11.916,8.355,12.429,9.35,10.754,8.92,9.317,9.974,11.948,11.169,12.294,10.92,13.034,13.227,14.181,17.322,16.021,15.665,14.688,15.376,15.335,17.638,14.422,14.973,11.068,13.63,17.121,12.523,13.669,12.31,14.514,13.151
AwsSdk,AwsSdk-Core31-x64-YesTC-YesR2R-YesPreJIT-1769,dotnetcore3.1,x86_64,yes,yes,yes,1538444,1769MB,100,152.032,125.879,126.176,1.567,1.48,1.277,1.444,1.369,0.981,1.176,1.483,1.03,1.151,1.191,1.218,1.524,1.793,1.787,1.864,1.697,1.648,1.839,2.066,2.025,1.661,1.899,1.805,1.938,1.549,1.528,1.571,1.638,1.459,1.702,1.614,1.584,1.667,2.025,1.523,1.554,1.736,1.386,1.339,1.152,1.199,1.175,1.139,1.124,1.135,1.286,1.352,1.216,1.092,1.466,1.067,1.186,1.027,1.063,0.977,0.903,1.149,1.397,0.993,1.193,1.039,1.023,0.956,1.222,0.942,1.021,0.887,0.987,1.083,1.058,1.021,1.072,1.394,1.067,0.978,0.962,1.045,1.052,1.117,1.09,1.108,0.926,0.891,0.928,0.933,0.995,0.984,0.951,0.869,0.937,1.046,1.086,1.13,0.934,1.079,1.452,0.836,0.999
AwsSdk,AwsSdk-Core31-x64-YesTC-YesR2R-YesPreJIT-256,dotnetcore3.1,x86_64,yes,yes,yes,1538444,256MB,100,153.625,913.81,439.341,5.034,2.672,1.804,1.272,1.207,1.386,2.03,1.989,4.052,4.002,5.445,5.638,10.612,7.056,9.263,7.395,9.045,9.367,9.365,8.447,11.873,8.542,8.667,6.761,7.114,7.725,7.525,7.393,6.566,6.032,6.217,8.161,5.639,5.957,4.114,5.67,5.121,6.291,4.449,5.066,5.966,4.21,5.175,6.822,4.781,3.172,2.827,4.531,3.936,3.946,3.06,3.684,2.598,2.885,3.875,3.124,3.65,4.092,3.589,2.497,2.648,3.668,2.979,4.147,3.526,2.751,1.816,3.903,2.263,2.131,2.942,2.87,3.051,2.283,1.996,2.917,3.984,2.26,2.108,2.733,2.274,2.398,4.046,2.149,2.805,3.239,2.84,2.79,4.231,3.762,3.132,3.119,4.802,3.871,3.297,3.239,4.94,2.757,2.298
AwsSdk,AwsSdk-Core31-x64-YesTC-YesR2R-YesPreJIT-512,dotnetcore3.1,x86_64,yes,yes,yes,1538444,512MB,100,153.131,412.6,154.535,2.066,1.79,1.338,0.987,1.109,0.978,1.226,1.647,1.529,1.457,1.405,1.715,1.564,1.963,2.004,2.131,1.905,2.44,2.246,2.516,2.603,2.159,2.37,2.124,2.305,2.259,1.772,2.008,2.024,2.604,2.445,1.956,2.284,2.473,1.427,2.037,1.726,2.687,1.598,1.47,1.743,1.782,1.614,1.614,1.635,1.448,1.729,1.364,1.268,2.023,1.238,0.925,1.141,1.807,1.09,1.407,1.095,1.55,1.152,1.018,1.111,1.297,1.624,1.21,1.291,1.086,1.408,1.43,1.475,1.452,1.04,1.466,1.032,1.426,1.186,1.276,1.399,1.207,1.047,1.415,1.207,1.118,0.965,1.045,0.97,1.064,1.638,1.134,1.141,1.06,1.795,1.277,1.23,1.77,1.099,1.091,1.313,1.14,1.616
AwsSdk,AwsSdk-Core31-x64-YesTC-YesR2R-YesPreJIT-5120,dotnetcore3.1,x86_64,yes,yes,yes,1538444,5120MB,100,146.019,126.15,120.112,1.482,1.09,1.121,1.148,1.199,1.304,1.091,1.213,1.188,1.047,1.11,1.231,1.415,1.549,1.697,1.919,1.776,1.544,1.475,1.62,1.628,1.693,1.673,1.623,1.305,1.507,1.494,1.523,1.57,1.578,1.566,1.547,1.492,1.411,1.462,1.357,1.37,1.47,1.238,1.203,1.479,1.27,1.077,1.28,1.07,1.132,1.098,1.041,1.283,1.042,1.122,1.167,0.995,1.112,0.938,1.089,1.015,1.277,1.153,0.99,1.125,0.973,1.025,1.055,1.28,1.053,1.091,0.925,0.933,1.249,1.111,1.107,1.177,0.946,1.084,1.015,0.966,0.902,0.951,0.926,1,0.884,1.027,0.944,1.009,0.974,1.041,1.199,0.998,1.035,0.979,1.037,0.923,1.045,1.145,0.969,0.899,1.488,1.07
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1024,dotnet6,arm64,no,no,no,566379,1024MB,100,263.966,496.499,142.8,5,2.417,1.875,1.748,1.694,1.483,1.361,1.592,1.381,1.322,1.273,1.434,1.328,1.296,1.451,1.263,1.44,1.41,1.309,1.321,1.284,1.435,1.503,1.443,1.289,1.492,1.501,1.324,1.247,1.46,1.317,1.391,1.269,1.255,1.244,1.314,1.248,1.634,1.257,1.324,1.416,1.234,1.331,1.21,1.315,1.273,1.244,1.417,1.296,1.369,1.307,1.233,1.47,1.303,1.365,1.652,1.345,1.465,1.582,1.45,1.682,1.746,1.619,1.609,1.505,1.511,2.034,1.707,1.856,1.717,1.585,1.266,1.47,1.209,1.284,1.436,1.348,1.281,1.212,1.342,1.297,1.419,1.295,1.288,1.303,1.29,1.314,1.239,1.22,1.419,1.3,1.31,1.19,1.208,1.231,1.308,1.345,1.298,1.206
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-NoPreJIT-128,dotnet6,arm64,no,no,no,566379,128MB,100,263.543,4311.875,582.009,139.682,51.92,22.581,11.875,5.692,3.873,4.159,5.004,3.545,2.918,2.683,2.943,3.157,3.687,3.66,5.067,3.966,3.416,3.64,3.448,3.684,3.185,2.63,2.588,2.901,3.026,3.039,3.131,3.348,3.286,3.8,4.132,3.174,3.625,3.555,4.947,3.67,3.417,3.197,2.763,3.951,4.201,3.684,3.859,3.384,3.179,3.064,3.814,3.65,3.433,3.453,3.914,3.083,3.801,3.607,4.712,4.018,3.891,5.505,5.155,4.019,4.361,5.165,4.32,4.975,3.647,4.579,4.303,3.683,3.264,3.638,3.67,4.236,3.462,4.02,2.963,3.757,3.843,4.227,5.024,3.683,3.9,4.098,2.984,3.664,3.449,3.437,3.024,3.693,3.169,4.367,4.079,4.048,2.983,3.604,3.216,4.534,3.903,3.652
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-NoPreJIT-1769,dotnet6,arm64,no,no,no,566379,1769MB,100,264.887,288.202,144.889,5.137,2.764,1.997,1.666,1.595,1.551,1.477,1.358,1.57,1.695,1.525,1.493,1.335,1.328,1.427,1.378,1.263,1.34,1.433,1.402,1.268,1.325,1.403,1.395,1.3,1.253,1.431,1.284,1.458,1.247,1.322,1.277,1.404,1.485,1.461,1.345,1.401,1.233,1.302,1.312,1.304,1.275,1.385,1.335,1.444,1.398,1.318,1.309,1.213,1.318,1.34,1.475,1.331,1.227,1.249,1.264,1.221,1.24,1.382,1.449,1.308,1.476,1.421,1.341,1.399,1.465,1.582,1.52,1.583,1.502,1.667,1.834,1.82,1.576,1.661,1.895,1.447,1.508,1.405,1.719,1.734,1.353,1.508,1.339,1.392,1.237,1.214,1.222,1.363,1.29,1.329,1.25,1.292,1.3,1.355,1.375,1.459,1.284,1.351
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-NoPreJIT-256,dotnet6,arm64,no,no,no,566379,256MB,100,266.238,2176.423,196.257,29.765,8.836,4.064,4.473,3.679,1.852,2.045,1.582,1.383,1.862,1.318,1.649,1.693,1.694,2.531,1.988,1.914,1.935,1.521,1.9,1.995,3.189,1.825,1.674,2.52,1.671,1.906,1.825,1.626,2.178,1.559,1.676,1.329,1.986,1.412,1.319,1.284,1.296,1.54,1.237,1.223,1.337,1.284,1.371,1.433,1.339,1.552,1.442,1.311,1.361,1.508,1.302,1.278,1.292,1.345,1.325,1.288,1.51,1.34,1.293,1.621,1.502,1.337,1.474,1.376,1.28,1.445,2.386,1.668,1.342,1.54,1.828,1.31,1.525,1.385,1.231,1.45,1.338,1.329,1.45,1.323,1.411,1.262,1.295,1.492,1.433,1.467,1.302,1.475,1.316,1.267,1.371,1.559,1.205,1.405,1.39,1.678,1.583,1.344
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-NoPreJIT-512,dotnet6,arm64,no,no,no,566379,512MB,100,265.951,1036.969,164.44,9.568,4.848,2.711,1.874,1.424,1.625,1.507,1.374,2.179,1.377,1.316,1.31,1.657,1.285,1.381,1.422,1.291,1.47,1.446,1.637,1.412,1.826,1.302,1.25,1.242,1.569,1.242,1.27,1.22,1.314,1.381,1.297,1.508,1.236,1.648,1.254,1.299,1.351,1.247,1.47,1.581,1.714,2.382,2.401,2.518,2.425,1.995,2.397,2.151,2.167,2.201,2.199,1.616,2.838,2.312,2.338,1.865,1.72,1.664,1.649,1.784,1.419,1.484,1.24,1.331,1.19,1.265,1.499,1.66,1.231,1.192,1.479,1.202,1.467,1.46,1.247,1.264,1.227,1.21,1.431,1.294,1.225,1.228,1.202,1.223,1.27,1.235,1.401,1.326,1.421,1.352,1.225,1.53,1.196,1.198,1.401,1.23,1.835,1.195
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-NoPreJIT-5120,dotnet6,arm64,no,no,no,566379,5120MB,100,231.695,276.099,137.519,5.283,2.373,2.028,1.518,1.423,1.431,1.389,1.3,1.293,1.402,1.357,1.226,1.241,1.322,1.239,1.222,1.286,1.242,1.24,1.345,1.296,2.342,1.538,1.525,1.866,1.811,1.736,1.379,2.063,1.928,1.917,1.498,1.364,1.486,1.385,1.399,1.236,1.467,1.391,1.544,1.455,1.234,1.321,1.234,1.288,1.221,1.316,1.235,1.214,1.232,1.246,1.212,1.289,1.207,1.223,1.225,1.217,1.241,1.295,1.251,1.295,1.251,1.21,1.261,1.206,1.196,1.219,1.289,1.215,1.238,1.229,1.231,1.212,1.213,1.268,1.32,1.259,1.207,1.21,1.225,1.18,1.212,1.222,1.19,1.211,1.214,1.229,1.225,1.263,1.348,1.202,1.193,1.262,1.202,1.204,1.246,1.238,1.217,1.226
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1024,dotnet6,arm64,no,no,yes,566379,1024MB,100,266.001,497.653,143.117,4.821,2.444,2.292,1.766,1.56,1.495,1.539,1.439,1.338,1.524,1.295,1.255,1.267,1.272,1.366,1.279,1.261,1.304,1.232,1.524,1.628,1.298,1.308,1.421,1.285,1.337,1.525,1.265,1.336,1.433,1.269,1.259,1.406,1.325,1.237,1.358,1.287,1.43,1.336,1.332,1.388,1.321,1.262,1.291,1.215,1.374,1.39,1.407,1.268,1.47,1.228,1.205,1.374,1.337,1.389,1.54,1.269,1.434,1.436,1.528,1.417,1.505,1.678,1.509,1.491,1.506,1.704,1.647,1.779,1.724,1.769,1.756,1.509,1.492,1.538,1.635,1.392,1.26,1.22,1.526,1.221,1.351,1.23,1.243,1.68,1.28,1.288,1.206,1.221,1.455,1.221,1.213,1.318,1.221,1.228,1.446,1.385,1.195,1.187
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-YesPreJIT-128,dotnet6,arm64,no,no,yes,566379,128MB,100,267.318,4350.931,544.72,112.385,55.501,20.982,10.073,4.687,5.588,4.157,3.12,3.03,2.479,2.909,2.322,2.586,3.547,3.146,2.592,2.931,2.582,3.204,2.66,2.553,2.608,2.625,2.47,2.929,2.359,2.356,2.585,2.727,3.854,3.462,3.256,3.556,3.184,3.248,3.547,2.99,3.143,2.627,3.506,3.749,4.076,4.899,3.886,3.012,2.901,4.209,3.296,3.174,3.478,4.672,4.494,3.162,3.558,3.672,5.363,3.698,3.756,3.723,4.752,5.64,3.822,5.182,3.646,4.167,3.412,3.507,2.995,3.846,5.164,3.72,4.238,5.631,2.641,4.606,3.96,4.174,4.15,4.335,4.443,3.933,3.236,3.393,3.387,2.967,5.162,4.54,4.401,4.251,4.406,3.82,4.605,3.747,3.57,2.892,3.573,4.113,4.124,3.731
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-YesPreJIT-1769,dotnet6,arm64,no,no,yes,566379,1769MB,100,266.437,288.862,144.188,5.108,2.512,1.871,1.835,1.48,1.562,1.438,1.487,1.725,1.441,1.416,1.398,1.393,1.553,1.391,1.572,1.549,1.342,1.333,1.356,1.345,1.351,1.344,1.347,1.405,1.367,1.546,1.417,1.351,1.358,1.354,1.274,1.275,1.415,1.379,1.422,1.453,1.391,1.367,1.386,1.331,1.42,1.353,1.364,1.293,1.318,1.308,1.295,1.336,1.288,1.256,1.207,1.345,1.212,1.266,1.312,1.375,1.329,1.295,1.288,1.27,1.515,1.341,1.445,1.318,1.48,1.732,1.675,1.627,1.739,1.611,1.648,1.8,1.48,1.543,1.412,1.82,1.365,1.457,1.271,1.489,1.521,1.456,1.354,1.389,1.274,1.29,1.509,1.348,1.333,1.274,1.272,1.189,1.264,1.246,1.218,1.205,1.225,1.287
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-YesPreJIT-256,dotnet6,arm64,no,no,yes,566379,256MB,100,264.849,2173.856,202.025,32.937,12.79,3.509,3.763,2.15,2.064,1.491,1.389,1.376,1.346,1.315,1.243,1.591,2.326,2.267,3.151,2.125,1.892,1.955,1.764,2.273,2.192,2.292,2.225,1.717,1.984,1.58,1.36,1.695,1.525,2.302,1.538,1.737,1.587,1.536,1.308,1.545,1.478,1.295,1.3,1.38,1.359,1.276,1.234,1.547,1.348,1.45,1.437,1.474,1.333,1.487,1.467,1.299,1.458,1.578,1.471,1.527,1.41,1.398,1.64,1.434,1.447,1.299,1.397,1.668,1.269,1.313,1.383,1.891,1.395,1.277,1.667,1.578,1.311,1.66,2.231,1.544,1.451,1.377,1.351,1.415,1.412,1.388,1.29,1.441,1.333,1.347,1.4,1.365,1.306,1.342,1.384,1.271,1.294,1.647,1.835,1.371,1.367,1.394
AwsSdk,AwsSdk-Net6-Arm64-NoTC-NoR2R-YesPreJIT-512,dotnet6,arm64,no,no,yes,566379,512MB,100,266.646,1045.215,162.062,10.304,3.373,2.697,1.97,1.749,1.713,1.708,1.471,1.912,1.269,1.456,1.241,1.315,1.254,1.505,1.293,1.274,1.286,1.667,1.291,1.625,1.281,1.483,1.25,1.39,1.608,1.249,1.252,1.332,1.332,1.357,1.281,1.254,1.341,1.264,1.375,1.59,1.578,1.449,1.716,1.57,2.134,1.738,1.73,2.493,2.114,2.376,1.621,2.112,2.127,2.419,1.633,1.407,1.889,2.323,1.724,2.188,1.801,1.591,2.053,2.547,1.718,1.504,1.605,1.381,1.27,1.223,1.232,1.202,1.253,1.22,1.428,1.415,1.209,1.385,1.199,1.341,1.273,1.275,1.338,1.238,1.221,1.234,1.488,1.211,1.438,1.39,1.758,1.25,1.243,1.221,1.348,1.727,1.194,1.209,1.219,1.371,1.236,1.256
