Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,yes,no,yes,143970,1769MB,100,202.951,69.185,135.483,2.482,2.159,1.358,1.338,1.332,1.38,1.48,1.661,1.577,1.377,1.243,1.239,1.312,1.371,1.27,1.303,1.343,1.294,1.606,1.45,1.62,2.032,1.704,1.543,1.414,1.657,1.478,1.426,1.361,1.245,1.212,1.277,1.239,1.602,1.427,1.229,1.402,1.407,1.434,1.399,1.458,1.348,1.465,1.345,1.341,1.457,1.489,1.399,1.381,1.307,1.304,1.319,1.451,1.407,1.394,1.232,1.277,1.354,1.252,1.304,1.371,1.387,1.306,1.253,1.196,1.252,1.204,1.151,1.168,1.238,1.493,1.24,1.22,1.327,1.166,1.265,1.422,1.231,1.193,1.305,1.266,1.157,1.212,1.362,1.16,1.309,1.208,1.568,1.119,1.523,1.226,1.339,1.321,1.128,1.23,1.16,1.229,1.347,1.274
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,yes,no,yes,143970,256MB,100,203.443,523.363,461.513,13.545,6.412,3.169,4.249,2.467,1.887,2.026,2.363,1.615,2.87,2.573,2.726,2.176,3.492,2.946,2.676,2.874,4.564,3.151,5.355,3.785,4.745,4.292,5.119,3.891,4.594,6.648,4.219,3.844,6.051,5.013,5.071,5.144,5.878,5.335,5.174,5.14,3.956,5.39,4.904,5.08,5.271,4.071,4.61,4.273,4.379,4.59,3.911,3.965,4.261,4.394,3.453,3.769,7.483,3.655,4.135,3.968,4.753,3.703,7.796,4.255,4.719,5.739,5.422,4.25,4.929,6.814,3.371,4.018,4.535,3.79,4.474,4.64,3.814,6.633,4.201,6.131,4.9,5.245,4.903,5.206,4.183,3.475,5.026,4.672,6.073,4.632,4.518,5.387,8.073,5.51,4.803,4.646,4.834,5.346,5.105,6.174,8.134,6.092
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,yes,no,yes,143970,512MB,100,203.215,240.471,170.964,4.1,2.908,1.635,2.566,1.454,1.219,1.423,2.042,1.632,1.385,1.373,1.464,1.38,1.224,1.417,1.749,1.486,1.667,1.406,1.391,1.415,1.451,1.466,1.518,1.772,1.578,1.984,2.005,1.559,2.266,1.617,2.367,1.866,1.784,2.478,2.37,2.238,1.891,1.942,2.007,1.756,1.606,1.969,1.674,2.025,1.724,1.652,1.75,1.669,1.749,1.787,1.416,1.528,2.431,1.476,1.387,1.632,1.457,1.658,1.856,1.298,1.391,1.702,1.892,1.331,1.774,1.665,1.314,1.707,1.439,1.218,1.589,1.452,1.868,1.702,1.486,1.706,1.857,1.735,1.52,1.31,1.5,1.743,1.631,1.799,2.297,1.579,1.506,1.722,1.284,1.763,1.507,1.938,1.233,1.797,1.621,2.021,2.076,2.298
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,yes,no,yes,143970,5120MB,100,188.392,67.926,125.6,1.698,1.405,1.317,1.404,1.257,1.281,1.305,1.339,1.471,1.185,1.261,1.21,1.217,1.194,1.19,1.268,1.467,1.355,1.344,1.427,1.389,1.366,1.307,1.303,1.542,1.544,1.238,1.377,1.485,1.327,1.19,1.227,1.419,1.283,1.312,1.298,1.254,1.247,1.397,1.365,1.301,1.512,1.294,1.346,1.361,1.249,1.239,1.236,1.375,1.244,1.34,1.15,1.314,1.211,1.3,1.416,1.105,1.246,1.196,1.138,1.294,1.238,1.255,1.106,1.216,1.215,1.223,1.136,1.231,1.109,1.285,1.2,1.164,1.261,1.071,1.108,1.137,1.185,1.245,1.284,1.271,1.163,1.1,1.331,1.261,1.167,1.159,1.127,1.156,1.202,1.159,1.253,1.093,1.105,1.359,1.243,1.103,1.119,1.233
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,yes,yes,no,236791,1024MB,100,187.017,91.299,142.969,2.734,2.149,1.492,1.523,1.394,1.373,1.727,2.241,1.441,1.359,1.27,1.549,1.385,1.504,1.527,1.316,1.598,1.533,1.361,1.642,1.696,1.677,1.373,1.857,1.614,1.779,1.406,1.394,1.473,1.429,1.269,1.291,1.474,2.544,1.309,1.842,1.309,1.478,1.641,1.469,1.288,1.366,1.753,1.495,1.995,1.279,1.455,1.355,1.298,1.317,1.681,1.3,1.293,1.271,1.25,1.251,1.175,1.211,1.274,1.325,1.232,1.284,1.263,1.446,1.284,1.322,1.155,1.274,1.491,1.288,1.229,1.284,1.591,1.357,1.341,1.386,1.341,1.602,1.3,1.261,1.226,1.254,1.22,1.424,1.38,1.224,1.249,1.548,1.207,1.214,1.275,1.221,1.274,1.302,1.363,1.432,1.322,1.579,1.459
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,yes,yes,no,236791,128MB,100,187.55,888.403,2260.251,43.573,16.517,12.947,11.861,9.981,8.61,8.498,9.583,8.095,11.746,11.816,8.194,11.181,11.415,12.391,15.768,16.819,14.977,17.293,20.997,20.105,20.156,26.514,26.608,29.195,25.044,22.361,23.073,19.625,25.997,21.445,22.457,19.201,24.693,16.383,18.257,12.856,11.92,21.274,34.13,17.825,22.909,14.059,18.983,21.084,24.842,21.508,21.348,21.915,23.412,20.749,27.166,17.246,31.336,27.002,31.512,23.097,28.062,22.437,30.897,21.823,19.903,25.959,30.262,21.471,29.554,25.025,23.957,27.462,26.589,32.535,25.896,21.659,24.838,38.577,29.482,25.872,37.919,31.348,35.591,32.616,22.686,22.732,24.866,28.881,29.685,25.083,26.86,39.687,23.397,21.223,37.038,24.12,25.874,24.248,28.128,27.952,21.857,26.66
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,yes,yes,no,236791,1769MB,100,188.854,58.033,135.164,2.402,2.423,1.655,1.387,1.366,1.356,1.29,1.691,1.485,1.285,1.353,1.365,1.189,1.351,1.509,1.502,1.478,1.527,1.428,1.516,1.363,1.29,1.514,1.602,1.568,1.465,1.607,1.393,1.377,1.332,1.283,1.358,1.233,1.383,1.329,1.319,1.337,1.42,1.328,1.244,1.436,1.501,1.44,1.228,1.288,1.463,1.356,1.423,1.424,1.317,1.218,1.312,1.525,1.334,1.298,1.364,1.349,1.338,1.314,1.299,1.311,1.25,1.213,1.253,1.308,1.367,1.151,1.179,1.29,1.284,1.222,1.286,1.329,1.266,1.2,1.248,1.228,1.227,1.248,1.342,1.319,1.243,1.342,1.495,1.213,1.345,1.204,1.226,1.249,1.215,1.456,1.27,1.231,1.327,1.268,1.211,1.208,1.404,1.216
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,yes,yes,no,236791,256MB,100,187.269,440.449,520.8,15.032,6.518,2.701,2.684,4.002,4.989,2.841,2.48,3.1,2.755,2.351,2.078,2.753,3.263,3.188,4.072,4.689,2.217,3.023,4.573,4.355,4.223,5.586,6.491,6.259,7.042,6.016,5.754,6.765,5.901,6.303,5.869,6.334,6.72,7.106,7.829,4.92,6.195,5.162,6.117,5.562,4.726,6.952,6.218,4.503,5.391,4.252,4.55,5.464,6.752,5.361,4.844,6.024,4.932,3.443,4.156,4.415,3.708,3.582,3.549,5.095,3.254,3.658,3.941,4.538,5.376,3.467,6.345,4.389,5.081,9.116,4.275,5.461,4.467,6.482,5.333,3.767,5.001,4.347,5.973,5.553,6.151,5.487,5.389,4.596,6.471,5.995,4.799,6.295,6.036,7.594,6.829,4.819,8.469,6.8,8.09,7.837,7.723,7.867
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,yes,yes,no,236791,512MB,100,190.51,199.914,175.647,4.148,2.7,1.698,1.349,1.747,1.358,1.562,2.117,2.224,1.705,1.504,1.695,1.338,1.583,1.241,1.299,1.427,1.58,1.345,1.676,1.903,1.375,1.415,1.335,1.417,2.498,1.424,1.585,2.018,2.112,1.743,2.086,2.362,1.857,2.082,2.222,1.88,1.863,2.336,1.804,1.706,1.797,1.792,2.645,1.661,1.866,1.525,1.521,1.557,1.711,2.341,1.78,1.365,1.659,1.561,1.773,1.475,1.722,1.376,2.048,1.366,1.597,1.539,1.536,1.628,1.369,1.599,2.051,1.697,1.514,2.07,2.16,1.269,1.547,1.741,1.498,1.878,1.526,2.517,1.725,2.044,1.622,2.192,2.018,1.537,1.592,1.651,1.769,1.573,2.058,1.637,2.021,1.606,2.468,1.792,1.705,1.531,1.864,1.649
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,yes,yes,no,236791,5120MB,100,172.286,57.433,128.423,1.74,1.542,1.284,1.198,1.234,1.401,1.491,1.567,1.349,1.521,1.455,1.312,1.271,1.254,1.253,1.202,1.467,1.376,1.422,1.251,1.351,1.353,1.281,1.47,1.317,1.412,1.372,1.476,1.294,1.31,1.218,1.22,1.362,1.291,1.438,1.444,1.32,1.313,1.201,1.302,1.28,1.293,1.335,1.497,1.317,1.265,1.38,1.402,1.208,1.286,1.157,1.212,1.382,1.253,1.213,1.255,1.267,1.182,1.36,1.219,1.434,1.173,1.223,1.237,1.654,1.22,1.157,1.262,1.28,1.348,1.478,1.179,1.234,1.284,1.152,1.226,1.211,1.125,1.146,1.233,1.289,1.114,1.44,1.175,1.119,1.197,1.19,1.174,1.19,1.257,1.202,1.156,1.16,1.291,1.251,1.209,1.279,1.207,1.175
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,yes,yes,yes,236791,1024MB,100,188.686,92.255,139.547,2.07,2.087,1.679,1.431,1.301,1.492,1.457,1.614,1.321,1.486,1.209,1.277,1.254,1.416,1.435,1.589,1.661,1.41,1.484,1.647,1.46,1.696,1.587,1.635,1.457,1.457,1.563,1.289,1.43,1.581,1.328,1.428,1.429,1.492,1.446,1.532,1.565,1.751,1.739,1.497,1.444,1.717,1.383,1.382,1.35,1.452,1.359,1.336,1.484,1.414,1.427,1.246,1.435,1.254,1.273,1.327,1.666,1.434,1.242,1.667,1.262,1.212,1.299,1.246,1.347,1.223,1.365,1.264,1.162,1.399,1.321,1.29,1.224,1.283,1.214,1.164,1.165,1.242,1.313,1.563,1.293,1.455,1.539,1.201,1.311,1.413,1.141,1.505,1.246,1.245,1.162,1.212,1.27,1.252,1.444,1.157,1.453,1.428,1.291
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,yes,yes,yes,236791,128MB,100,185.526,895.389,2303.552,42.948,19.518,15.815,8.026,8.95,10.78,13.968,8.303,9.73,7.934,7.874,10.26,8.395,9.535,8.836,12.576,17.573,13.053,16.556,22.319,20.572,22.343,20.46,28.138,21.641,26.31,23.919,22.362,19.733,18.687,24.266,18.827,14.761,21.005,17.045,17.653,22.925,23.702,17.82,16.395,28.061,20.185,21.146,26.838,27.532,29.537,28.747,26.546,45.229,26.578,25.115,27.037,27.407,34.953,20.916,25.109,27.6,24.328,25.851,23.552,25.344,22.741,26.475,31.343,25.97,27.123,25.135,27.493,19.235,23.934,29.332,28.245,38.304,38.352,30.476,22.453,33.393,34.729,30.054,29.623,26.179,23.366,22.586,21.851,18.831,27.342,27.667,25.88,30.609,27.627,25.264,25.045,32.449,33.794,30.755,28.366,22.061,22.356,27.994
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-1769,dotnet6,x86_64,yes,yes,yes,236791,1769MB,100,187.509,58.369,138.48,3.106,2.228,1.633,1.469,1.411,1.379,1.555,1.912,1.656,1.55,1.446,1.291,1.34,1.444,1.364,1.414,1.423,1.517,1.54,1.588,1.888,1.667,1.668,1.476,1.631,1.65,1.422,1.412,1.401,1.318,1.441,1.249,1.364,1.535,1.284,1.4,1.414,1.433,1.504,1.892,1.287,1.331,1.308,1.261,1.426,1.419,1.535,1.373,1.513,1.273,1.368,1.223,1.29,1.281,1.431,1.291,1.227,1.288,1.371,1.381,1.249,1.346,1.436,1.295,1.212,1.222,1.352,1.283,1.296,1.205,1.215,1.28,1.198,1.149,1.181,1.395,1.236,1.207,1.173,1.189,1.158,1.228,1.293,1.195,1.172,1.282,1.301,1.2,1.207,1.331,1.326,1.212,1.554,1.226,1.406,1.272,1.3,1.204,1.307
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-256,dotnet6,x86_64,yes,yes,yes,236791,256MB,100,185.916,439.369,517.812,14.831,8.02,3.394,5.266,5.262,4.067,2.497,1.949,2.337,2.515,2.683,2.342,2.409,5.088,2.275,2.239,2.325,2.911,4.773,3.726,4.188,4.774,7.19,4.316,7.21,6.202,5.927,5.546,5.108,6.903,6.061,6.448,5.968,6.724,6.504,4.03,6.087,5.419,6.363,5.533,5.772,6.132,4.761,4.407,5.27,5.086,4.556,4.784,4.624,4.254,3.423,4.715,3.542,7.243,3.193,3.563,4.078,4.474,5.713,3.38,6.018,4.376,4.921,4.015,4.474,3.819,4.705,6.127,5.352,5.649,4.709,4.984,7.8,3.859,6.518,5.063,6.503,5.514,7.002,5.545,6.476,4.999,5.218,5.694,7.622,5.599,4.838,6.663,5.905,7.462,5.631,5.151,7.165,5.887,8.491,7.527,7.69,6.801,5.669
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-512,dotnet6,x86_64,yes,yes,yes,236791,512MB,100,187.91,203.798,176.929,4.847,2.756,1.662,1.426,1.308,1.25,1.272,2.285,1.849,1.437,1.44,1.834,1.575,2.071,1.543,1.394,1.553,1.618,2.146,1.523,1.239,1.893,1.51,1.615,1.641,1.505,1.728,2.093,1.982,1.881,1.95,2.082,2.115,2.48,2.502,2.553,2.225,2.17,1.679,1.769,2.049,1.96,1.914,2.105,1.708,1.584,1.603,1.557,2.076,1.321,1.867,1.673,1.291,1.637,2.408,1.627,1.468,2.039,1.611,1.595,1.789,1.649,1.597,1.208,1.629,1.685,2.125,1.675,1.298,1.905,1.513,2.112,1.559,1.547,2.172,1.435,1.652,1.959,1.812,1.57,1.449,1.683,1.339,1.747,1.951,2.014,1.703,1.371,1.547,1.725,2.083,1.682,2.274,1.502,2.044,1.624,1.52,1.594,1.7
MinimalTopLevel,MinimalTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-5120,dotnet6,x86_64,yes,yes,yes,236791,5120MB,100,174.088,57.416,129.339,1.921,1.588,1.285,1.261,1.273,1.256,1.568,1.275,1.756,1.585,1.37,1.328,1.18,1.151,1.286,1.274,1.206,1.508,1.484,1.457,1.334,1.671,1.273,1.287,1.411,1.457,1.641,1.429,1.366,1.371,1.358,1.556,1.226,1.24,1.184,1.334,1.246,1.392,1.258,1.414,1.33,1.333,1.224,1.635,1.358,1.363,1.235,1.438,1.233,1.288,1.283,1.286,1.173,1.24,1.335,1.31,1.287,1.229,1.161,1.204,1.208,1.287,1.159,1.267,1.172,1.209,1.163,1.246,1.154,1.213,1.238,1.243,1.292,1.293,1.392,1.145,1.212,1.135,1.233,1.336,1.37,1.165,1.156,1.193,1.181,1.22,1.356,1.201,1.231,1.271,1.239,1.195,1.178,1.19,1.3,1.279,1.159,1.281,1.174
