Project,Build,Runtime,Architecture,Tiered,Ready2Run,PreJIT,ZipSize,MemorySize,Runs,Init,Cold Used,Total Warm Used,Used,Used-01,Used-02,Used-03,Used-04,Used-05,Used-06,Used-07,Used-08,Used-09,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25,Used-26,Used-27,Used-28,Used-29,Used-30,Used-31,Used-32,Used-33,Used-34,Used-35,Used-36,Used-37,Used-38,Used-39,Used-40,Used-41,Used-42,Used-43,Used-44,Used-45,Used-46,Used-47,Used-48,Used-49,Used-50,Used-51,Used-52,Used-53,Used-54,Used-55,Used-56,Used-57,Used-58,Used-59,Used-60,Used-61,Used-62,Used-63,Used-64,Used-65,Used-66,Used-67,Used-68,Used-69,Used-70,Used-71,Used-72,Used-73,Used-74,Used-75,Used-76,Used-77,Used-78,Used-79,Used-80,Used-81,Used-82,Used-83,Used-84,Used-85,Used-86,Used-87,Used-88,Used-89,Used-90,Used-91,Used-92,Used-93,Used-94,Used-95,Used-96,Used-97,Used-98,Used-99
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-NoR2R-NoPreJIT-5120,dotnet6,x86_64,yes,no,no,900919,5120MB,100,349.823,262.345,241.512,4.332,3.486,2.486,2.537,2.233,2.547,2.892,2.506,2.635,2.181,2.205,2.333,2.386,2.201,2.283,2.424,2.315,2.159,2.375,2.416,2.488,3.14,2.47,2.384,2.9,2.506,2.689,2.479,2.698,2.841,2.923,2.795,2.441,2.335,2.816,3.152,2.216,2.567,3.252,3.834,3.202,2.713,3.296,2.978,3.025,3.012,2.936,2.635,2.662,2.567,3.566,2.364,2.285,2.402,2.882,2.996,2.349,2.4,2.913,2.173,2.235,1.892,2.006,2.274,2.292,2.113,2.13,2.315,1.901,2.103,2.187,2.041,2.049,1.874,2.254,2.263,2.048,1.804,1.973,2.103,2.133,2.005,1.94,2.06,1.905,2.157,1.966,1.865,1.973,1.998,2.099,1.934,1.901,2.972,1.798,1.843,1.946,2.056,1.896
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-1024,dotnet6,x86_64,yes,no,yes,900919,1024MB,100,367.773,461.11,258.701,3.378,2.812,2.698,2.456,2.246,2.326,3.913,2.536,2.336,2.355,2.188,2.276,2.206,2.519,2.462,2.566,2.66,2.396,2.555,2.562,2.408,2.484,2.619,2.737,3.252,2.605,3.039,2.979,3.087,3.785,2.901,2.426,3.177,2.514,2.251,2.38,3.423,2.311,3.787,2.701,2.949,2.832,2.744,3.133,3.763,3.801,3.331,3.871,3.512,5.245,4.675,2.301,2.214,3.749,2.41,3.277,2.434,2.612,2.919,2.49,3.002,1.937,2.576,2.553,3.112,1.961,1.974,2.156,1.874,2.528,2.143,2.236,2.1,2.239,2.071,2.102,2.231,1.996,2.032,2.148,2.297,2.426,2.034,2.31,2.098,2.195,2.092,2.116,1.872,2.132,2.334,1.886,2.127,1.974,2.343,2.141,2.187,2.294,2.3
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-128,dotnet6,x86_64,yes,no,yes,900919,128MB,138,362.528,4771.451,4049.931,67.022,32.871,24.008,21.724,23.816,16.431,16.848,15.501,16.617,17.079,20.114,22.333,21.469,28.519,27.307,30.783,32.808,33.556,33.577,34.153,32.014,29.871,35.889,31.99,30.41,28.378,31.482,43.128,48.424,49.655,43.742,64.527,44.859,71.863,43.578,50.518,51.056,49.163,73.852,61.385,81.732,70.724,64.785,50.021,41.351,42.2,36.237,39.389,39.18,33.539,33.917,38.264,36.297,39.795,44.259,41.123,39.506,39.167,41.557,47.926,45.884,47.621,41.345,38.571,43.422,48.126,45.527,51.814,45.891,40.356,43.41,44.125,41.327,40.078,40.373,43.568,40.598,42.105,44.962,44.761,42.331,43.262,40.526,45.339,40.708,45.33,44.85,49.495,43.045,43.982,44.247,42.36,42.03,40.918,42.586,39.744,41.684,44.577,45.767
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-1769,dotnet6,x86_64,yes,no,yes,900919,1769MB,100,364.656,271.893,242.559,3.438,3.035,2.941,2.328,2.392,2.573,2.65,2.394,2.227,2.076,2.242,2.316,2.346,2.243,2.197,2.727,2.414,2.3,2.492,2.587,2.705,2.67,3.092,3.091,2.661,2.378,2.729,2.892,2.663,2.855,2.569,2.942,2.501,2.48,2.466,2.522,2.969,3.389,2.617,3.28,2.779,2.727,2.915,2.638,3.556,3.254,3.599,3.071,3.21,2.294,3.1,2.629,2.43,2.754,2.175,2.465,2.779,2.23,2.228,2.15,2.18,2.324,2.055,2.363,2.356,2.247,2.471,2.477,2.183,2.056,2.111,2.06,2.334,2.143,1.942,1.987,1.866,1.913,2.078,2.123,2.172,2.063,1.955,1.911,2.079,2.106,2.168,1.98,2.048,2.044,2.091,2.186,2.23,1.884,2.005,2.084,2.081,1.977,1.859
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-256,dotnet6,x86_64,yes,no,yes,900919,256MB,100,364.239,2235.366,1174.107,26.034,8.718,7.631,5.954,6.127,5.591,5.33,8.338,5.369,6.439,4.778,4.994,4.801,7.351,6.112,7.284,8.491,8.984,7.646,9.391,8.756,10.753,10.437,9.591,9.505,8.543,10.756,10.021,14.175,15.914,12.393,12.873,10.547,13.291,11.845,17.565,9.439,9.724,17.564,18.697,23.1,8.66,11.638,14.41,17.915,24.881,14.501,13.851,17.051,20.928,16.225,13.843,9.116,14.199,10.411,9.05,11.661,9.51,10.969,12.9,10.705,10.161,10.018,12.928,11.87,11.171,13.299,9.741,12.737,13.248,12.536,14.103,13.452,13.604,12.213,14.759,13.771,11.705,12.061,14.072,12.285,13.265,11.347,12.655,13.912,15.282,14.06,12.881,13.824,9.967,13.233,10.587,13.884,13.348,13.133,12.192,12.149,12.51,12.874
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-512,dotnet6,x86_64,yes,no,yes,900919,512MB,100,365.036,985.542,386.667,5.005,3.223,2.973,2.898,2.675,2.839,3.286,2.702,2.94,2.869,2.783,3.4,2.971,2.685,2.707,3.625,3.059,3.217,3.556,2.953,3.562,3.578,3.53,3.037,4.338,3.965,3.377,3.969,4.809,4.912,3.907,3.988,5.081,7.227,5.365,4.188,4.021,6.464,3.345,5.597,4.277,4.954,5.023,4.657,5.079,6.662,5.123,7.024,7.574,5.79,5.517,6.704,4.467,3.872,4.414,4.747,5.326,4.65,2.116,3.218,2.475,4.643,3.669,5.083,3.738,3.493,3.27,3.361,3.759,3.58,2.495,4.451,3.348,3.102,3.177,2.674,4.161,3.979,4.342,3.216,3.004,2.744,3.612,3.662,3.829,3.686,2.996,3.113,3.257,3.095,3.613,3.092,2.955,3.774,3.082,3.096,3.729,3.417,3.077
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-NoR2R-YesPreJIT-5120,dotnet6,x86_64,yes,no,yes,900919,5120MB,100,349.417,263.212,239.065,4.692,3.262,2.646,2.455,2.426,2.499,3.208,2.595,2.276,2.09,2.144,2.712,2.206,2.223,2.2,2.369,2.28,2.246,2.448,2.375,2.472,2.52,2.559,2.897,2.541,2.546,2.481,2.577,3.196,3.229,3.169,3.103,2.811,2.806,2.799,2.546,2.728,2.508,2.942,2.906,3.83,3.116,3.041,3.091,2.846,3.399,2.449,3.334,2.288,2.848,2.896,2.484,2.545,2.509,2.476,2.09,2.068,2.314,2.133,1.917,2.355,2.283,2.123,1.963,1.904,2.468,2.009,1.932,2.035,1.941,1.913,1.927,1.865,2.077,2.017,1.966,2.012,2.03,2.076,1.921,2.085,1.914,1.903,2.025,2.046,2.11,2.014,1.995,1.974,2.078,2.065,2.08,1.929,1.983,1.853,2.077,1.874,2.014,1.865
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-1024,dotnet6,x86_64,yes,yes,no,2423533,1024MB,100,313.482,312.703,255.873,2.986,2.632,2.767,2.379,2.282,2.253,2.645,2.541,2.26,2.219,2.3,2.657,2.51,2.172,2.444,2.37,2.417,2.557,2.776,2.464,2.412,2.599,2.552,2.437,3.05,3.043,2.688,2.408,2.688,2.387,3.1,2.574,2.307,2.966,2.738,3.274,2.436,2.349,2.511,3.237,4.66,2.661,2.793,4.212,3.485,2.887,2.476,3.979,2.592,3.359,2.772,3.45,4.004,2.951,4.362,3.319,2.553,2.817,3.623,2.534,3.396,1.964,2.697,3.553,2.491,1.954,2.447,1.827,2.471,2.411,2.3,2.394,2.823,2.043,1.925,1.903,1.91,2.055,2.253,2.438,2.191,2.166,1.884,1.871,2.212,2.064,2.537,2.129,1.916,2.35,1.873,2.349,2.084,2.123,2.077,1.9,2.036,1.874,2.108
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-128,dotnet6,x86_64,yes,yes,no,2423533,128MB,159,309.705,3450.199,3873.796,63.718,34.456,23.114,24.418,23.172,23.981,25.817,20.584,18.922,16.358,20.963,24.098,21.636,25.588,28.685,38.023,31.305,34.654,39.803,33.483,35.34,36.928,31.54,30.564,32.492,25.424,24.863,25.06,29.034,27.189,37.011,41.448,45.127,51.464,39.823,53.768,45.583,49.893,43.851,39.592,56.982,50.113,59.05,72.357,72.647,66.1,66.04,46.094,38.177,35.525,25.766,34.905,33.339,38.064,27.919,39.54,35.315,36.024,38.756,39.252,42.261,39.048,40.476,37.805,39.046,40.716,48.43,35.407,40.619,42.886,45.287,42.964,42.76,53.862,43.71,42.151,40.482,37.873,40.434,39.88,44.528,40.224,37.526,42.369,41.738,46.971,42.746,45.831,45.698,42.049,44.39,41.033,38.994,45.463,38.501,42.5,40.862,42.754,42.789
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-1769,dotnet6,x86_64,yes,yes,no,2423533,1769MB,100,311.947,187.075,239.875,3.151,3.173,2.734,2.452,2.222,2.396,2.517,2.417,2.266,2.184,2.358,2.336,2.121,2.406,2.196,2.317,2.251,2.263,2.4,2.303,2.058,2.351,2.403,2.555,2.511,2.422,2.638,2.391,2.519,2.779,2.734,2.484,2.252,2.384,2.183,2.317,2.341,2.886,2.569,2.549,3.64,2.497,3.287,3.143,3.929,2.637,2.711,3.354,2.941,2.512,3.366,2.802,2.276,2.129,2.876,2.153,2.667,3.224,2.216,1.971,2.699,2.785,2.779,2.922,2.703,2.491,2.521,2.531,2.662,1.967,2.187,2.162,2.301,2.072,2.037,2.076,1.938,2.084,2.25,2.148,1.871,1.983,2.118,2.02,1.912,2.218,1.952,2.048,2.051,1.916,2.047,2.164,2.144,1.901,2.073,2.038,2.054,2.002,1.935
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-256,dotnet6,x86_64,yes,yes,no,2423533,256MB,100,309.969,1575.102,1114.229,24.573,10.014,7.12,5.49,5.807,5.093,4.671,4.49,5.151,4.725,4.896,6.715,7.026,5.568,5.983,6.023,9.736,7.263,7.569,7.944,9.708,6.937,9.792,8.749,12.272,8.936,8.596,9.94,8.443,9.173,10.889,8.953,11.948,10.547,12.904,13.564,15.106,10.931,13.274,11.037,16.244,13.432,13.743,16.998,16.304,21.631,23.166,13.8,17.126,18.854,17.702,14.623,23.029,14.352,14.738,9.55,10.432,11.665,12.967,11.701,9.06,11.315,9.761,9.923,10.95,10.554,8.566,10.759,11.882,14.579,11.861,12.773,13.282,11.921,11.856,13.33,12.31,10.317,11.239,12.189,12.482,14.364,10.23,10.635,10.405,10.87,10.71,10.006,11.533,9.612,12.479,12.03,11.569,10.521,14.36,10.254,10.394,10.527,13.211
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-512,dotnet6,x86_64,yes,yes,no,2423533,512MB,100,316.908,669.414,401.423,5.738,3.598,3.978,2.669,3.038,2.504,3.044,2.399,2.45,2.889,2.789,2.573,3.381,3.566,3.173,2.744,3.578,3.401,3.803,4.028,3.101,3.609,3.862,3.634,3.247,4.687,3.65,4.564,3.911,3.985,5.642,4.303,5.329,5.045,5.362,4.76,4.568,5.134,4.51,4.937,7.042,5.439,8.683,5.081,5.542,5.23,5.416,5.111,5.667,3.118,5.379,3.622,5.889,4.173,4.487,4.565,5.686,5.379,3.889,3.728,5.286,5.836,5.868,3.253,3.834,3.682,3.462,2.781,5.321,3.341,3.705,4.67,3.308,5.516,3.051,3.538,2.633,3.54,3.036,3.213,4.379,3.971,2.968,3.795,3.371,3.474,3.208,3.792,3.478,3.173,3.792,3.532,3.343,2.755,3.84,3.566,3.367,3.083,3.356
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-YesR2R-NoPreJIT-5120,dotnet6,x86_64,yes,yes,no,2423533,5120MB,100,299.164,180.822,238.946,4.12,3.102,2.801,2.335,2.266,2.235,2.552,2.549,2.511,2.19,2.434,2.215,2.404,2.436,2.387,2.293,2.202,2.203,2.316,2.2,2.209,2.414,2.404,2.258,2.265,2.385,2.23,2.421,3.211,2.255,2.419,3.037,2.147,2.685,2.414,2.736,2.537,2.665,2.6,2.716,3.412,2.791,2.681,2.839,2.656,2.871,2.746,2.237,2.252,2.787,2.832,3.318,2.982,3.683,2.086,2.136,2.441,2.748,2.657,2.8,1.928,2.46,2.855,2.66,2.278,2.302,2.181,1.882,1.975,2.246,2.343,2.274,2.152,1.993,2.079,2.324,2.094,2.389,2.202,2.026,2.302,2.136,1.987,2.274,2.187,2.253,2.07,2.178,1.872,1.881,1.968,2.061,2.336,2.128,1.84,1.98,1.933,1.948,2.261
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-1024,dotnet6,x86_64,yes,yes,yes,2423533,1024MB,100,314.677,313.1,257.277,2.726,2.809,2.595,2.24,2.418,2.541,3.513,2.464,2.256,2.212,2.375,2.064,2.403,2.149,2.105,2.367,2.278,2.308,2.287,2.448,2.689,2.581,2.875,2.743,2.497,2.724,2.775,2.51,2.821,2.763,2.643,2.223,2.588,2.721,3.079,2.548,2.55,2.184,2.759,4.002,4.332,3.115,3.42,2.452,4.471,2.679,3.535,3.353,2.281,3.547,2.849,4.251,3.373,3.579,2.439,3.825,3.955,2.879,2.346,2.999,3.736,2.265,3.116,2.142,2.164,2.414,2.646,2.036,2.335,2.571,2.139,2.044,1.901,2.099,2.5,2.01,2.15,2.735,2.249,2.132,2.419,1.944,2.106,2.282,2.473,2.115,2.142,1.909,2.188,2.357,2.301,2.088,2.292,1.953,2.104,2.164,2.484,1.886,2.179
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-128,dotnet6,x86_64,yes,yes,yes,2423533,128MB,158,312.216,3463.297,3897.392,63.351,35.32,25.013,23.006,21.024,18.77,22.361,20.257,19.694,19.426,21.939,17.882,22.445,28.352,31.337,36.675,35.349,33.744,38.298,36.242,36.727,27.805,30.443,25.979,29.743,29.856,27.807,32.888,26.567,43.283,40.787,46.55,47.095,47.883,43.187,58.382,57.068,42.559,42.877,49.694,45.123,61.592,61.465,70.199,55.468,68.16,61.772,45.901,48.294,43.816,34.317,32.875,39.866,35.864,32.065,29.996,35.065,34.575,42.289,37.005,39.664,34.987,40.084,35.832,37.013,37.65,37.439,40.222,39.176,47.596,43.641,47.893,43.625,41.192,38.423,38.372,44.339,44.284,46.201,39.227,42.011,40.793,42.968,42.615,44.204,42.482,44.641,40.784,40.213,42.554,36.431,48.345,41.889,42.071,43.422,41.62,41.453,42.365,46.299
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-1769,dotnet6,x86_64,yes,yes,yes,2423533,1769MB,100,316.233,186.988,241.59,3.059,2.896,2.865,2.343,2.35,2.641,2.812,2.699,2.322,2.181,2.155,2.741,2.194,2.169,2.254,2.433,2.159,2.325,2.228,2.139,2.327,2.126,2.509,2.419,2.335,2.407,2.328,2.571,2.523,2.439,2.569,2.851,2.482,2.508,2.439,3.101,2.677,2.366,2.564,2.849,3.13,2.643,2.623,2.565,2.332,2.158,2.693,3.301,2.442,2.767,2.514,3.396,2.644,2.388,2.836,3.023,2.794,3.179,3.301,2.319,3.563,3.015,2.258,2.552,2.356,2.866,1.889,2.315,2.467,2.264,2.257,2.234,2.175,2.416,1.923,2.132,2.008,2.102,2.16,2.209,1.883,2.107,2.069,1.919,1.983,2.132,1.98,2.029,2.517,2.077,2.154,2.097,1.94,2.132,2.028,2.208,2.432,1.975,2.371
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-256,dotnet6,x86_64,yes,yes,yes,2423533,256MB,100,312.404,1573.851,1116.35,25.132,7.944,7.884,5.043,5.834,4.447,6.045,5.906,3.94,6.119,5.091,5.625,6.626,5.327,5.427,4.732,5.056,8.367,10.464,6.98,7.653,8.489,8.719,10.158,11.598,10.585,11.01,10.089,9.739,8.266,9.853,9.171,14.985,12.421,18.223,14.542,11.241,10.669,16.988,7.996,14.326,11.661,11.403,11.107,19.487,21.113,16.536,20.578,20.73,17.232,15.967,10.009,15.856,12.943,11.081,11.809,8.577,8.006,10.484,8.637,10.152,13.946,9.431,10.413,10.485,13.607,12.675,13.096,14.764,13.584,11.052,14.273,11.133,13.574,11.455,12.256,11.964,15.122,15.068,12.055,11.872,10.314,9.474,11.669,10.918,12.8,11.417,13.279,11.895,10.932,11.477,14.589,12.147,11.641,11.524,13.636,11.83,9.274,13.63
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-512,dotnet6,x86_64,yes,yes,yes,2423533,512MB,100,311.689,667.336,394.062,4.232,3.65,3,2.709,2.806,3.527,2.995,2.497,2.571,2.435,2.816,2.966,2.699,3.021,2.629,2.826,3.519,2.787,3.334,3.072,3.184,3.322,3.213,3.947,3.739,3.839,3.72,3.682,4.732,3.531,5.213,3.193,4.141,5.468,4.278,3.669,3.888,6.492,4.544,3.807,12.289,7.785,3.857,4.487,5.816,4.031,6.226,3.496,4.266,3.99,4.198,4.47,3.923,5.496,4.167,5.571,7.455,4.993,7.196,5.158,3.618,2.812,2.695,4.511,3.533,4.967,6.192,5.465,3.858,3.427,3.874,3.288,4.269,4.176,3.468,3.095,2.757,3.935,3.064,2.867,3.519,4.759,3.52,3.455,4.697,3.454,3.539,3.307,3.109,3.801,2.984,3.264,3.932,3.129,2.95,3.668,3.009,3.226,4.306
SampleAwsNewtonsoftTopLevel,SampleAwsNewtonsoftTopLevel-Net6-x64-YesTC-YesR2R-YesPreJIT-5120,dotnet6,x86_64,yes,yes,yes,2423533,5120MB,100,297.863,179.768,238.55,4.212,3.466,2.437,2.376,2.356,2.491,2.656,2.37,2.15,2.3,2.331,2.276,2.165,2.104,2.191,2.231,2.194,2.498,2.098,2.046,2.229,2.236,2.361,2.252,2.35,2.606,2.389,2.34,2.205,2.626,2.348,2.714,2.795,2.387,2.31,2.687,2.894,2.305,2.109,2.63,2.633,2.91,3.569,2.865,2.072,3.408,2.769,2.378,2.93,2.975,2.972,2.933,2.604,2.618,3.428,3.046,2.803,3.047,2.546,2.342,3.019,3.053,2.167,1.939,2.936,2.133,1.972,2.281,2.245,2.13,2.009,2.021,2.413,2.017,1.936,1.976,2.331,2.184,1.896,1.889,2.091,2.039,2.138,2.079,1.953,2.036,2.065,2.368,2.221,2.006,2.009,2.085,2.103,1.906,1.998,2.189,2.049,1.966,2.139
