Project,Build,Runtime,Architecture,Tiered,Ready2Run,ZipSize,MemorySize,Sample,Runs,Init,Used,Used-1,Used-2,Used-3,Used-4,Used-5,Used-6,Used-7,Used-8,Used-9,Used-10,Used-11,Used-12,Used-13,Used-14,Used-15,Used-16,Used-17,Used-18,Used-19,Used-20,Used-21,Used-22,Used-23,Used-24,Used-25
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,645275,1769,4,26,246.86,217.91,3,2.49,2.29,2.12,2.32,2.07,2.11,2.21,2,10.75,2.01,1.95,2.37,3.46,1.96,6.4,1.9,2.22,1.94,2.39,2.05,1.87,1.87,7.71,1.69
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,645275,1769,5,26,242.25,222.68,5.01,2.84,2.73,2.57,2.23,2.71,2.23,2.38,2.19,2.2,3.65,2.19,2.91,2.28,2.85,2.34,2.22,2.87,2.09,1.83,2.63,5.27,1.87,2.52,5.1
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,645275,1769,6,26,249.75,220.5,2.9,2.84,2.67,2.7,2.86,2.56,2.32,2.41,2.02,2.58,2.35,2.01,2.1,3.26,2.32,7.09,3.47,1.95,2.02,1.88,2.76,2.18,1.86,2.46,2.56
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,645275,1769,7,26,227.47,219.48,2.72,2.65,2.5,2.1,2.25,2.05,6.54,2.12,1.82,2.65,2.01,1.89,2.3,1.84,1.99,2.52,1.87,1.76,2.7,1.99,1.83,2.34,1.77,1.88,8.46
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,645275,1769,8,26,242.33,216.43,9.54,2.81,2.66,2.29,2.01,2.44,2.04,1.9,27.16,3.15,1.94,1.9,2.79,2.2,2.14,2.64,2.27,2.29,2.11,2.71,2.29,2.41,1.79,2.35,2.51
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,645275,1769,9,26,246.81,220.3,2.66,2.55,7.11,2.5,2.06,2.18,1.89,2.11,2.45,2.23,3.23,2.28,9.63,2.51,1.96,1.95,2.28,2.55,1.72,1.78,2.29,1.77,2.3,2.77,1.9
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,645275,1769,10,26,231.95,215.25,9.18,2.66,2.47,2.29,2.23,2.15,2.4,2.11,5.05,1.91,2.6,4.95,7.01,2.72,2.16,1.91,2.26,2.64,2.23,2.38,2.56,2.22,2.69,1.84,7.18
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,645275,1769,11,26,239.82,218.69,2.81,2.64,2.54,2.25,2.82,2.12,2.03,2.15,1.98,1.94,5.98,2.94,1.85,1.92,2.58,1.91,1.85,2.39,2.13,2.01,2.74,2.57,1.92,7.78,2.36
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,645275,1769,13,26,244.75,219.13,2.72,2.66,2.55,2.3,2.19,2.1,2.24,2.18,2.46,2.65,2.57,1.89,5.33,3.22,2.52,1.96,2.11,2.68,2.39,2.24,2.36,16.76,3.17,7.62,1.97
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,645275,1769,15,26,240.23,210.16,2.4,11.34,2.21,2.37,1.9,2.1,2.02,3,1.94,1.83,1.8,6.7,2.74,2.93,9.95,3.33,2.01,2.38,1.91,1.96,1.96,2.88,2.64,2.39,1.96
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,645275,1769,16,26,243.25,220.1,2.84,2.57,2.81,2.68,2.76,2.15,2.27,2.06,4.21,2.54,1.95,14.96,2.09,2.14,2.66,2.01,2.54,2.95,2.24,2.57,2.04,1.73,2.53,1.9,5.95
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,645275,1769,17,26,246.91,218.86,2.81,2.48,2.57,2.65,2.26,2.17,1.94,2.11,2.99,2.33,2.28,5.64,1.95,11.1,2.08,7,1.71,7.94,1.79,2.38,1.96,2.08,1.88,6.67,1.93
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,645275,1769,18,26,248.74,244.35,3.12,2.69,2.51,2.45,2.75,2.23,2.11,3.55,2.53,2.26,2.88,1.97,2.94,1.9,2.11,2.54,2.16,2.56,3.25,2.29,2.07,2.61,5.71,3.06,2.59
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,645275,1769,19,26,241.68,214.45,9.08,2.83,2.48,2.29,2.24,2.41,2.23,1.95,10.47,2.08,1.95,2.3,2.03,1.96,2.95,2.44,6.45,2.16,3.62,1.96,2.43,1.8,2.5,1.72,2.39
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,645275,1769,20,26,240.58,230.57,2.43,1.92,1.87,2.38,1.7,1.78,1.91,1.89,6.25,3.05,1.61,2.15,2.17,1.93,1.96,1.69,2.11,1.57,1.92,2.07,1.72,1.63,5.89,1.98,2.52
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,645275,1769,21,26,240.31,220.99,2.69,2.26,2.08,2.66,7.66,2.21,2.21,2.17,2.56,2.43,3.03,2.16,2.22,13.83,1.85,2.02,2.17,1.92,1.89,1.96,2.37,3.93,1.82,2.57,4.2
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,645275,1769,22,26,237.24,219.38,2.74,2.49,2.3,2.44,1.99,2.06,2.13,2.14,1.97,2.49,2.72,1.87,2.71,1.94,2.41,1.85,1.83,3.98,10.93,2.34,1.84,2.41,2.29,1.94,2.82
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-1769,dotnet6,arm64,yes,yes,645275,1769,23,26,246.72,222.83,2.08,3.22,2.36,2.2,4.55,2.26,2.07,3.21,1.92,2.27,2.63,3.16,3.17,1.82,2.11,1.59,2.2,2.79,2.19,10.33,1.81,2,2.16,4.77,2.17
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,645275,256,2,26,230.45,1878.87,39.94,24.17,3.56,27.46,7.17,2.19,2.28,2.02,1.93,6.11,2.09,2.1,1.87,2.03,2.38,1.81,2.29,41.25,1.87,2.15,2.35,2.95,6.55,2.82,3.27
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,645275,256,3,26,245.25,1856.33,44.21,3.94,6.7,2.19,2.08,26.72,1.72,1.67,2.4,3.47,5.51,2.36,1.8,1.84,2.22,5.46,7.09,20.36,6.54,1.96,1.57,1.98,1.71,2.04,5.13
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,645275,256,4,26,244.89,2078.57,4.01,7.02,40.81,6.58,2.11,1.92,1.87,1.81,1.76,3.35,3.47,7.25,1.76,2.37,1.87,2.43,1.74,2.13,6.11,1.87,7.18,44.96,26.68,36.81,9.07
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,645275,256,5,26,241.32,2009.38,3.53,83.08,3.94,2.18,2.1,2,2.03,2.01,2.15,43.32,1.89,2.34,2.1,2.51,1.87,1.76,3.78,19.71,25.1,32.99,22.82,2.39,9.26,19.8,7.54
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,645275,256,6,26,248.29,1916.4,36.62,19.89,43.81,6.08,2.3,1.96,9.12,1.76,1.92,1.78,1.87,1.83,1.9,1.84,2.62,6.58,1.86,2.12,2.12,1.82,2.56,1.94,18.64,4.02,5.52
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,645275,256,7,26,242.15,1911.65,41.71,6.9,5.14,3.32,13.14,2.34,39.86,2.11,1.87,2.16,1.9,2.17,2.6,2.05,7.7,1.92,2.57,2.08,1.84,18.54,2.83,18.24,8.88,41.13,5.22
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,645275,256,8,26,245.26,1973.92,25.77,42.26,2.05,1.86,2,1.88,1.86,1.81,32.63,7.53,1.94,7.27,1.74,1.81,2.42,1.66,4.65,2.82,1.82,2.06,2.09,1.81,61.01,6.19,8.47
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,645275,256,9,26,250.27,2033.92,61.4,27.44,3.03,2.56,23.22,27.77,8.46,5.35,24.75,1.72,2.17,2.26,1.96,2.85,2.75,1.82,6.32,1.82,2.59,2.51,4.08,7.86,64.37,22.26,47.41
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,645275,256,10,26,234.9,1890.42,41.79,26.58,2.17,14.52,8.24,7.27,2.22,1.85,1.83,1.98,6.15,6.67,1.93,2.5,1.82,1.74,1.77,2.18,5.42,7.51,1.93,2.41,3.06,1.74,18.46
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,645275,256,11,26,243.24,1918.03,5.48,5.08,3.51,27.23,5.03,6.05,1.92,1.78,1.75,3.03,1.69,2.44,1.63,1.8,33.17,7.41,1.62,2.15,1.8,2.14,1.53,6.23,1.76,3.96,5.3
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,645275,256,12,26,255.71,1934.47,25.48,28.33,6.9,6.3,2.17,2.59,1.96,2.31,2.03,1.94,2.98,9.16,4.11,8.81,6.22,7.74,7.1,1.98,3.23,1.96,5.67,3.31,33.34,103.43,16.95
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,645275,256,13,26,248.2,1994.64,5.82,82.49,2.46,2.23,2.17,2.38,15.09,2.15,3.15,2.43,3.13,6.43,33.14,2.51,3.88,42.03,13.85,18.23,31.85,18.67,22.01,40.46,16.87,2.51,1.69
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,645275,256,14,26,232.64,1677.28,26.95,27.29,2.58,3.99,2.26,1.84,2,1.99,2.85,5.6,7.45,5.99,7.85,1.84,7.3,8.59,1.51,1.97,1.5,1.55,1.97,1.49,1.55,1.95,1.5
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,645275,256,15,26,241.69,1815.81,44,6.89,8.17,2.44,2.17,2.29,2.23,6.38,6.66,9.77,25.52,8.15,7.75,4.32,2,9.42,8.17,1.81,8.9,9.23,3.61,1.9,1.83,2.37,4.46
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,645275,256,16,26,242.51,1873.99,21.51,24.97,5.68,5.24,4.54,26.68,5.87,1.7,4,5.96,2.21,2.12,2.14,1.92,1.85,50.09,1.54,5.5,1.6,1.7,2.01,1.62,1.85,63.6,26.75
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,645275,256,17,26,239.37,1834.41,56.99,5.79,2.37,43.54,32.61,2.27,4.26,1.94,37.07,2.07,7.55,5.1,1.72,1.83,2.99,1.78,3.3,2.18,1.86,2.15,1.98,21.02,26.54,6,26.11
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,645275,256,18,26,227.66,1729.42,21.23,3.15,2.08,2.47,1.99,2.06,4.91,1.99,1.97,2.87,2.03,2.46,26.89,2.05,1.61,1.93,1.44,2.38,3.88,1.59,2.13,28.67,3.34,3.61,3.82
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,645275,256,19,26,239.56,1847.77,6.7,5.79,22.56,22.03,2.37,31.05,2.02,2.61,2.03,2.1,1.84,2.28,1.71,4.34,1.86,1.94,5.1,6.94,1.73,10.97,25.36,24.6,7.95,4.16,8.58
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,645275,256,21,26,239.08,1866.86,40.68,2.46,2.23,2.38,2.11,29.94,1.89,1.87,1.76,1.96,2.23,1.77,4.51,2.41,7.65,24.31,6.91,3.09,6.54,1.83,6.81,1.83,2.48,11.79,7.19
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-256,dotnet6,arm64,yes,yes,645275,256,22,26,244.15,1858.36,5.38,5.86,3,2.57,2.2,5.03,5.47,1.94,1.99,19.01,1.76,1.84,5.32,8.62,53.78,31.92,1.84,1.83,2.12,1.79,1.92,4.36,7.83,22.5,4.89
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,645275,512,2,26,232.79,859.67,6.08,2.77,2.7,2.38,2.21,2.39,2.27,2.05,2.23,3.12,2.1,1.97,2.9,2.14,2.52,2.03,1.86,2.3,1.92,2.7,2.31,2.31,9.79,30.32,1.95
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,645275,512,3,26,248.9,875.54,6.32,2.42,2.4,2.38,2.07,2.29,2.03,8.57,2.17,3.13,2.52,37.87,1.86,2.3,1.87,2.24,1.8,5.14,3.7,3.82,3.79,3.17,2.07,5.48,1.9
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,645275,512,4,26,239.12,931.9,3.02,2.9,2.77,2.73,2.42,1.97,2.48,2.28,1.96,2.15,1.97,2,2.12,2.42,2.87,2.2,2.17,2.87,3.23,3.19,1.89,2.05,1.84,18.2,1.88
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,645275,512,5,26,244.9,870.66,6.62,2.69,3.03,2.48,2.31,2.33,2.6,7.62,1.98,2.07,2.98,2.08,2.02,21.4,6.62,5.07,3.14,3.56,2.29,2.37,2.02,2,19.31,4.81,24.57
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,645275,512,6,26,235.83,738.13,22.9,5.62,1.93,2.17,2.12,2.12,1.77,2.28,2.73,2.11,2.71,2.21,2.29,2.19,1.93,1.86,1.98,21.06,8.47,7.44,8.2,8.62,7.51,30.84,1.92
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,645275,512,8,26,230.14,735.49,2.26,2.3,2.19,1.85,1.95,1.85,1.98,1.97,1.81,2.7,1.65,9.72,2.97,5.07,3.8,4.88,3,2.14,1.94,2.63,1.72,2.78,2.36,1.8,2.12
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,645275,512,9,26,231.83,840.1,4.13,2.66,5.35,2.16,2.48,2.06,2.04,1.78,2.95,1.91,1.97,2.31,1.82,2.61,1.84,2.26,2.1,2.43,1.81,1.99,1.82,2.38,2.34,24.61,1.56
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,645275,512,10,26,239.62,854.77,23.21,3.08,2.59,2.51,2.19,2.46,2.27,2.83,2.02,2.05,2,2.05,2.84,1.94,1.88,2.53,1.87,1.94,2.54,2.06,2.04,2.39,2.15,12.96,1.79
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,645275,512,11,26,251.21,818.88,2.83,51.61,2.38,2.41,2.37,2.09,1.9,2.81,2.03,3.41,2.13,2.94,29.81,9.78,2.03,2.42,2.01,2.6,2.01,2.57,2.35,2.02,1.9,1.46,9.93
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,645275,512,12,26,235.12,847.34,2.8,2.64,2.3,2.34,2.23,2.17,2.09,2.51,2.1,9.65,2.28,1.73,1.77,3.19,2.93,1.93,3.25,10.66,1.76,2.02,2.91,7.67,1.78,2.12,1.92
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,645275,512,13,26,237.64,873.97,2.77,2.42,2.56,2.75,2.11,2.1,3.22,2.1,1.96,1.91,1.96,2.99,2.05,2.24,2.01,15.76,5.41,2.4,1.76,2.19,1.83,2.71,1.98,1.81,2.31
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,645275,512,14,26,243.04,887.48,2.85,3.05,7.42,2.25,2.25,2.39,2.19,2.5,2.78,2.07,2.13,1.88,2.05,2.11,3.62,5.41,2.25,1.77,1.7,2.17,1.79,2.28,2.17,7.94,3.78
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,645275,512,15,26,246.55,858.66,4.27,7.13,2.65,2.68,2.32,43.39,5.44,1.84,2.2,2,2.05,3.5,2.04,2.97,2.34,2.38,2.33,2.68,2.24,2.63,2.09,2.31,3.26,2.07,2.34
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,645275,512,16,26,243.35,870.02,4.04,2.76,2.76,2.5,2.56,2.43,2.46,2.3,3.02,2.47,2.01,3.05,2.04,18.39,2.01,3.02,2.29,1.93,1.8,2.23,1.65,2.97,8.5,9.77,2.07
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,645275,512,17,26,245.07,801.08,18.83,2.93,2.65,2.46,40.03,2.21,2.19,2.09,5.03,1.82,2.04,2.04,2.4,1.95,2.76,2.01,1.86,16.98,9.41,6.25,4.38,5.36,5.57,7.87,4.88
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,645275,512,18,26,263.85,797.52,23.9,2.69,2.4,2.8,1.91,2.14,2.04,2.59,2.25,1.91,2.21,2.19,2.55,1.76,2.01,2.26,2.58,2.06,2.43,2.12,2.18,1.88,3.37,2.19,2.63
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,645275,512,19,26,238.56,817.67,3.08,2.63,2.79,2.37,15.92,17.85,2.29,2.17,2.34,2.4,2.87,2,2.6,2.87,2.27,2.06,2.59,1.98,2.48,1.9,1.95,2.23,2.09,2.35,1.82
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,645275,512,20,26,234.6,870.92,18.57,3.06,2.48,2.64,3.22,2.2,1.97,2.66,2.15,2.04,2.28,8.52,22.41,2.29,2.66,16.57,2.04,1.94,2.34,2.14,1.82,2.57,1.91,2.37,1.8
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,645275,512,22,26,245.95,827.26,20.29,2.82,2.57,2.27,2.52,2.64,2.26,2.47,2.04,3.75,2.05,2.55,2.11,1.94,3.73,1.78,13.07,8.93,6.68,3.34,3.54,2.1,2.33,26.64,2.49
NewtonsoftJson,NewtonsoftJson-Net6-Arm64-YesTC-YesR2R-512,dotnet6,arm64,yes,yes,645275,512,23,26,238.15,789.62,4.35,2.66,3.02,2.62,2.28,2.51,2.48,2.06,14.45,2.07,2.15,2.07,2.01,2.77,2.46,2.85,2.15,2.23,1.84,2.4,1.75,2.51,2.28,4.46,6.45
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,239858,1024,2,26,285.97,514.49,2.47,2.08,2.05,1.89,2.03,1.83,2.06,1.79,1.78,12.09,1.81,3.01,2.47,1.83,3.16,2.92,1.99,4.86,2.01,2.18,2.06,1.74,1.66,1.69,2.07
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,239858,1024,3,26,283.21,536.86,3,2.27,1.99,2.29,2.39,6.35,2.27,2.99,2.46,2.19,14.88,2.2,2.32,2,2.33,1.82,2.1,1.81,2.26,2.01,2.81,1.79,2.38,1.92,2.32
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,239858,1024,4,26,318.96,535.49,2.95,2.14,1.97,2.02,2.11,1.98,2.11,1.78,2.6,1.74,3.38,2.24,1.71,2.3,5.97,1.77,2.01,1.9,1.82,2.5,2.11,2.04,2.59,2.34,1.75
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,239858,1024,5,26,244.11,549.05,7.49,2.6,1.92,1.82,1.95,3.36,2.05,1.96,2,1.78,7.86,1.79,1.88,1.78,2.2,1.7,1.91,2.38,2.59,1.86,1.91,1.89,2,1.69,1.99
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,239858,1024,7,26,239.57,528.06,2.65,2.4,2,1.98,1.84,1.74,3.81,1.91,1.75,1.9,2.35,1.77,1.61,1.83,1.59,7.32,1.61,2.3,1.8,1.62,2.14,1.75,1.89,1.73,1.98
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,239858,1024,8,26,256.48,520.2,2.59,3.15,2.06,1.87,1.93,11.61,1.96,1.71,1.7,2.74,1.79,1.75,1.85,1.94,2.95,1.74,1.88,1.74,1.86,1.71,2.53,1.76,1.77,1.7,2.33
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,239858,1024,9,26,248.27,514.56,2.68,2.05,2.01,1.96,2.09,1.99,1.64,1.88,3.16,1.68,1.64,9.28,1.71,1.88,2.28,1.69,1.91,2.46,1.89,1.65,2.3,1.6,1.79,1.87,2.5
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,239858,1024,10,26,235.73,519.82,2.17,1.83,1.97,1.81,2.3,1.93,1.73,2.25,1.77,1.86,1.92,1.65,1.85,1.75,2.02,1.92,1.57,3.38,1.71,1.98,1.7,3.42,1.8,2,1.69
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,239858,1024,11,26,226.94,470.33,8.99,1.78,1.49,1.47,1.45,1.25,3.57,1.33,1.38,1.42,3.79,1.3,2.09,1.44,2.09,1.97,2.15,1.42,1.79,1.64,2.09,1.54,2.13,1.75,2.05
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,239858,1024,12,26,276.71,515.9,2.69,2.86,2.09,1.9,1.89,1.97,1.84,2.33,2,1.9,6.96,2,1.93,11.63,1.94,1.93,2.14,1.73,1.93,1.83,1.96,2.76,1.7,1.76,1.84
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,239858,1024,13,26,249.83,512.88,2.24,2.08,1.9,2.1,2.02,2.24,2.26,1.76,1.72,4.26,1.81,2.26,2.12,1.81,16.8,1.9,2.22,1.83,2.09,1.76,2.18,2.37,1.71,1.83,1.76
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,239858,1024,15,26,269.86,536.26,2.99,2.69,2.51,2.3,2.38,2.53,2.44,3.07,3.37,2.27,2.37,3.91,1.87,2.3,1.91,1.88,2.34,2.13,1.99,2.6,2,1.82,2.43,1.74,2.33
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,239858,1024,16,26,276.31,512.07,2.58,2.23,2.28,1.82,2.05,1.9,10.05,1.76,2.55,2.05,2,2.17,1.89,16.39,2.13,1.73,2.24,1.74,2.01,1.88,2.28,1.84,2.32,8.6,2.07
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,239858,1024,17,26,280.36,544.21,2.69,3.6,2.48,2.2,2.23,1.87,2.24,3.31,3.68,2.15,1.98,2.96,1.82,2.28,1.77,5.29,1.98,2.38,2.07,2.23,2.28,4.48,1.69,2.36,1.64
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,239858,1024,18,26,305.28,547.28,3.35,2.5,2.27,2.36,2.08,4.72,2.33,1.98,2.44,2.14,1.89,1.83,4.4,2.41,2.09,2.89,2.23,2.52,5.36,2.05,2.65,2.41,3.8,1.92,2.18
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,239858,1024,19,26,277.37,534.6,3.09,1.7,5.56,2.49,2.12,2.23,2.17,2.3,2.13,2.09,2.66,3.49,1.68,2.07,41.12,1.89,1.97,2.4,7.07,4.13,1.91,1.55,1.96,2.7,1.58
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,239858,1024,20,26,234.84,503.67,9.49,2.51,2.04,1.88,7.9,2.22,2.86,2.11,1.61,2.1,2.37,2.24,1.76,1.7,2.16,1.77,1.68,1.68,1.71,2.82,1.93,2.05,2.29,1.69,1.68
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,239858,1024,21,26,237.54,539.72,2.71,2.54,2.26,1.79,1.98,2.52,2.08,1.93,2.73,5.06,2.59,2.33,1.96,11.72,1.67,2.08,1.69,2.3,3.35,2.66,2.54,2.02,1.92,9.82,1.96
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,239858,1024,23,26,292.83,525.58,2.78,2.31,1.81,2.08,1.96,2.96,2.41,2.07,2.81,2.1,3.36,1.95,1.81,1.66,2.06,1.93,2.1,1.98,1.62,1.74,2.19,1.67,2.09,2.23,1.95
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-1024,dotnet6,x86_64,no,no,239858,1024,24,26,241.35,522.09,2.44,2.24,2.05,1.96,2.16,1.73,2.09,2.16,1.81,1.69,1.92,11.01,1.87,1.86,2.31,1.66,1.76,1.93,1.71,2.18,1.88,1.63,1.99,2.28,2.02
NewtonsoftJson,NewtonsoftJson-Net6-x64-NoTC-NoR2R-128,dotnet6,x86_64,no,no,239858,128,2,26,295.74,4688.54,25.91,23.24,32.35,18.14,6.72,1.91,26.53,4.73,2.09,164.8,6.44,3.25,7.19,6.46,20.3,3.64,1.99,18.45,3.62,3.17,1.88,1.83,5.38,20.24,8.25
